# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
11700000	664	6397.33	55532.8	-49135.4	0.419921	2019.93	22.9319	8.00998	13.8472	5.44808	0.295607	0.181734	0.194498	0.328161	0.151563	0.00101217	0.00101217	0.402896	-49135.4	0.0	-1157.81	
11800000	664	-26848.8	22446.7	-49295.5	0.423375	2019.93	23.2262	6.67922	11.8988	5.54327	0.295086	0.181734	0.191309	0.331871	0.198387	0.00098529	0.00098529	0.410718	-49295.5	0.0	-1176.68	
11900000	664	-24089.5	25152.9	-49242.4	0.417505	2019.93	23.6712	8.43605	12.8198	5.26346	0.295963	0.181686	0.193213	0.329138	0.192537	0.000925866	0.000925866	0.402426	-49242.4	0.0	-1205.05	
12000000	664	-27645	21629.6	-49274.6	0.432193	2019.92	24.2023	9.1779	13.3932	5.23224	0.297091	0.180558	0.196205	0.326146	0.199764	0.000974644	0.000974644	0.422688	-49274.6	0.0	-1232.22	
12100000	664	-23452.2	25812.6	-49264.8	0.418271	2019.93	24.4205	9.65994	13.4446	5.26564	0.296605	0.178828	0.196205	0.328362	0.190456	0.000939606	0.000939606	0.381579	-49264.8	0.0	-1256.91	
12200000	664	-14822.4	34430.4	-49252.8	0.377564	2019.98	23.6567	11.5697	15.0698	6.03954	0.30183	0.180898	0.190648	0.326624	0.177601	0.000901881	0.000901881	0.374167	-49252.8	0.0	-1221.86	
12300000	664	-24042.5	25258.1	-49300.5	0.39483	2019.96	23.8612	8.95248	13.463	4.6624	0.29595	0.17798	0.190228	0.335842	0.192606	0.000929258	0.000929258	0.393653	-49300.5	0.0	-1239.02	
12400000	665	-40464.3	8866.01	-49330.3	0.419608	2019.93	23.6279	6.00851	10.1433	5.16085	0.29595	0.17798	0.192902	0.333169	0.229543	0.000936068	0.000936068	0.383658	-49330.3	0.0	-1190.75	
12500000	665	-7522.86	41722.5	-49245.3	0.467269	2019.88	23.1459	6.98644	11.6781	4.70286	0.295269	0.182356	0.192399	0.329976	0.167068	0.000901582	0.000901582	0.387142	-49245.3	0.0	-1168.51	
12600000	664	-11133.8	38050.9	-49184.7	0.415207	2019.94	23.464	7.75575	12.6049	4.57513	0.296467	0.182356	0.192399	0.328779	0.174722	0.000975382	0.000975382	0.386384	-49184.7	0.0	-1185.02	
12700000	664	-19779.2	29515.4	-49294.6	0.405827	2019.95	23.7174	7.47596	11.677	5.65859	0.296467	0.182356	0.192399	0.328779	0.185857	0.000982282	0.000982282	0.394606	-49294.6	0.0	-1200.22	
12800000	664	-34347.3	14955.8	-49303.1	0.407191	2019.95	23.5558	8.87038	13.8611	5.1624	0.296467	0.182356	0.190573	0.330605	0.21231	0.000916298	0.000916298	0.396545	-49303.1	0.0	-1193.32	
12900000	664	-45270.8	4026.82	-49297.6	0.395457	2019.96	22.5676	6.6249	11.5339	4.72458	0.296812	0.17984	0.187276	0.336073	0.24121	0.000997571	0.000997571	0.394663	-49297.6	0.0	-1148.5	
13000000	664	-52014.6	-2639.66	-49375	0.424907	2019.93	22.5836	6.68029	11.8742	6.01564	0.296451	0.182353	0.190363	0.330833	0.264624	0.000980358	0.000980358	0.397109	-49375	0.0	-1138.93	
13100000	664	-45298	4015.28	-49313.3	0.453158	2019.9	22.8973	6.46045	11.3552	5.76636	0.294837	0.17838	0.190923	0.33586	0.245682	0.000936499	0.000936499	0.411812	-49313.3	0.0	-1145.2	
13200000	664	-38603.1	10708.9	-49312	0.43891	2019.91	23.2894	8.38668	13.2863	6.59511	0.294905	0.177237	0.196763	0.331094	0.223508	0.000928967	0.000928967	0.40901	-49312	0.0	-1161.85	
13300000	664	-11992.3	37252.6	-49245	0.417584	2019.93	22.9567	7.16131	12.6231	5.18791	0.294905	0.184339	0.191974	0.328782	0.171971	0.00102219	0.00102219	0.383561	-49245	0.0	-1137.34	
13400000	664	9397.79	58585.7	-49187.9	0.458874	2019.89	23.2649	6.47107	11.8568	3.8434	0.30071	0.180977	0.191793	0.32652	0.149513	0.00100729	0.00100729	0.393691	-49187.9	0.0	-1145.5	
13500000	664	-7379.13	41809.1	-49188.2	0.421128	2019.93	22.9689	7.60305	12.4703	4.91648	0.293402	0.18217	0.193252	0.331176	0.167429	0.00107004	0.00107004	0.401114	-49188.2	0.0	-1145.43	
13600000	664	-16820.3	32382.2	-49202.5	0.431099	2019.92	23.4414	6.94673	12.5277	5.5334	0.292722	0.180982	0.195121	0.331176	0.179224	0.000986345	0.000986345	0.374686	-49202.5	0.0	-1166.68	
13700000	664	-22722.5	26497.8	-49220.2	0.431099	2019.92	23.208	6.26603	11.425	5.43202	0.292918	0.180814	0.195565	0.330703	0.189333	0.000922905	0.000922905	0.358308	-49220.2	0.0	-1156.63	
13800000	664	-40030.7	9293.58	-49324.3	0.410941	2019.94	23.5069	7.55105	12.5123	5.4941	0.295256	0.18627	0.190504	0.327969	0.225174	0.000925361	0.000925361	0.377168	-49324.3	0.0	-1164.86	
13900000	664	-49450	-71.996	-49378	0.379357	2019.97	23.3133	6.90504	12.0742	5.80375	0.295256	0.180907	0.195603	0.328234	0.258542	0.000990826	0.000990826	0.362883	-49378	0.0	-1154.2	
14000000	664	-50865.8	-1488.44	-49377.3	0.426891	2019.93	23.2268	6.86639	11.5034	5.80739	0.294695	0.18442	0.191886	0.328998	0.264197	0.00094682	0.00094682	0.364646	-49377.3	0.0	-1148.46	
14100000	664	-41098.3	8223.21	-49321.5	0.413856	2019.94	22.8293	6.27178	11.1276	4.88796	0.295016	0.183563	0.189761	0.33166	0.231081	0.000989565	0.000989565	0.377182	-49321.5	0.0	-1140.48	
14200000	664	-24952.9	24260.2	-49213.2	0.380136	2019.97	23.1977	6.68761	11.5736	6.06658	0.294923	0.183563	0.192875	0.32864	0.192201	0.000907917	0.000907917	0.375581	-49213.2	0.0	-1169.46	
14300000	664	-13536	35679.4	-49215.4	0.403343	2019.95	23.4227	7.49176	12.5828	4.6141	0.300361	0.179511	0.192875	0.327253	0.177456	0.000955134	0.000955134	0.36726	-49215.4	0.0	-1175.82	
14400000	664	-226.536	48979.7	-49206.2	0.397996	2019.95	23.0705	7.57989	13.2386	6.8699	0.300844	0.178383	0.196806	0.323967	0.157098	0.000921772	0.000921772	0.375163	-49206.2	0.0	-1160.29	
14500000	664	-9144.66	40111.2	-49255.9	0.395842	2019.96	23.2783	7.62868	13.2869	5.48573	0.298002	0.182014	0.190426	0.329558	0.167715	0.000929754	0.000929754	0.372963	-49255.9	0.0	-1174.47	
14600000	664	-17800	31433.3	-49233.3	0.394934	2019.96	23.3186	6.55011	11.3756	5.50666	0.298002	0.182014	0.190426	0.329558	0.181743	0.000949012	0.000949012	0.357282	-49233.3	0.0	-1170.57	
14700000	665	-52073.2	-2639.77	-49433.5	0.439698	2019.91	22.8869	7.14697	12.4579	5.08261	0.297841	0.184336	0.190154	0.32767	0.269195	0.000996733	0.000996733	0.358442	-49433.5	0.0	-1148.72	
14800000	665	-28148	21163.8	-49311.8	0.417291	2019.93	22.9208	8.40726	13.9882	4.80206	0.298321	0.181242	0.192974	0.327464	0.200537	0.00101304	0.00101304	0.36645	-49311.8	0.0	-1138.51	
14900000	665	-26154	23121.3	-49275.3	0.417291	2019.93	22.8989	8.09712	13.7779	5.24459	0.296627	0.181242	0.193484	0.328647	0.195778	0.000866973	0.000866973	0.35764	-49275.3	0.0	-1140	
15000000	665	-4273.5	44857.3	-49130.8	0.399865	2019.95	22.3648	8.27996	13.7822	5.22688	0.294472	0.181841	0.193621	0.330066	0.164092	0.00103463	0.00103463	0.374751	-49130.8	0.0	-1110.2	
15100000	665	-36697.1	12624.1	-49321.3	0.400845	2019.95	22.5033	8.6255	13.8838	4.65633	0.29382	0.182493	0.193621	0.330066	0.222162	0.00103843	0.00103843	0.381826	-49321.3	0.0	-1143.97	
15200000	666	-19333.5	29920.8	-49254.3	0.392392	2019.96	22.9749	9.26325	14.3238	5.1661	0.294843	0.183505	0.192246	0.329406	0.184126	0.000979182	0.000979182	0.384792	-49254.3	0.0	-1166.91	
15300000	666	-34744.7	14579.6	-49324.3	0.441891	2019.91	23.2613	10.9874	15.9042	5.33919	0.293523	0.179686	0.19348	0.333311	0.213318	0.000913359	0.000913359	0.421073	-49324.3	0.0	-1181.75	
15400000	665	-3601.4	45567.4	-49168.8	0.422693	2019.93	22.8168	8.36836	13.6928	6.21987	0.294163	0.178576	0.193179	0.334081	0.163658	0.000990451	0.000990451	0.41927	-49168.8	0.0	-1167.7	
15500000	665	-20655.2	28566.8	-49222	0.411558	2019.94	22.612	7.39833	12.8586	4.96044	0.294163	0.18692	0.193179	0.325737	0.18776	0.00104581	0.00104581	0.406407	-49222	0.0	-1129.96	
15600000	665	-28006.3	21277	-49283.2	0.434396	2019.92	23.2438	6.46999	11.1977	4.55769	0.299433	0.178325	0.190079	0.332162	0.20115	0.00100987	0.00100987	0.43005	-49283.2	0.0	-1168.52	
15700000	664	-38024.9	11273.8	-49298.6	0.400807	2019.95	22.8946	7.62911	12.8832	5.5154	0.301018	0.183039	0.188011	0.327933	0.221588	0.000966801	0.000966801	0.368513	-49298.6	0.0	-1149.54	
15800000	664	-28336.9	20952.6	-49289.5	0.41765	2019.93	22.8316	7.91719	13.429	5.95638	0.301494	0.183504	0.190066	0.324935	0.200569	0.00096454	0.00096454	0.407635	-49289.5	0.0	-1150.32	
15900000	664	-2604.39	46511.7	-49116.1	0.415197	2019.94	22.7539	6.239	11.0168	4.73922	0.297715	0.182411	0.194712	0.325162	0.15991	0.000993849	0.000993849	0.408574	-49116.1	0.0	-1134.95	
16000000	664	-8113.5	41072.7	-49186.2	0.413072	2019.94	22.6337	5.81127	10.9359	4.83204	0.297715	0.182411	0.190034	0.32984	0.165268	0.0009381	0.0009381	0.406682	-49186.2	0.0	-1125.87	
16100000	664	-15077.1	34097.6	-49174.7	0.412411	2019.94	22.4379	5.05492	9.97425	5.61893	0.297711	0.182415	0.190034	0.32984	0.176982	0.000981183	0.000981183	0.403128	-49174.7	0.0	-1124.69	
16200000	664	-40280	9013.76	-49293.7	0.420982	2019.93	22.5625	5.52789	10.9202	5.784	0.294824	0.178405	0.195114	0.331657	0.228456	0.000924269	0.000924269	0.396215	-49293.7	0.0	-1119.84	
16300000	665	-22386.9	26860.2	-49247.1	0.440468	2019.91	22.8744	5.98043	11.3569	4.79128	0.301711	0.183958	0.189561	0.324769	0.189738	0.000974286	0.000974286	0.430874	-49247.1	0.0	-1129.23	
16400000	666	-5682.79	43481	-49163.8	0.454779	2019.9	22.7795	6.43288	11.7241	5.46756	0.301564	0.180571	0.189532	0.328333	0.167299	0.00102984	0.00102984	0.415201	-49163.8	0.0	-1130.34	
16500000	666	-1674.6	47550.7	-49225.3	0.446241	2019.91	22.9323	7.84693	12.3894	4.96595	0.293678	0.181131	0.199201	0.32599	0.159728	0.00100538	0.00100538	0.416464	-49225.3	0.0	-1153.26	
16600000	666	-19704.4	29511.4	-49215.8	0.413211	2019.94	23.4535	7.45138	12.7414	5.8865	0.292913	0.183817	0.19406	0.32921	0.186236	0.000913792	0.000913792	0.40928	-49215.8	0.0	-1183.57	
16700000	666	-13669	35600	-49269	0.431676	2019.92	24.333	7.61641	12.8027	4.8713	0.292913	0.181208	0.193887	0.331991	0.174621	0.00100575	0.00100575	0.397909	-49269	0.0	-1222.49	
16800000	667	4358.01	53566.1	-49208.1	0.426141	2019.93	23.6258	8.15807	12.813	5.37495	0.293953	0.181208	0.196177	0.328661	0.152002	0.00102517	0.00102517	0.372348	-49208.1	0.0	-1181.26	
16900000	666	-555.899	48614.7	-49170.6	0.416864	2019.93	23.3664	8.21581	13.1699	5.36902	0.298321	0.182719	0.194385	0.324574	0.160369	0.00102527	0.00102527	0.391411	-49170.6	0.0	-1167.79	
17000000	665	-9906.35	39311.9	-49218.3	0.437748	2019.92	23.4307	7.11709	11.8968	5.52753	0.294214	0.183461	0.193951	0.328374	0.170959	0.000884538	0.000884538	0.398592	-49218.3	0.0	-1178.17	
17100000	665	-23649.7	25601.2	-49250.9	0.449649	2019.9	23.3583	6.78749	11.8161	5.30865	0.298325	0.178731	0.193778	0.329166	0.193463	0.000930078	0.000930078	0.402858	-49250.9	0.0	-1155.7	
17200000	665	-14192.3	34976.7	-49169	0.402669	2019.95	22.5745	6.54376	12.2497	5.17562	0.298325	0.181034	0.189441	0.3312	0.176139	0.000908516	0.000908516	0.377773	-49169	0.0	-1138.43	
17300000	665	-31123.8	18126.5	-49250.4	0.438355	2019.92	22.6107	6.3057	11.9987	6.14507	0.296783	0.181034	0.189441	0.332742	0.20797	0.000951988	0.000951988	0.39155	-49250.4	0.0	-1122.42	
17400000	665	-44777.6	4599.11	-49376.7	0.451861	2019.9	23.1406	5.73946	10.578	7.06686	0.292523	0.186337	0.194569	0.326571	0.243451	0.000975833	0.000975833	0.422264	-49376.7	0.0	-1151.76	
17500000	665	-35952.9	13323.1	-49276	0.433175	2019.92	22.7747	5.24964	9.64847	5.64396	0.298736	0.182049	0.194514	0.324701	0.218714	0.00105367	0.00105367	0.420126	-49276	0.0	-1133.98	
17600000	665	-16111.9	33060.6	-49172.4	0.456037	2019.9	22.8785	4.66404	9.31065	5.60239	0.294651	0.182049	0.191635	0.331664	0.178868	0.00101918	0.00101918	0.39851	-49172.4	0.0	-1148.25	
17700000	665	-7851.31	41369.8	-49221.1	0.475681	2019.88	23.4788	6.25822	11.0963	4.28161	0.296026	0.182322	0.196365	0.325288	0.166603	0.000888177	0.000888177	0.414575	-49221.1	0.0	-1166.51	
17800000	665	-7488.37	41687.5	-49175.9	0.42121	2019.93	23.7642	6.16961	10.6344	5.25908	0.298132	0.180148	0.192248	0.329472	0.166108	0.000931112	0.000931112	0.381553	-49175.9	0.0	-1186.03	
17900000	665	9267.75	58443.7	-49175.9	0.386055	2019.97	23.4894	5.14537	9.41814	4.71939	0.29792	0.177311	0.195317	0.329452	0.148048	0.000940207	0.000940207	0.366208	-49175.9	0.0	-1173.48	
18000000	667	23158	72364.6	-49206.6	0.460125	2019.89	23.8142	6.59636	11.0573	5.55319	0.297567	0.183964	0.192584	0.325885	0.136101	0.000967419	0.000967419	0.402891	-49206.6	0.0	-1190.72	
18100000	667	-1023.96	48145.2	-49169.2	0.4072	2019.95	23.8551	9.2109	13.3975	5.78081	0.298333	0.178801	0.193083	0.329783	0.159606	0.000944477	0.000944477	0.397701	-49169.2	0.0	-1196.91	
18200000	667	-30882.1	18408.2	-49290.3	0.430659	2019.92	23.761	7.91042	12.5655	5.58604	0.292806	0.181984	0.193083	0.332128	0.205077	0.000928515	0.000928515	0.405982	-49290.3	0.0	-1178.96	
18300000	667	-34008.4	15305.5	-49313.9	0.433222	2019.92	23.06	8.16636	13.102	5.93885	0.298895	0.178652	0.193692	0.328761	0.212173	0.000940603	0.000940603	0.425158	-49313.9	0.0	-1155.86	
18400000	667	-35515.8	13833.9	-49349.7	0.441779	2019.91	24.2716	6.98277	11.5426	4.91321	0.294202	0.176614	0.196487	0.332696	0.215131	0.000958157	0.000958157	0.41682	-49349.7	0.0	-1198.42	
18500000	667	-21093.4	28173.4	-49266.8	0.437944	2019.92	23.224	6.30673	11.0113	5.72276	0.291004	0.179812	0.196427	0.332756	0.18869	0.000976473	0.000976473	0.41917	-49266.8	0.0	-1155.12	
18600000	667	-9252.39	39988.7	-49241.1	0.437907	2019.92	22.8215	6.31227	11.1801	4.55665	0.29746	0.183297	0.189425	0.329819	0.17221	0.000963607	0.000963607	0.432038	-49241.1	0.0	-1126.6	
18700000	667	-14113.2	35083.8	-49197.1	0.407936	2019.95	22.4847	5.56517	10.4926	5.44799	0.299276	0.178935	0.193638	0.328151	0.177109	0.000971825	0.000971825	0.400656	-49197.1	0.0	-1109.99	
18800000	667	-9728.32	39485.5	-49213.9	0.421941	2019.93	22.7139	5.37487	10.4014	5.4167	0.296922	0.178935	0.193638	0.330505	0.171951	0.00103604	0.00103604	0.38904	-49213.9	0.0	-1108.16	
18900000	667	-10988.2	38211.8	-49199.9	0.450765	2019.9	22.5427	4.41573	8.97779	4.97216	0.297462	0.178267	0.196954	0.327317	0.172135	0.00105048	0.00105048	0.380452	-49199.9	0.0	-1097.84	
19000000	667	27194.4	76283.1	-49088.7	0.404404	2019.95	22.2098	5.30246	10.6809	4.99693	0.295845	0.180096	0.190995	0.333064	0.132565	0.000997317	0.000997317	0.36113	-49088.7	0.0	-1083.39	
19100000	667	850.422	50017	-49166.6	0.38613	2019.97	21.7887	5.3089	10.7991	5.17014	0.295845	0.18769	0.194213	0.322253	0.156086	0.000936774	0.000936774	0.383246	-49166.6	0.0	-1068.76	
19200000	666	-13264.2	35914	-49178.2	0.387534	2019.96	22.0929	5.49454	10.7218	5.90594	0.296073	0.182503	0.19632	0.325104	0.175661	0.000956952	0.000956952	0.381115	-49178.2	0.0	-1090.75	
19300000	666	-39228.6	10098.4	-49326.9	0.474792	2019.88	22.8461	4.59985	8.72735	4.79393	0.296353	0.184072	0.190934	0.32864	0.226874	0.000920831	0.000920831	0.376285	-49326.9	0.0	-1137.99	
19400000	666	-26844.7	22399.7	-49244.4	0.542847	2019.81	22.6547	5.08455	9.50728	5.2284	0.292294	0.180684	0.190934	0.336088	0.197865	0.000995931	0.000995931	0.369675	-49244.4	0.0	-1123.36	
19500000	666	-18588.3	30613	-49201.3	0.458163	2019.89	22.1752	5.27927	10.5303	5.3031	0.294277	0.182944	0.189819	0.33296	0.18459	0.000993677	0.000993677	0.400953	-49201.3	0.0	-1101.85	
19600000	666	-12916.3	36285.6	-49201.9	0.443912	2019.91	21.9866	4.53751	9.22822	5.62759	0.294218	0.183169	0.194871	0.327742	0.175212	0.00105685	0.00105685	0.388991	-49201.9	0.0	-1096.01	
19700000	667	-6237.8	42958.3	-49196.1	0.400514	2019.95	21.2482	4.59774	9.54767	5.69083	0.295933	0.182293	0.194031	0.327742	0.165286	0.000997698	0.000997698	0.356551	-49196.1	0.0	-1060.55	
19800000	666	-29257.8	20022.8	-49280.6	0.432307	2019.92	21.9699	5.37654	10.6631	4.62183	0.295267	0.181924	0.192695	0.330114	0.201281	0.00103798	0.00103798	0.373966	-49280.6	0.0	-1074.6	
19900000	666	-39673.9	9608.11	-49282	0.400748	2019.95	21.3242	5.78573	11.8874	4.93041	0.295267	0.181924	0.192695	0.330114	0.225742	0.00107421	0.00107421	0.392537	-49282	0.0	-1049.94	
20000000	666	-34769.5	14471.3	-49240.8	0.430561	2019.92	21.8942	5.03329	10.7481	5.04419	0.292477	0.183571	0.192695	0.331258	0.216914	0.000968957	0.000968957	0.371901	-49240.8	0.0	-1081.72	
20100000	666	-24560.1	24717.8	-49277.9	0.408038	2019.95	22.247	5.89746	11.5473	4.95042	0.294952	0.186316	0.190711	0.32802	0.193636	0.000971519	0.000971519	0.359718	-49277.9	0.0	-1114.1	
20200000	666	-33103.3	16191.1	-49294.4	0.387939	2019.96	22.0993	8.03401	13.7554	5.78248	0.292374	0.182179	0.196099	0.329347	0.210556	0.00102679	0.00102679	0.357934	-49294.4	0.0	-1109.34	
20300000	666	-39865	9451.29	-49316.3	0.422326	2019.93	21.8723	6.74417	12.3945	4.9326	0.293632	0.182635	0.194878	0.328855	0.224778	0.000995334	0.000995334	0.383679	-49316.3	0.0	-1095.93	
20400000	666	-54112.6	-4731.52	-49381.1	0.426046	2019.93	22.1388	5.71318	10.7763	5.00889	0.297262	0.182801	0.191083	0.328855	0.270399	0.00101469	0.00101469	0.421373	-49381.1	0.0	-1109.65	
20500000	666	-59589.2	-10189	-49400.2	0.422887	2019.93	21.8314	6.00737	11.5149	5.19922	0.297262	0.181689	0.188695	0.332355	0.3024	0.000995476	0.000995476	0.42052	-49400.2	0.0	-1078.35	
20600000	666	-33979.6	15292.7	-49272.3	0.393946	2019.96	21.8703	7.15255	12.9934	5.99348	0.298902	0.181689	0.192093	0.327316	0.213974	0.000998296	0.000998296	0.370427	-49272.3	0.0	-1080.35	
20700000	666	-46999.7	2348.66	-49348.4	0.404409	2019.95	22.2211	6.91979	12.4817	6.36948	0.299125	0.181689	0.190998	0.328187	0.248359	0.00105585	0.00105585	0.375887	-49348.4	0.0	-1106.64	
20800000	666	-58148	-8773.65	-49374.4	0.407733	2019.95	21.8748	7.28911	13.0101	6.10059	0.298294	0.181689	0.19183	0.328187	0.294375	0.00102783	0.00102783	0.369897	-49374.4	0.0	-1091.36	
20900000	666	-56803.9	-7427.08	-49376.8	0.406349	2019.95	21.9475	7.06814	13.5336	4.94362	0.29967	0.1822	0.191508	0.326622	0.289211	0.00104721	0.00104721	0.362092	-49376.8	0.0	-1081.51	
21000000	666	-31417.3	17819	-49236.3	0.386893	2019.96	21.6804	7.15473	13.3184	5.20539	0.301074	0.1822	0.192676	0.324051	0.207442	0.00105297	0.00105297	0.376191	-49236.3	0.0	-1079.55	
21100000	667	-18307.4	30888.5	-49195.9	0.430222	2019.92	21.7344	6.33618	12.4076	5.68149	0.298714	0.180376	0.19416	0.326751	0.181556	0.0010364	0.0010364	0.382846	-49195.9	0.0	-1077.27	
21200000	667	-17787.3	31409.9	-49197.2	0.406508	2019.95	21.8436	6.80933	13.0567	4.776	0.299401	0.179256	0.194598	0.326745	0.179739	0.000978085	0.000978085	0.357541	-49197.2	0.0	-1088.97	
21300000	669	-31873.5	17342	-49215.5	0.385548	2019.97	21.6122	6.16322	11.9543	5.28726	0.298745	0.18099	0.193223	0.327042	0.208058	0.000966352	0.000966352	0.358185	-49215.5	0.0	-1057.79	
21400000	668	7613.15	56776.3	-49163.2	0.422674	2019.93	22.2568	6.02054	11.9641	5.52488	0.296654	0.18099	0.194158	0.328198	0.150207	0.000930564	0.000930564	0.403951	-49163.2	0.0	-1080.01	
21500000	668	-19448.7	29775.4	-49224.1	0.405609	2019.95	22.2683	6.98025	13.0736	6.16291	0.29436	0.18099	0.192827	0.331823	0.184968	0.000971869	0.000971869	0.401151	-49224.1	0.0	-1088.34	
21600000	668	12867	62017.1	-49150.2	0.425469	2019.93	21.3546	6.90507	13.2004	5.33661	0.299003	0.18099	0.192789	0.327218	0.145605	0.00102565	0.00102565	0.414733	-49150.2	0.0	-1059.26	
21700000	669	7586.69	56700.6	-49113.9	0.406217	2019.95	21.4074	6.92118	13.2969	5.2334	0.296634	0.181433	0.195293	0.326641	0.149352	0.00108796	0.00108796	0.362872	-49113.9	0.0	-1058.08	
21800000	668	-8738.76	40472.9	-49211.6	0.418711	2019.93	21.9472	5.10117	10.4628	6.37004	0.295689	0.186632	0.193555	0.324124	0.170818	0.00106409	0.00106409	0.356561	-49211.6	0.0	-1090.11	
21900000	668	-10930.7	38208.7	-49139.4	0.385384	2019.97	21.7701	4.47786	8.96716	6.14398	0.293372	0.185946	0.191464	0.329218	0.170971	0.00103104	0.00103104	0.362874	-49139.4	0.0	-1086.38	
22000000	668	-9180.6	40013.8	-49194.4	0.421725	2019.93	21.8626	4.98111	10.487	5.21102	0.294082	0.186694	0.18989	0.329335	0.168321	0.00097504	0.00097504	0.361214	-49194.4	0.0	-1097.91	
22100000	668	-29134	20114.1	-49248.1	0.418604	2019.93	21.5183	5.7669	11.2023	5.32784	0.295521	0.181564	0.19339	0.329525	0.201202	0.000993163	0.000993163	0.378616	-49248.1	0.0	-1077.78	
22200000	667	-37594.6	11723.9	-49318.5	0.437211	2019.92	21.8614	5.80179	10.7906	5.33718	0.298625	0.181251	0.19339	0.326734	0.219742	0.00105082	0.00105082	0.372655	-49318.5	0.0	-1088.3	
22300000	667	-32878	16429.7	-49307.7	0.441981	2019.91	22.7969	6.51823	11.8381	4.94431	0.298625	0.182872	0.191769	0.326734	0.212088	0.00101121	0.00101121	0.43525	-49307.7	0.0	-1129.75	
22400000	667	-22652.3	26586.3	-49238.6	0.46248	2019.89	22.5636	5.21966	9.7319	5.09803	0.299186	0.178954	0.194449	0.327411	0.189144	0.00106907	0.00106907	0.377637	-49238.6	0.0	-1127.81	
22500000	667	-31758	17545	-49303	0.453827	2019.9	23.1091	6.07669	10.1922	5.6839	0.29276	0.18538	0.194449	0.327411	0.207476	0.000937808	0.000937808	0.425367	-49303	0.0	-1154.75	
22600000	667	-32694.6	16588.6	-49283.2	0.430099	2019.92	23.139	5.08451	9.34364	5.34616	0.297566	0.182863	0.18938	0.330192	0.211095	0.00102606	0.00102606	0.404026	-49283.2	0.0	-1144.93	
22700000	667	-33171.6	16145.2	-49316.8	0.38734	2019.96	22.3115	6.96949	12.6166	5.38976	0.292693	0.18251	0.190173	0.334623	0.208833	0.000963562	0.000963562	0.361105	-49316.8	0.0	-1115.13	
22800000	666	-42082	7239.54	-49321.6	0.436232	2019.92	23.1406	9.20092	14.2081	5.13114	0.292693	0.18251	0.190173	0.334623	0.232833	0.000900479	0.000900479	0.406197	-49321.6	0.0	-1171.41	
22900000	666	-49052.8	362.294	-49415.1	0.429992	2019.92	23.3676	7.7387	12.8132	5.18725	0.292312	0.178326	0.196128	0.333234	0.254124	0.00093782	0.00093782	0.417516	-49415.1	0.0	-1174.96	
23000000	666	-37380.3	11953.5	-49333.8	0.422225	2019.93	23.2047	7.4897	12.5655	6.3169	0.294212	0.177881	0.197182	0.330725	0.220667	0.000968993	0.000968993	0.373945	-49333.8	0.0	-1173.38	
23100000	666	-38848.7	10486.2	-49334.9	0.365047	2019.99	23.224	8.58638	13.1584	4.83386	0.299223	0.181198	0.192069	0.32751	0.223366	0.000971243	0.000971243	0.359065	-49334.9	0.0	-1171.57	
23200000	666	-29931.7	19360.7	-49292.4	0.390449	2019.96	22.5779	7.51354	13.2677	5.46961	0.292406	0.182233	0.1932	0.33216	0.204826	0.00104617	0.00104617	0.389171	-49292.4	0.0	-1138.9	
23300000	666	-50406	-1030.33	-49375.7	0.404631	2019.95	22.5442	7.12681	12.7036	5.84851	0.293283	0.182233	0.1932	0.331283	0.260161	0.00098331	0.00098331	0.374846	-49375.7	0.0	-1114.96	
23400000	666	-42499.6	6839.65	-49339.3	0.403922	2019.95	22.4	5.72591	11.1188	4.44243	0.295487	0.183376	0.19479	0.326348	0.232312	0.00093798	0.00093798	0.381059	-49339.3	0.0	-1116.99	
23500000	666	-39531.7	9776.19	-49307.9	0.417654	2019.93	22.2014	6.4479	11.9024	5.45879	0.295487	0.183376	0.192418	0.32872	0.225414	0.000988784	0.000988784	0.380005	-49307.9	0.0	-1107.59	
23600000	666	-24100.6	25206.1	-49306.7	0.407016	2019.95	22.585	6.30008	11.6474	5.59028	0.295487	0.18241	0.195107	0.326996	0.193632	0.000982449	0.000982449	0.355878	-49306.7	0.0	-1126.11	
23700000	666	-31760	17555.6	-49315.6	0.390576	2019.96	23.2902	6.50518	11.6043	5.67033	0.297413	0.182581	0.190762	0.329244	0.210278	0.000975607	0.000975607	0.361713	-49315.6	0.0	-1168.54	
