Step	tdbl
8134	1.677
8135	2.127
8136	2.651
8137	1.702
8138	1.952
8139	1.920
8140	1.852
8141	2.086
8142	1.882
8143	1.885
8144	1.603
8145	1.751
8146	1.597
8147	1.599
8148	1.823
8149	2.177
8150	1.596
8151	1.400
8152	1.791
8153	1.626
8154	1.998
8155	1.868
8156	1.931
8157	1.548
8158	1.871
8159	1.753
8160	1.745
8161	1.585
8162	1.590
8163	1.450
8164	1.461
8165	1.562
8166	1.607
8167	1.751
8168	1.611
8169	1.602
8170	1.593
8171	1.717
8172	1.637
8173	1.412
8174	1.403
8175	1.551
8176	1.656
8177	1.975
8178	2.064
8179	1.533
8180	1.785
8181	1.997
8182	2.036
8183	1.952
8184	1.740
8185	2.262
8186	1.830
8187	1.711
8188	1.709
8189	1.478
8190	1.455
8191	1.581
8192	1.607
8193	1.621
8194	1.747
8195	1.945
8196	1.730
8197	2.063
8198	2.326
8199	1.859
8200	2.072
8201	1.692
8202	1.570
8203	1.892
8204	1.591
8205	1.704
8206	1.640
8207	1.741
8208	1.802
8209	1.633
8210	1.995
8211	1.519
8212	2.012
8213	1.890
8214	1.770
8215	1.759
8216	2.167
8217	1.564
8218	1.855
8219	1.806
8220	1.726
8221	1.782
8222	1.494
8223	1.762
8224	2.033
8225	1.746
8226	1.633
8227	2.002
8228	2.002
8229	2.094
8230	1.995
8231	1.995
8232	1.617
8233	1.937
8234	1.584
8235	1.740
8236	1.524
8237	1.708
8238	1.816
8239	1.836
8240	1.836
8241	1.717
8242	1.586
8243	1.950
8244	2.347
8245	1.918
8246	1.884
8247	1.870
8248	2.015
8249	2.043
8250	1.764
8251	1.763
8252	1.732
8253	1.920
8254	1.728
8255	1.715
8256	1.783
8257	1.697
8258	1.826
8259	2.338
8260	1.610
8261	2.051
8262	1.763
8263	1.531
8264	1.749
8265	1.863
8266	1.615
8267	1.516
8268	1.395
8269	1.633
8270	1.951
8271	2.205
8272	1.790
8273	1.905
8274	1.889
8275	2.061
8276	1.984
8277	1.769
8278	1.885
8279	1.645
8280	1.537
8281	1.694
8282	1.619
8283	1.951
8284	1.393
8285	1.795
8286	1.894
8287	2.028
8288	1.958
8289	1.735
8290	1.575
8291	1.672
8292	1.671
8293	1.832
8294	2.147
8295	2.203
8296	2.257
8297	1.597
8298	1.788
8299	1.811
8300	1.974
8301	1.848
8302	1.880
8303	1.686
8304	2.036
8305	1.833
8306	1.616
8307	1.803
8308	1.748
8309	1.612
8310	1.617
8311	1.658
8312	1.931
8313	2.016
8314	1.976
8315	1.533
8316	1.903
8317	1.708
8318	1.909
8319	1.746
8320	1.598
8321	1.718
8322	1.551
8323	1.660
8324	1.568
8325	2.217
8326	1.626
8327	1.790
8328	1.691
8329	1.718
8330	1.964
8331	1.621
8332	2.071
8333	2.034
8334	1.978
8335	1.643
8336	1.783
8337	1.827
8338	1.874
8339	1.714
8340	1.738
8341	1.643
8342	1.678
8343	1.545
8344	1.800
8345	1.685
8346	1.833
8347	1.618
8348	1.786
8349	1.813
8350	2.100
8351	1.837
8352	2.074
8353	2.477
8354	2.209
8355	2.229
8356	2.143
8357	2.302
8358	1.872
8359	1.949
8360	2.027
8361	1.579
8362	1.896
8363	1.548
8364	1.701
8365	1.754
8366	2.103
8367	2.170
8368	2.566
8369	2.190
8370	1.807
8371	1.704
8372	1.927
8373	1.876
8374	1.829
8375	1.889
8376	1.939
8377	1.656
8378	1.921
8379	1.593
8380	1.732
8381	1.858
8382	1.759
8383	1.654
8384	1.748
8385	1.952
8386	1.970
8387	1.722
8388	1.956
8389	1.955
8390	1.858
8391	2.106
8392	1.601
8393	2.000
8394	1.753
8395	1.655
8396	1.656
8397	1.693
8398	1.508
8399	1.682
8400	1.989
8401	1.942
8402	1.609
8403	2.199
8404	1.489
8405	1.488
8406	1.734
8407	1.950
8408	1.763
8409	1.999
8410	1.848
8411	1.782
8412	2.083
8413	2.567
8414	1.791
8415	2.164
8416	2.099
8417	1.621
8418	1.860
8419	2.403
8420	3.088
8421	2.460
8422	1.922
8423	1.693
8424	1.851
8425	1.782
8426	1.782
8427	1.920
8428	2.193
8429	1.967
8430	2.296
8431	2.123
8432	2.288
8433	1.922
8434	2.242
8435	1.726
8436	1.723
8437	1.646
8438	1.821
8439	1.985
8440	1.740
8441	1.769
8442	2.300
8443	1.992
8444	2.106
8445	2.023
8446	1.834
8447	1.990
8448	1.747
8449	1.866
8450	1.642
8451	1.696
8452	1.684
8453	1.798
8454	2.299
8455	1.777
8456	2.017
8457	2.155
8458	1.868
8459	1.858
8460	1.804
8461	1.777
8462	1.620
8463	2.014
8464	2.109
8465	1.647
8466	1.966
8467	1.793
8468	2.106
8469	1.857
8470	1.780
8471	2.000
8472	1.838
8473	1.673
8474	1.727
8475	1.655
8476	1.727
8477	1.863
8478	1.807
8479	1.715
8480	1.740
8481	1.900
8482	1.830
8483	1.816
8484	2.110
8485	2.286
8486	1.911
8487	2.357
8488	2.116
8489	2.243
8490	1.779
8491	1.854
8492	1.812
8493	1.703
8494	1.884
8495	1.737
8496	1.742
8497	2.086
8498	1.951
8499	1.758
8500	1.530
8501	1.675
8502	1.486
8503	1.736
8504	1.700
8505	1.744
8506	1.948
8507	1.655
8508	1.656
8509	1.661
8510	1.859
8511	1.819
8512	1.914
8513	1.754
8514	1.754
8515	1.881
8516	1.982
8517	1.807
8518	1.800
8519	1.685
8520	1.766
8521	1.709
8522	1.674
8523	1.867
8524	2.118
8525	2.188
8526	1.617
8527	1.577
8528	1.615
8529	1.865
8530	1.673
8531	1.685
8532	1.852
8533	1.818
8534	1.826
8535	1.814
8536	1.639
8537	1.789
8538	2.115
8539	1.721
8540	1.632
8541	1.678
8542	2.165
8543	2.051
8544	2.090
8545	1.641
8546	2.193
8547	1.843
8548	1.749
8549	2.160
8550	2.135
8551	2.238
8552	2.057
8553	1.919
8554	1.681
8555	1.614
8556	1.876
8557	2.005
8558	1.650
8559	1.938
8560	1.714
8561	1.533
8562	1.608
8563	1.871
8564	2.103
8565	2.008
8566	1.751
8567	1.583
8568	1.765
8569	1.765
8570	1.630
8571	1.439
8572	1.656
8573	2.545
8574	1.955
8575	1.956
8576	2.132
8577	1.703
8578	1.870
8579	2.105
8580	1.609
8581	1.790
8582	2.347
8583	2.009
8584	2.185
8585	2.060
8586	1.521
8587	1.614
8588	1.912
8589	1.902
8590	1.936
8591	1.895
8592	1.627
8593	1.915
8594	1.765
8595	2.266
8596	1.732
8597	1.682
8598	1.897
8599	1.657
8600	1.658
8601	1.717
8602	1.756
8603	1.436
8604	1.647
8605	1.663
8606	1.540
8607	1.809
8608	1.904
8609	1.714
8610	1.618
8611	1.701
8612	2.058
8613	1.742
8614	1.680
8615	1.565
8616	1.949
8617	1.868
8618	1.881
8619	1.498
8620	1.476
8621	1.427
8622	1.577
8623	1.577
8624	1.521
8625	1.364
8626	1.659
8627	1.536
8628	1.783
8629	1.899
8630	1.827
8631	1.827
8632	1.980
8633	1.613
8634	2.645
8635	2.253
8636	2.006
8637	1.988
8638	2.068
8639	1.971
8640	2.240
8641	2.118
8642	2.385
8643	1.573
8644	1.857
8645	1.897
8646	1.621
8647	1.638
8648	1.629
8649	1.523
8650	1.443
8651	1.559
8652	1.608
8653	1.561
8654	1.678
8655	1.600
8656	1.939
8657	1.872
8658	1.619
8659	2.006
8660	2.034
8661	1.645
8662	1.512
8663	1.811
8664	1.693
8665	1.826
8666	1.563
8667	1.912
8668	1.961
8669	1.914
8670	1.770
8671	1.829
8672	1.777
8673	1.489
8674	1.555
8675	1.964
8676	2.077
8677	2.044
8678	2.206
8679	2.248
8680	2.256
8681	1.574
8682	1.790
8683	1.835
8684	2.197
8685	1.928
8686	2.124
8687	1.548
8688	1.736
8689	1.867
8690	1.725
8691	1.948
8692	1.904
8693	1.839
8694	1.842
8695	1.709
8696	2.005
8697	2.360
8698	2.143
8699	1.892
8700	1.891
8701	2.230
8702	1.544
8703	1.933
8704	1.591
8705	1.721
8706	1.658
8707	1.757
8708	1.794
8709	2.179
8710	1.722
8711	1.889
8712	2.316
8713	2.170
8714	2.031
8715	1.939
8716	1.953
8717	2.613
8718	2.022
8719	2.103
8720	1.754
8721	2.157
8722	2.181
8723	1.681
8724	1.779
8725	1.692
8726	1.936
8727	2.353
8728	2.106
8729	2.003
8730	1.958
8731	1.769
8732	1.877
8733	1.706
8734	1.644
8735	1.694
8736	1.773
8737	1.462
8738	1.760
8739	1.733
8740	1.806
8741	1.850
8742	1.662
8743	1.700
8744	1.649
8745	2.113
8746	1.949
8747	2.161
8748	1.758
8749	2.073
8750	2.485
8751	2.063
8752	2.043
8753	1.781
8754	1.760
8755	1.804
8756	1.771
8757	1.726
8758	1.807
8759	1.675
8760	1.751
8761	2.121
8762	1.823
8763	1.995
8764	1.869
8765	1.941
8766	1.889
8767	1.889
8768	1.820
8769	1.728
8770	1.846
8771	1.644
8772	1.542
8773	1.669
8774	1.785
8775	1.536
8776	2.076
8777	1.914
8778	1.700
8779	1.573
8780	1.647
8781	1.940
8782	1.975
8783	1.973
8784	1.830
8785	1.887
8786	2.390
8787	2.093
8788	1.939
8789	1.988
8790	2.050
8791	2.450
8792	2.110
8793	1.871
8794	1.667
8795	1.827
8796	1.934
8797	1.876
8798	3.418
8799	2.306
8800	1.952
8801	2.167
8802	1.933
8803	1.806
8804	1.974
8805	1.700
8806	1.823
8807	1.860
8808	2.072
8809	1.816
8810	1.584
8811	1.518
8812	1.586
8813	1.542
8814	1.675
8815	1.644
8816	1.892
8817	1.448
8818	1.617
8819	1.746
8820	1.797
8821	1.689
8822	1.610
8823	1.755
8824	1.609
8825	1.766
8826	1.601
8827	1.732
8828	1.738
8829	1.915
8830	1.652
8831	1.718
8832	1.711
8833	1.414
8834	1.884
8835	1.943
8836	1.876
8837	1.766
8838	1.635
8839	1.941
8840	1.906
8841	1.978
8842	2.160
8843	2.069
8844	2.138
8845	2.283
8846	1.718
8847	2.121
8848	1.980
8849	1.927
8850	1.936
8851	1.968
8852	2.028
8853	1.831
8854	2.087
8855	2.280
8856	2.084
8857	2.267
8858	1.990
8859	1.811
8860	2.336
8861	1.990
8862	1.859
8863	1.824
8864	1.868
8865	1.763
8866	1.620
8867	1.964
8868	1.853
8869	1.779
8870	1.639
8871	1.708
8872	2.380
8873	2.255
8874	2.178
8875	1.747
8876	1.996
8877	2.418
8878	2.003
8879	1.932
8880	1.932
8881	1.742
8882	1.803
8883	1.888
8884	1.890
8885	2.368
8886	1.849
8887	1.883
8888	1.731
8889	1.839
8890	1.791
8891	2.252
8892	1.578
8893	1.709
8894	1.739
8895	1.717
8896	1.771
8897	1.850
8898	1.927
8899	2.014
8900	1.960
8901	1.955
8902	1.899
8903	1.919
8904	2.103
8905	2.119
8906	2.103
8907	1.738
8908	1.753
8909	1.722
8910	1.748
8911	1.772
8912	1.858
8913	2.189
8914	1.697
8915	1.662
8916	1.669
8917	1.478
8918	1.778
8919	1.849
8920	1.696
8921	1.768
8922	1.943
8923	1.857
8924	2.101
8925	1.858
8926	1.871
8927	1.851
8928	1.764
8929	1.810
8930	1.716
8931	1.987
8932	1.807
8933	1.855
8934	1.961
8935	1.946
8936	1.836
8937	1.779
8938	1.780
8939	1.445
8940	1.624
8941	1.440
8942	1.697
8943	1.705
8944	1.754
8945	1.905
8946	2.275
8947	1.964
8948	1.663
8949	1.339
8950	1.405
8951	1.799
8952	1.755
8953	2.418
8954	2.173
8955	1.777
8956	1.874
8957	1.675
8958	1.640
8959	1.505
8960	1.514
8961	1.781
8962	1.685
8963	1.519
8964	1.505
8965	1.627
8966	1.691
8967	1.855
8968	1.660
8969	1.372
8970	1.516
8971	1.794
8972	1.727
8973	1.814
8974	1.721
8975	1.879
8976	1.852
8977	1.566
8978	1.909
8979	1.687
8980	1.823
8981	1.824
8982	1.700
8983	2.338
8984	2.140
8985	1.633
8986	1.713
8987	1.691
8988	1.697
8989	1.674
8990	1.681
8991	1.441
8992	1.868
8993	1.909
8994	1.980
8995	1.757
8996	1.857
8997	1.993
8998	1.667
8999	1.760
9000	2.038
9001	1.960
9002	1.910
9003	1.854
9004	2.196
9005	1.978
9006	1.683
9007	2.141
9008	1.848
9009	1.566
9010	1.747
9011	1.768
9012	1.690
9013	1.637
9014	1.656
9015	1.776
9016	1.748
9017	1.609
9018	1.639
9019	1.818
9020	2.333
9021	2.215
9022	2.061
9023	2.103
9024	2.162
9025	1.771
9026	1.677
9027	1.651
9028	1.684
9029	1.834
9030	1.913
9031	1.985
9032	1.930
9033	1.688
9034	1.717
9035	1.664
9036	1.818
9037	1.641
9038	1.786
9039	1.826
9040	1.936
9041	1.907
9042	1.907
9043	1.991
9044	2.590
9045	2.055
9046	2.370
9047	1.692
9048	1.966
9049	2.031
9050	1.575
9051	1.530
9052	1.768
9053	1.768
9054	1.873
9055	1.890
9056	1.921
9057	2.007
9058	1.760
9059	1.477
9060	1.656
9061	1.611
9062	1.552
9063	1.451
9064	1.497
9065	1.766
9066	1.783
9067	2.141
9068	1.741
9069	2.048
9070	1.818
9071	1.713
9072	1.744
9073	2.059
9074	1.700
9075	1.595
9076	1.853
9077	1.954
9078	1.954
9079	1.715
9080	1.783
9081	2.231
9082	1.908
9083	1.691
9084	1.649
9085	1.816
9086	1.846
9087	1.816
9088	1.879
9089	1.486
9090	1.794
9091	1.604
9092	1.654
9093	1.811
9094	2.044
9095	2.078
9096	1.892
9097	2.498
9098	1.719
9099	1.690
9100	1.444
9101	1.902
9102	1.947
9103	1.597
9104	2.189
9105	1.881
9106	1.916
9107	2.355
9108	2.355
9109	2.018
9110	1.981
9111	2.125
9112	1.689
9113	2.235
9114	1.980
9115	2.171
9116	2.064
9117	1.839
9118	1.920
9119	1.697
9120	1.630
9121	1.767
9122	1.852
9123	1.801
9124	1.474
9125	1.910
9126	1.682
9127	1.606
9128	1.658
9129	2.066
9130	2.254
9131	1.839
9132	1.811
9133	1.916
9134	1.933
9135	1.975
9136	2.076
9137	2.078
9138	2.036
9139	2.305
9140	1.988
9141	2.297
9142	1.839
9143	2.416
9144	2.352
9145	1.835
9146	1.726
9147	2.041
9148	1.881
9149	1.912
9150	2.040
9151	2.035
9152	1.892
9153	2.038
9154	1.916
9155	1.787
9156	1.656
9157	1.803
9158	2.146
9159	2.048
9160	1.531
9161	1.544
9162	1.715
9163	1.484
9164	1.652
9165	1.656
9166	1.770
9167	1.828
9168	1.722
9169	1.867
9170	1.816
9171	1.571
9172	2.001
9173	1.895
9174	2.062
9175	1.941
9176	1.850
9177	1.573
9178	1.714
9179	1.612
9180	1.521
9181	1.466
9182	2.211
9183	1.783
9184	1.761
9185	1.728
9186	2.015
9187	1.815
9188	2.272
9189	1.829
9190	1.689
9191	1.619
9192	1.712
9193	1.580
9194	2.070
9195	1.992
9196	2.059
9197	1.905
9198	1.886
9199	1.653
9200	1.461
9201	1.539
9202	1.559
9203	1.753
9204	2.226
9205	1.570
9206	1.626
9207	1.422
9208	1.715
9209	1.842
9210	1.807
9211	1.594
9212	1.715
9213	1.889
9214	2.030
9215	1.496
9216	1.538
9217	1.662
9218	1.849
9219	1.882
9220	1.777
9221	1.708
9222	1.801
9223	1.897
9224	1.748
9225	1.829
9226	1.925
9227	1.608
9228	1.437
9229	1.704
9230	1.974
9231	1.866
9232	1.770
9233	1.886
9234	1.885
9235	1.635
9236	1.636
9237	1.472
9238	1.817
9239	1.858
9240	2.085
9241	1.889
9242	1.826
9243	1.955
9244	2.182
9245	2.018
9246	1.916
9247	2.860
9248	1.922
9249	2.017
9250	1.841
9251	1.582
9252	2.066
9253	1.680
9254	1.703
9255	1.768
9256	2.082
9257	2.030
9258	2.353
9259	1.839
9260	1.750
9261	1.537
9262	2.007
9263	2.087
9264	1.554
9265	1.928
9266	1.810
9267	1.783
9268	1.745
9269	1.733
9270	2.254
9271	2.117
9272	2.018
9273	1.843
9274	1.795
9275	1.795
9276	1.635
9277	1.892
9278	1.719
9279	1.719
9280	1.479
9281	1.593
9282	1.450
9283	1.986
9284	1.883
9285	1.886
9286	1.556
9287	1.553
9288	1.933
9289	1.960
9290	1.999
9291	1.903
9292	1.807
9293	2.610
9294	1.864
9295	1.954
9296	1.886
9297	2.101
9298	1.756
9299	1.806
9300	1.714
9301	1.898
9302	2.566
9303	2.494
9304	1.895
9305	1.517
9306	1.644
9307	1.901
9308	1.656
9309	1.785
9310	1.786
9311	1.786
9312	1.868
9313	2.284
9314	2.310
9315	2.018
9316	2.069
9317	1.650
9318	1.770
9319	1.608
9320	1.914
9321	2.019
9322	2.501
9323	2.340
9324	2.582
9325	1.960
9326	2.053
9327	2.093
9328	2.232
9329	1.813
9330	2.263
9331	1.521
9332	1.539
9333	1.701
9334	1.691
9335	1.825
9336	2.169
9337	2.085
9338	1.751
9339	2.086
9340	1.651
9341	1.617
9342	2.140
9343	1.794
9344	1.636
9345	1.412
9346	1.787
9347	2.047
9348	1.910
9349	1.563
9350	1.780
9351	1.966
9352	1.864
9353	2.192
9354	1.796
9355	1.890
9356	2.040
9357	1.983
9358	1.866
9359	2.111
9360	1.636
9361	1.791
9362	1.648
9363	1.875
9364	2.040
9365	1.991
9366	2.149
9367	1.766
9368	1.765
9369	1.845
9370	1.887
9371	1.940
9372	1.864
9373	1.904
9374	1.610
9375	1.664
9376	1.496
9377	1.951
9378	2.098
9379	2.205
9380	2.343
9381	1.872
9382	2.139
9383	2.119
9384	2.706
9385	2.118
9386	1.838
9387	2.309
9388	2.219
9389	1.936
9390	1.831
9391	1.657
9392	1.648
9393	1.810
9394	1.568
9395	2.012
9396	1.515
9397	1.513
9398	1.873
9399	1.500
9400	1.793
9401	2.056
9402	1.938
9403	1.814
9404	2.213
9405	2.044
9406	1.876
9407	2.038
9408	1.898
9409	1.773
9410	1.655
9411	1.519
9412	1.655
9413	1.739
9414	2.006
9415	2.049
9416	1.780
9417	1.710
9418	2.148
9419	1.671
9420	1.710
9421	1.588
9422	1.596
9423	1.873
9424	1.705
9425	1.654
9426	1.571
9427	1.285
9428	1.423
9429	1.474
9430	1.379
9431	1.821
9432	1.526
9433	1.825
9434	1.565
9435	1.881
9436	1.788
9437	1.873
9438	1.742
9439	1.713
9440	1.572
9441	1.744
9442	1.914
9443	1.675
9444	2.135
9445	1.953
9446	1.732
9447	1.745
9448	1.763
9449	1.812
9450	1.587
9451	1.797
9452	1.823
9453	1.826
9454	1.840
9455	1.996
9456	1.568
9457	1.918
9458	1.580
9459	1.680
9460	1.728
9461	2.102
9462	1.686
9463	1.735
9464	1.869
9465	1.794
9466	1.893
9467	2.286
9468	2.272
9469	2.075
9470	1.831
9471	1.990
9472	1.740
9473	2.446
9474	2.208
9475	1.882
9476	2.081
9477	1.588
9478	1.925
9479	1.911
9480	1.755
9481	1.779
9482	1.742
9483	1.976
9484	1.804
9485	1.811
9486	1.846
9487	1.734
9488	1.991
9489	2.141
9490	1.991
9491	1.991
9492	2.477
9493	1.885
9494	2.240
9495	2.377
9496	2.031
9497	2.027
9498	2.140
9499	1.862
9500	1.668
9501	2.129
9502	1.578
9503	1.634
9504	1.798
9505	2.549
9506	1.871
9507	1.912
9508	1.724
9509	1.724
9510	1.837
9511	2.021
9512	1.706
9513	1.854
9514	2.120
9515	1.928
9516	1.827
9517	2.163
9518	1.929
9519	2.077
9520	1.742
9521	1.688
9522	1.941
9523	1.964
9524	1.899
9525	1.719
9526	1.857
9527	1.882
9528	2.237
9529	1.915
9530	1.922
9531	1.642
9532	1.709
9533	1.709
9534	1.720
9535	1.785
9536	1.809
9537	1.870
9538	1.658
9539	1.659
9540	1.820
9541	1.746
9542	1.582
9543	1.512
9544	1.412
9545	1.716
9546	1.958
9547	1.926
9548	2.208
9549	1.805
9550	1.805
9551	1.851
9552	1.664
9553	2.044
9554	1.622
9555	1.468
9556	1.669
9557	1.536
9558	1.539
9559	1.767
9560	1.824
9561	2.035
9562	1.895
9563	1.704
9564	1.768
9565	1.775
9566	1.627
9567	1.798
9568	1.893
9569	1.875
9570	1.505
9571	1.706
9572	1.553
9573	1.669
9574	1.791
9575	1.586
9576	1.348
9577	1.763
9578	2.120
9579	1.727
9580	1.831
9581	1.719
9582	1.650
9583	1.632
9584	1.780
9585	1.966
9586	2.051
9587	1.865
9588	1.936
9589	2.094
9590	1.697
9591	1.553
9592	1.658
9593	1.765
9594	1.537
9595	1.808
9596	1.679
9597	1.779
9598	2.054
9599	1.796
9600	1.751
9601	1.726
9602	1.816
9603	1.481
9604	1.576
9605	2.022
9606	1.785
9607	1.861
9608	1.831
9609	1.568
9610	1.697
9611	1.713
9612	1.727
9613	1.929
9614	2.015
9615	1.723
9616	2.034
9617	1.620
9618	1.532
9619	1.998
9620	1.856
9621	1.929
9622	1.718
9623	1.825
9624	1.565
9625	1.666
9626	1.544
9627	1.272
9628	1.500
9629	1.777
9630	1.872
9631	1.967
9632	1.709
9633	1.771
9634	1.771
9635	2.492
9636	1.759
9637	1.817
9638	1.812
9639	1.914
9640	1.794
9641	2.057
9642	2.103
9643	1.635
9644	2.103
9645	2.331
9646	1.948
9647	1.924
9648	1.950
9649	1.680
9650	2.394
9651	1.889
9652	2.025
9653	1.933
9654	2.098
9655	1.887
9656	1.757
9657	1.813
9658	1.739
9659	2.064
9660	1.518
9661	1.907
9662	1.570
9663	2.032
9664	2.226
9665	1.849
9666	1.922
9667	1.623
9668	2.062
9669	1.719
9670	1.913
9671	1.640
9672	1.912
9673	1.662
9674	1.988
9675	2.064
9676	1.775
9677	1.999
9678	2.055
9679	1.848
9680	1.913
9681	1.915
9682	2.088
9683	1.819
9684	1.649
9685	1.807
9686	2.020
9687	1.803
9688	1.692
9689	1.697
9690	2.101
9691	2.017
9692	2.201
9693	1.769
9694	1.790
9695	2.112
9696	1.701
9697	1.685
9698	1.837
9699	2.142
9700	1.954
9701	2.045
9702	2.018
9703	2.174
9704	1.666
9705	2.027
9706	1.955
9707	2.066
9708	2.024
9709	2.233
9710	2.361
9711	2.095
9712	2.268
9713	2.211
9714	1.844
9715	1.629
9716	2.067
9717	1.885
9718	1.948
9719	2.099
9720	1.635
9721	1.725
9722	1.797
9723	1.883
9724	1.883
9725	1.913
9726	2.027
9727	2.585
9728	1.880
9729	1.987
9730	2.318
9731	1.741
9732	1.808
9733	2.078
9734	1.804
9735	1.727
9736	2.494
9737	1.945
9738	1.887
9739	1.653
9740	1.976
9741	1.957
9742	1.972
9743	1.571
9744	2.109
9745	1.922
9746	1.995
9747	1.767
9748	1.675
9749	1.669
9750	1.832
9751	1.646
9752	1.796
9753	1.722
9754	1.473
9755	1.538
9756	1.546
9757	1.890
9758	1.589
9759	2.443
9760	2.258
9761	1.996
9762	1.641
9763	2.100
9764	1.571
9765	1.662
9766	1.639
9767	1.903
9768	1.619
9769	1.546
9770	1.735
9771	1.898
9772	1.911
9773	1.832
9774	1.544
9775	1.988
9776	1.806
9777	1.944
9778	2.051
9779	1.684
9780	1.721
9781	1.863
9782	2.002
9783	1.754
9784	1.688
9785	1.986
9786	2.110
9787	1.612
9788	1.593
9789	1.928
9790	1.584
9791	1.646
9792	1.778
9793	1.708
9794	1.508
9795	1.538
9796	1.660
9797	1.510
9798	1.776
9799	1.650
9800	1.521
9801	1.429
9802	1.522
9803	1.681
9804	1.992
9805	1.984
9806	1.974
9807	1.922
9808	1.797
9809	1.537
9810	1.650
9811	1.850
9812	1.825
9813	1.715
9814	1.480
9815	1.486
9816	1.639
9817	1.773
9818	2.076
9819	1.663
9820	1.784
9821	1.653
9822	1.821
9823	1.533
9824	1.897
9825	1.856
9826	1.643
9827	1.589
9828	1.697
9829	1.827
9830	1.717
9831	1.752
9832	1.619
9833	1.934
9834	1.860
9835	1.679
9836	1.903
9837	1.507
9838	1.867
9839	1.912
9840	2.377
9841	1.966
9842	2.075
9843	1.952
9844	2.062
9845	1.720
9846	1.590
9847	1.718
9848	1.898
9849	2.013
9850	1.910
9851	1.642
9852	1.794
9853	2.063
9854	1.946
9855	2.089
9856	2.391
9857	2.183
9858	1.828
9859	2.046
9860	1.887
9861	1.821
9862	1.740
9863	1.714
9864	1.898
9865	1.646
9866	1.415
9867	1.911
9868	1.724
9869	1.665
9870	1.821
9871	1.961
9872	2.307
9873	1.968
9874	2.041
9875	1.946
9876	2.428
9877	1.799
9878	1.914
9879	1.923
9880	2.196
9881	1.637
9882	1.814
9883	1.601
9884	1.703
9885	1.685
9886	2.060
9887	2.007
9888	2.362
9889	1.648
9890	2.021
9891	1.867
9892	2.076
9893	2.088
9894	1.734
9895	1.529
9896	1.909
9897	1.824
9898	1.622
9899	1.898
9900	1.705
9901	1.605
9902	1.737
9903	2.039
9904	2.159
9905	1.628
9906	2.286
9907	1.763
9908	1.985
9909	2.010
9910	1.606
9911	1.697
9912	2.408
9913	2.203
9914	2.076
9915	2.007
9916	1.910
9917	2.222
9918	1.903
9919	1.640
9920	1.525
9921	1.917
9922	1.746
9923	1.776
9924	2.045
9925	1.631
9926	1.766
9927	1.830
9928	2.180
9929	1.693
9930	1.550
9931	1.472
9932	1.387
9933	1.896
9934	2.144
9935	1.673
9936	1.942
9937	2.017
9938	1.952
9939	2.030
9940	2.102
9941	1.833
9942	1.820
9943	1.556
9944	1.785
9945	1.768
9946	2.003
9947	1.588
9948	1.603
9949	1.718
9950	1.987
9951	1.856
9952	1.802
9953	1.791
9954	2.221
9955	1.923
9956	1.894
9957	2.315
9958	1.712
9959	1.863
9960	2.005
9961	1.836
9962	2.138
9963	1.945
9964	1.848
9965	1.955
9966	1.710
9967	1.842
9968	1.702
9969	1.595
9970	1.651
9971	1.614
9972	1.836
9973	1.889
9974	1.660
9975	1.689
9976	1.544
9977	1.579
9978	1.992
9979	1.935
9980	2.297
9981	1.804
9982	1.685
9983	1.512
9984	1.704
9985	1.606
9986	2.145
9987	2.495
9988	1.953
9989	1.801
9990	1.777
9991	1.792
9992	1.681
9993	1.859
9994	2.102
9995	1.683
9996	2.142
9997	1.858
9998	1.808
9999	1.946
10000	1.784
10001	1.550
10002	1.750
10003	2.158
10004	2.379
10005	2.328
10006	1.918
10007	2.048
10008	1.904
10009	1.856
10010	1.776
10011	1.942
10012	1.979
10013	1.889
10014	1.910
10015	1.838
10016	2.001
10017	1.948
10018	2.036
10019	2.858
10020	1.899
10021	1.577
10022	1.576
10023	1.912
10024	1.997
10025	1.576
10026	1.597
10027	1.850
10028	1.934
10029	1.924
10030	1.790
10031	1.790
10032	1.422
10033	1.912
10034	1.732
10035	1.776
10036	1.986
10037	2.039
10038	1.653
10039	1.719
10040	2.045
10041	1.865
10042	2.415
10043	1.861
10044	1.763
10045	1.912
10046	1.661
10047	2.147
10048	2.343
10049	2.237
10050	1.551
10051	1.966
10052	2.066
10053	1.612
10054	1.799
10055	1.777
10056	2.108
10057	3.048
10058	2.003
10059	1.848
10060	1.657
10061	1.956
10062	1.953
10063	1.957
10064	2.044
10065	1.906
10066	1.922
10067	2.373
10068	2.017
10069	1.641
10070	2.003
10071	2.244
10072	1.908
10073	2.044
10074	2.563
10075	2.211
10076	2.166
10077	1.878
10078	1.914
10079	2.250
10080	1.983
10081	1.710
10082	1.751
10083	1.818
10084	1.928
10085	1.918
10086	2.001
10087	2.008
10088	1.788
10089	1.752
10090	2.675
10091	1.845
10092	1.572
10093	1.821
10094	1.913
10095	1.884
10096	2.075
10097	2.131
10098	2.177
10099	1.867
10100	2.030
10101	2.043
10102	2.006
10103	1.620
10104	1.973
10105	1.700
10106	1.966
10107	1.739
10108	1.650
10109	1.577
10110	1.785
10111	1.842
10112	1.750
10113	1.980
10114	1.817
10115	1.871
10116	1.962
10117	1.783
10118	1.928
10119	1.785
10120	1.929
10121	1.613
10122	1.556
10123	1.814
10124	1.853
10125	1.590
10126	1.670
10127	1.890
10128	2.005
10129	1.860
10130	1.997
10131	1.801
