# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
11700000	667	-7969.87	41240.7	-49210.6	0.385487	2019.97	21.1581	5.40461	10.9877	5.42909	0.297444	0.184535	0.190869	0.327151	0.166861	0.00113541	0.00113541	0.366242	-49210.6	0.0	-1046.72	
11800000	667	-10357.2	38790	-49147.2	0.387627	2019.96	20.9579	6.07658	12.6915	4.84477	0.296848	0.185726	0.19083	0.326597	0.169061	0.00100974	0.00100974	0.367832	-49147.2	0.0	-1027.5	
11900000	668	-12629.5	36543.8	-49173.3	0.418536	2019.93	21.4859	6.14635	12.1844	5.02848	0.300104	0.182418	0.191175	0.326302	0.175482	0.00107123	0.00107123	0.366194	-49173.3	0.0	-1061.51	
12000000	668	-341.286	48804.9	-49146.2	0.397473	2019.95	21.7392	6.2489	12.0308	4.82419	0.293769	0.178179	0.194519	0.333532	0.158937	0.00101527	0.00101527	0.376489	-49146.2	0.0	-1079.24	
12100000	668	15470.7	64632.5	-49161.8	0.41363	2019.94	21.523	5.23566	11.0871	5.75844	0.294141	0.182711	0.192679	0.33047	0.143205	0.0010259	0.0010259	0.38095	-49161.8	0.0	-1062.93	
12200000	669	-33413.4	15829.2	-49242.6	0.424752	2019.93	21.6768	5.30901	10.879	5.28824	0.301462	0.177258	0.191298	0.329982	0.208547	0.00100893	0.00100893	0.36917	-49242.6	0.0	-1071.55	
12300000	669	-20057.7	29238.7	-49296.4	0.43351	2019.92	21.8882	6.23147	12.2264	5.08128	0.297061	0.179279	0.193678	0.329982	0.183927	0.00103578	0.00103578	0.404523	-49296.4	0.0	-1074.47	
12400000	669	-2258.69	46929.1	-49187.8	0.432821	2019.92	21.5308	6.28209	12.4159	4.41773	0.294211	0.182224	0.190733	0.332832	0.159794	0.00103452	0.00103452	0.420029	-49187.8	0.0	-1062.96	
12500000	670	1353.86	50544	-49190.2	0.435452	2019.92	21.9136	5.08373	10.7581	4.13108	0.297164	0.178114	0.191526	0.333195	0.157402	0.00106285	0.00106285	0.402013	-49190.2	0.0	-1080.29	
12600000	670	19794.2	68963.7	-49169.5	0.425066	2019.93	22.3737	4.68796	9.40846	5.19844	0.300135	0.178114	0.195001	0.326749	0.14013	0.00107961	0.00107961	0.404138	-49169.5	0.0	-1115.6	
12700000	669	13071	62212.2	-49141.2	0.422126	2019.93	21.9509	4.91668	10.0875	5.37669	0.298188	0.182486	0.189525	0.329801	0.14457	0.00104669	0.00104669	0.374262	-49141.2	0.0	-1075.36	
12800000	668	-9722.51	39478.4	-49200.9	0.501225	2019.85	22.0062	4.57435	10.4101	4.9364	0.300047	0.179403	0.189605	0.330945	0.168796	0.000955039	0.000955039	0.376147	-49200.9	0.0	-1063.9	
12900000	667	-2711.39	46485.4	-49196.7	0.404317	2019.95	21.8971	6.72139	12.5936	5.15548	0.298686	0.182789	0.189605	0.32892	0.162674	0.00103517	0.00103517	0.356619	-49196.7	0.0	-1076.52	
13000000	667	-11803.7	37417.6	-49221.3	0.401409	2019.95	22.0125	5.97048	11.2657	4.70736	0.300078	0.182234	0.190339	0.32735	0.174061	0.00107151	0.00107151	0.373289	-49221.3	0.0	-1086.43	
13100000	667	1895.15	51054.4	-49159.3	0.422656	2019.93	22.2374	6.61182	12.4079	5.1536	0.295486	0.184278	0.192956	0.32728	0.154876	0.000964009	0.000964009	0.355215	-49159.3	0.0	-1103.19	
13200000	667	1569.44	50762.6	-49193.1	0.411926	2019.94	22.2007	6.43089	12.2563	6.12596	0.294584	0.181427	0.192956	0.331033	0.156891	0.00101964	0.00101964	0.362263	-49193.1	0.0	-1091.25	
13300000	667	-5782.81	43357.5	-49140.3	0.404103	2019.95	21.8185	7.41049	13.3277	4.97979	0.294314	0.183908	0.189892	0.331886	0.16636	0.000993937	0.000993937	0.381507	-49140.3	0.0	-1067.13	
13400000	667	-6181.07	43001.7	-49182.8	0.404148	2019.95	21.6179	5.71093	11.6686	4.95633	0.296317	0.182468	0.189978	0.331237	0.1645	0.00101343	0.00101343	0.374996	-49182.8	0.0	-1060.04	
13500000	667	-18341.2	30884.8	-49226	0.411213	2019.94	21.7124	5.41922	11.4242	4.79752	0.299411	0.17986	0.197191	0.323538	0.183706	0.00103405	0.00103405	0.355001	-49226	0.0	-1062.72	
13600000	667	5154.74	54305.8	-49151	0.386462	2019.96	21.1347	5.9506	12.6392	5.51924	0.300373	0.183752	0.192336	0.323538	0.154032	0.00108027	0.00108027	0.361195	-49151	0.0	-1043.58	
13700000	667	-18792.1	30442.8	-49234.9	0.359569	2019.99	21.1216	5.78225	12.0437	5.11	0.29539	0.184283	0.192336	0.327991	0.184736	0.00112005	0.00112005	0.356215	-49234.9	0.0	-1048	
13800000	667	-831.432	48302.8	-49134.2	0.387739	2019.96	21.0095	5.31061	11.3378	5.11051	0.296466	0.184283	0.19462	0.324631	0.161586	0.00112809	0.00112809	0.368525	-49134.2	0.0	-1048.99	
13900000	667	-6082.58	43111.6	-49194.2	0.391038	2019.96	21.5045	6.17998	12.8364	4.68563	0.299818	0.177703	0.191268	0.331211	0.164951	0.00108682	0.00108682	0.35907	-49194.2	0.0	-1065.47	
14000000	667	-11466.8	37701.1	-49167.9	0.388633	2019.96	20.9248	6.96573	14.3133	6.03775	0.294848	0.183914	0.192458	0.32878	0.171401	0.00114138	0.00114138	0.382211	-49167.9	0.0	-1038.14	
14100000	667	-26608.3	22612.4	-49220.7	0.39517	2019.96	20.9693	5.21008	11.7637	4.94088	0.296875	0.181886	0.192032	0.329207	0.195198	0.00104426	0.00104426	0.380446	-49220.7	0.0	-1022.44	
14200000	667	-45162.4	4162.25	-49324.6	0.398144	2019.95	20.8091	6.36906	13.2825	4.67057	0.293234	0.182421	0.192495	0.33185	0.239011	0.000958067	0.000958067	0.361696	-49324.6	0.0	-1014.06	
14300000	667	-24785.2	24439.7	-49224.9	0.382319	2019.97	20.9855	6.73294	13.8843	4.83376	0.296789	0.180616	0.192652	0.329943	0.193997	0.0010647	0.0010647	0.382176	-49224.9	0.0	-1041.99	
14400000	667	-1684	47447.5	-49131.5	0.377846	2019.98	20.5877	7.10325	14.0133	5.27163	0.296789	0.180616	0.192236	0.330359	0.160406	0.00109381	0.00109381	0.364895	-49131.5	0.0	-1016.5	
14500000	667	7689.76	56795.6	-49105.8	0.377846	2019.98	20.8762	7.8526	14.6356	5.17568	0.296789	0.1804	0.192326	0.330484	0.149814	0.00103501	0.00103501	0.369761	-49105.8	0.0	-1040.18	
14600000	667	-19476.6	29717	-49193.6	0.377846	2019.98	20.6849	7.51344	14.9885	5.40444	0.296789	0.1804	0.191785	0.331026	0.183662	0.00114183	0.00114183	0.375208	-49193.6	0.0	-1016.03	
14700000	667	-16459.2	32740.2	-49199.4	0.37085	2019.98	20.6901	5.986	13.2921	6.0108	0.296949	0.180241	0.19038	0.33243	0.179658	0.00111678	0.00111678	0.364258	-49199.4	0.0	-1021.47	
14800000	668	-41478.3	7837.06	-49315.4	0.371375	2019.98	20.9121	7.17796	13.8004	4.633	0.298602	0.180241	0.191615	0.329542	0.230818	0.00109067	0.00109067	0.368658	-49315.4	0.0	-1026.48	
14900000	668	-45657	3699.28	-49356.3	0.367481	2019.98	20.8184	7.61839	15.0308	5.23906	0.296526	0.182317	0.191615	0.329542	0.241791	0.00110007	0.00110007	0.363692	-49356.3	0.0	-1012.04	
15000000	668	-47311	1974.68	-49285.7	0.365009	2019.99	21.2294	7.94474	14.8905	5.14141	0.295757	0.182035	0.19629	0.325918	0.247492	0.00103582	0.00103582	0.363692	-49285.7	0.0	-1033.83	
15100000	668	-51831.7	-2507.94	-49323.7	0.373007	2019.98	21.1989	6.3015	12.3355	4.80294	0.295757	0.181521	0.196538	0.326183	0.265389	0.00100313	0.00100313	0.362731	-49323.7	0.0	-1043.22	
15200000	667	-45455.7	3850.37	-49306.1	0.369825	2019.98	20.8827	6.30587	13.2247	5.80282	0.296545	0.186331	0.190941	0.326183	0.245176	0.00103976	0.00103976	0.36287	-49306.1	0.0	-1019.77	
15300000	667	-38423.3	10928.3	-49351.7	0.400674	2019.95	21.8886	8.04703	14.6065	4.82686	0.295403	0.181561	0.196238	0.326798	0.222964	0.00101239	0.00101239	0.381809	-49351.7	0.0	-1077.17	
15400000	667	-12280	36951	-49230.9	0.424987	2019.93	21.6063	6.61984	12.3534	5.99425	0.296518	0.182079	0.196238	0.325166	0.173521	0.00104193	0.00104193	0.413933	-49230.9	0.0	-1073.01	
15500000	667	-15011.4	34180.1	-49191.5	0.393668	2019.96	21.4792	6.13332	11.8691	5.66413	0.295023	0.181146	0.195355	0.328476	0.178745	0.00105274	0.00105274	0.385263	-49191.5	0.0	-1064.82	
15600000	668	-39114.5	10230.8	-49345.4	0.443342	2019.91	21.8312	6.99042	12.7193	4.64197	0.296226	0.178331	0.194635	0.330808	0.224785	0.00101817	0.00101817	0.437982	-49345.4	0.0	-1085.59	
15700000	669	-15459.1	33754.9	-49214	0.416196	2019.94	22.0062	7.19214	13.0865	5.25821	0.293141	0.185048	0.19278	0.329031	0.178589	0.00102969	0.00102969	0.408501	-49214	0.0	-1112	
15800000	667	-5985.82	43173.8	-49159.7	0.406361	2019.95	22.1619	5.9574	11.3529	5.87186	0.292167	0.186513	0.193517	0.327803	0.166094	0.00103413	0.00103413	0.403531	-49159.7	0.0	-1098.37	
15900000	667	32883.7	81926.6	-49042.8	0.413694	2019.94	21.6011	5.73475	10.8984	5.9697	0.297168	0.184328	0.192039	0.326465	0.129013	0.00100303	0.00100303	0.406307	-49042.8	0.0	-1079.43	
16000000	667	15827.5	64922.6	-49095	0.42338	2019.93	21.7857	6.02982	12.092	5.38644	0.294612	0.183913	0.192063	0.329413	0.142232	0.00110874	0.00110874	0.380086	-49095	0.0	-1094.4	
16100000	667	-10301.1	38846.8	-49147.9	0.429787	2019.92	21.8195	6.37279	12.2954	5.85879	0.294612	0.183225	0.192227	0.329935	0.171089	0.00105453	0.00105453	0.383435	-49147.9	0.0	-1087.58	
16200000	667	-33285.2	15988.8	-49274.1	0.389266	2019.96	21.2801	7.22366	13.2432	5.07338	0.295858	0.176982	0.197315	0.329845	0.211102	0.00104836	0.00104836	0.388531	-49274.1	0.0	-1080.61	
16300000	667	-3150.61	46017.2	-49167.8	0.405398	2019.95	21.6328	7.51626	14.4707	5.07095	0.295858	0.183173	0.195472	0.325497	0.161791	0.00104505	0.00104505	0.402544	-49167.8	0.0	-1071.15	
16400000	668	-24177	25112.3	-49289.4	0.408192	2019.95	21.7837	7.55283	13.8498	4.65073	0.297034	0.183173	0.191363	0.32843	0.191938	0.00101288	0.00101288	0.372052	-49289.4	0.0	-1077.47	
16500000	669	-28185.4	21090.9	-49276.4	0.402295	2019.95	21.7546	7.30853	12.8777	5.09995	0.296067	0.181145	0.189473	0.333315	0.200973	0.00107787	0.00107787	0.365002	-49276.4	0.0	-1098.5	
16600000	670	-17583.1	31639.7	-49222.8	0.400534	2019.95	21.7442	7.93156	13.6806	5.93901	0.296915	0.181145	0.18894	0.333	0.182331	0.00103935	0.00103935	0.374629	-49222.8	0.0	-1086.3	
16700000	671	-9496.48	39766.1	-49262.6	0.38886	2019.96	22.6603	8.58756	13.9577	5.3705	0.293554	0.183316	0.19013	0.333	0.170882	0.00109242	0.00109242	0.374629	-49262.6	0.0	-1150.15	
16800000	669	-27130.2	22167.1	-49297.3	0.432589	2019.92	22.4157	8.41766	13.9909	5.70418	0.294831	0.182495	0.19324	0.329434	0.196256	0.000944423	0.000944423	0.40701	-49297.3	0.0	-1122.63	
16900000	669	-38842.2	10558.4	-49400.6	0.442096	2019.91	23.3273	7.53009	12.2526	5.08691	0.294831	0.183586	0.19273	0.328853	0.224425	0.00101964	0.00101964	0.405733	-49400.6	0.0	-1180.72	
17000000	668	-41500.4	7871.41	-49371.8	0.392313	2019.96	22.8447	6.54198	11.5899	5.66749	0.294831	0.183762	0.19273	0.328677	0.230236	0.000960666	0.000960666	0.354213	-49371.8	0.0	-1164.32	
17100000	668	-34969	14347.5	-49316.5	0.435855	2019.92	22.8204	6.41463	11.4161	5.44916	0.297253	0.185096	0.192256	0.325395	0.216995	0.000949249	0.000949249	0.399724	-49316.5	0.0	-1123.67	
17200000	668	-19879.7	29440.3	-49320	0.442341	2019.91	23.2223	6.37691	11.3307	5.36731	0.293713	0.184139	0.1932	0.328949	0.18473	0.000964736	0.000964736	0.410494	-49320	0.0	-1160.35	
17300000	667	-30131.6	19187.7	-49319.2	0.42704	2019.93	23.6518	6.64294	11.0722	5.56381	0.292854	0.181645	0.190691	0.334811	0.203646	0.00101067	0.00101067	0.419776	-49319.2	0.0	-1196.16	
17400000	667	-29163.9	20157.4	-49321.3	0.482064	2019.87	23.6078	6.56667	11.139	5.61896	0.292237	0.184502	0.190812	0.332449	0.203083	0.000963966	0.000963966	0.402525	-49321.3	0.0	-1183.16	
17500000	668	-27662.4	21672	-49334.4	0.453	2019.9	22.8842	6.87061	12.3181	4.65881	0.294549	0.183345	0.196105	0.326002	0.201259	0.000974896	0.000974896	0.406889	-49334.4	0.0	-1151.37	
17600000	667	-48306.2	1090.87	-49397.1	0.409824	2019.94	22.3859	6.5249	12.2935	5.81606	0.294549	0.18194	0.196105	0.327406	0.251452	0.00103938	0.00103938	0.407446	-49397.1	0.0	-1121.71	
17700000	667	-27781.6	21511.4	-49293	0.407486	2019.95	22.6614	6.27966	11.5791	4.84608	0.293608	0.18194	0.192544	0.331908	0.200247	0.00104074	0.00104074	0.395836	-49293	0.0	-1120.15	
17800000	668	-8859.04	40401.1	-49260.2	0.451481	2019.9	22.961	6.02131	10.8769	5.26657	0.297439	0.181476	0.190739	0.330347	0.168724	0.00102274	0.00102274	0.426481	-49260.2	0.0	-1129.49	
17900000	668	-14877.2	34377	-49254.2	0.416383	2019.94	23.3168	5.70165	10.2674	5.09396	0.291688	0.181222	0.19649	0.3306	0.177662	0.000976643	0.000976643	0.363697	-49254.2	0.0	-1143.44	
18000000	667	-22572.1	26747.8	-49319.9	0.495213	2019.86	23.6425	6.58366	11.187	5.69028	0.29148	0.180521	0.19649	0.331509	0.1906	0.000989162	0.000989162	0.413891	-49319.9	0.0	-1173.73	
18100000	668	-30655.9	18711.2	-49367.1	0.453581	2019.9	24.333	7.57543	11.7691	5.85993	0.293887	0.183451	0.188758	0.333904	0.205374	0.000917606	0.000917606	0.400458	-49367.1	0.0	-1231.82	
18200000	668	-31161.4	18192.9	-49354.3	0.462385	2019.89	24.1558	8.03413	12.2903	5.41381	0.293887	0.183451	0.191726	0.330936	0.206697	0.000919291	0.000919291	0.39284	-49354.3	0.0	-1207.08	
18300000	667	-50532	-1069.3	-49462.7	0.473359	2019.88	24.9175	7.46599	11.6434	4.82608	0.295228	0.180948	0.194229	0.329595	0.259636	0.000898438	0.000898438	0.356722	-49462.7	0.0	-1263.35	
18400000	667	-50785	-1303.81	-49481.2	0.499193	2019.85	25.1658	8.24575	12.0812	5.05268	0.294658	0.180737	0.19002	0.334586	0.259548	0.000894382	0.000894382	0.430477	-49481.2	0.0	-1268.21	
18500000	668	-31340.5	18038.9	-49379.4	0.476316	2019.88	25.5186	8.80452	12.0724	5.30761	0.29828	0.180737	0.186397	0.334586	0.206893	0.000875349	0.000875349	0.413319	-49379.4	0.0	-1295.93	
18600000	668	-17229.4	32060.3	-49289.7	0.481425	2019.87	25.0357	8.20686	11.7384	5.86828	0.292969	0.179156	0.196806	0.331069	0.182805	0.000928866	0.000928866	0.408903	-49289.7	0.0	-1251.31	
18700000	668	-23730.6	25619	-49349.6	0.422582	2019.93	24.8463	7.72337	11.4874	5.21828	0.294933	0.18602	0.189026	0.330021	0.189842	0.000905246	0.000905246	0.378784	-49349.6	0.0	-1253.74	
18800000	668	21201.8	70375	-49173.2	0.431967	2019.92	24.2961	7.1472	11.0556	5.247	0.294619	0.179197	0.191759	0.334425	0.137462	0.000837718	0.000837718	0.381589	-49173.2	0.0	-1226.06	
18900000	667	18910.9	68082.4	-49171.5	0.410689	2019.94	24.3429	6.64694	10.905	5.30581	0.300941	0.177276	0.190998	0.330785	0.139774	0.00088847	0.00088847	0.37069	-49171.5	0.0	-1230.47	
19000000	667	-36860	12489.3	-49349.3	0.452676	2019.9	23.9732	6.45206	10.7848	4.45485	0.298821	0.181519	0.190093	0.329567	0.222423	0.000960648	0.000960648	0.393451	-49349.3	0.0	-1197.12	
19100000	667	-35218.2	14142.4	-49360.6	0.444408	2019.91	24.881	6.56596	10.233	5.34408	0.29981	0.18053	0.190093	0.329567	0.212558	0.000913162	0.000913162	0.420618	-49360.6	0.0	-1246.98	
19200000	668	-4924.23	44372.6	-49296.9	0.433895	2019.92	24.374	6.61954	10.4535	5.86567	0.302338	0.178228	0.190093	0.329341	0.162156	0.000926187	0.000926187	0.402938	-49296.9	0.0	-1220	
19300000	668	4189.89	53376.8	-49186.9	0.435117	2019.92	23.7758	7.17206	11.6842	5.29816	0.297937	0.182629	0.190093	0.329341	0.152172	0.000961293	0.000961293	0.400055	-49186.9	0.0	-1199.52	
19400000	667	-24386.4	24876.8	-49263.1	0.44678	2019.9	23.8115	6.73819	11.2526	5.87025	0.297937	0.176992	0.192865	0.332206	0.192866	0.000889707	0.000889707	0.391384	-49263.1	0.0	-1198.58	
19500000	667	-12243.4	36965.1	-49208.5	0.430355	2019.92	23.7426	6.52457	10.4144	5.31934	0.29694	0.181332	0.193319	0.328409	0.174603	0.000942529	0.000942529	0.377238	-49208.5	0.0	-1207.07	
19600000	667	7253.3	56465	-49211.7	0.40103	2019.95	24.3372	7.78719	11.8072	5.75329	0.294169	0.184449	0.190187	0.331195	0.151191	0.000952047	0.000952047	0.395493	-49211.7	0.0	-1241.63	
19700000	667	38361	87477.7	-49116.7	0.456634	2019.9	23.9326	7.90074	12.3547	4.7007	0.299636	0.180474	0.193446	0.326444	0.124667	0.000933035	0.000933035	0.42184	-49116.7	0.0	-1205.48	
19800000	667	-9759.5	39491.9	-49251.4	0.460001	2019.89	24.6682	9.2504	13.3569	5.05263	0.299683	0.180474	0.193446	0.326397	0.170163	0.000900331	0.000900331	0.427453	-49251.4	0.0	-1253.67	
19900000	667	-48913	513.369	-49426.4	0.439758	2019.91	24.1373	8.72909	13.2153	5.69781	0.294309	0.179578	0.194855	0.331258	0.254972	0.000887458	0.000887458	0.432017	-49426.4	0.0	-1222.44	
20000000	667	-61065.9	-11566.2	-49499.7	0.390317	2019.96	23.946	6.72941	10.8839	4.71832	0.298076	0.179683	0.191892	0.330349	0.310079	0.000922509	0.000922509	0.37217	-49499.7	0.0	-1221.02	
20100000	667	-61900.9	-12384.6	-49516.3	0.415462	2019.94	23.2569	7.8255	12.6967	5.15547	0.297408	0.179683	0.194005	0.328904	0.310807	0.000963294	0.000963294	0.358465	-49516.3	0.0	-1171.75	
20200000	667	-53031.7	-3595.5	-49436.2	0.426773	2019.93	23.4483	7.99676	13.0649	5.30324	0.295709	0.179502	0.195385	0.329405	0.272583	0.000948266	0.000948266	0.389243	-49436.2	0.0	-1180.49	
20300000	667	-28554.1	20775.4	-49329.5	0.424608	2019.93	23.3996	8.49211	13.5373	4.97473	0.298636	0.176904	0.195385	0.329075	0.203742	0.000980313	0.000980313	0.365295	-49329.5	0.0	-1167.78	
20400000	667	-13547.9	35730.6	-49278.5	0.390061	2019.96	22.9033	7.65896	12.1911	5.10923	0.301208	0.181018	0.190943	0.326832	0.17777	0.000965214	0.000965214	0.363328	-49278.5	0.0	-1163.26	
20500000	667	-33303	16035.7	-49338.7	0.427402	2019.92	23.9077	6.24478	10.7612	5.63664	0.301208	0.180644	0.191669	0.326479	0.212153	0.00094749	0.00094749	0.36451	-49338.7	0.0	-1206.94	
20600000	667	-18986	30308	-49294	0.444275	2019.91	23.4803	7.76301	12.5675	4.81993	0.295919	0.181719	0.190259	0.332103	0.185792	0.000950272	0.000950272	0.383562	-49294	0.0	-1180.96	
20700000	667	14908	64036.5	-49128.5	0.43777	2019.92	23.4921	8.16608	13.023	5.77934	0.294647	0.17999	0.193516	0.331847	0.144098	0.000928227	0.000928227	0.383562	-49128.5	0.0	-1183.54	
20800000	667	33941.9	83032.9	-49090.9	0.426914	2019.93	23.1492	8.01457	13.0991	5.07693	0.299476	0.178809	0.193516	0.328199	0.129447	0.000953297	0.000953297	0.382695	-49090.9	0.0	-1166.69	
20900000	667	-16505.3	32676.1	-49181.4	0.418622	2019.93	22.8277	6.20338	11.1762	5.29799	0.297176	0.17749	0.193516	0.331819	0.1798	0.000960396	0.000960396	0.398927	-49181.4	0.0	-1153.08	
21000000	667	-35340.6	13930	-49270.6	0.391207	2019.96	22.6985	6.66824	11.8958	5.52313	0.299415	0.17599	0.193516	0.331079	0.214366	0.000928603	0.000928603	0.382878	-49270.6	0.0	-1140.24	
21100000	667	-38644.6	10712	-49356.6	0.397659	2019.95	22.8788	6.96382	12.1617	4.34778	0.295413	0.179992	0.19424	0.330355	0.220687	0.000915407	0.000915407	0.370871	-49356.6	0.0	-1161.81	
21200000	667	-25748.5	23495.8	-49244.3	0.39934	2019.95	22.2582	6.62769	12.4396	5.40621	0.300093	0.179934	0.190269	0.329703	0.196302	0.00105878	0.00105878	0.360969	-49244.3	0.0	-1098.96	
21300000	667	-38706.7	10606.5	-49313.2	0.387158	2019.96	22.0957	7.6438	13.4902	5.19686	0.300093	0.179934	0.190269	0.329703	0.224391	0.00100066	0.00100066	0.36486	-49313.2	0.0	-1099.01	
21400000	667	-16876.7	32331	-49207.7	0.412747	2019.94	22.2169	6.29317	11.8326	5.14092	0.297798	0.179349	0.190269	0.332584	0.180297	0.00105228	0.00105228	0.371496	-49207.7	0.0	-1105.45	
21500000	668	-22929.8	26342.5	-49272.3	0.46603	2019.88	22.5609	6.90894	12.8251	5.21118	0.295478	0.179832	0.191926	0.332764	0.190456	0.00104129	0.00104129	0.386933	-49272.3	0.0	-1128.47	
21600000	669	-24542.3	24752.5	-49294.8	0.416786	2019.93	22.164	8.42082	13.804	5.75241	0.295478	0.177703	0.194056	0.332764	0.191091	0.000968525	0.000968525	0.415678	-49294.8	0.0	-1106.92	
21700000	669	-6350.49	42846.3	-49196.8	0.425907	2019.93	22.2953	7.47472	13.3606	5.03951	0.296722	0.176996	0.194762	0.331519	0.166172	0.0010919	0.0010919	0.415887	-49196.8	0.0	-1122.94	
21800000	668	-4905.44	44321.6	-49227.1	0.393017	2019.96	22.2676	10.1931	15.4802	5.16396	0.299616	0.17782	0.192501	0.330063	0.163968	0.000957554	0.000957554	0.379613	-49227.1	0.0	-1115.76	
21900000	668	4734.75	53885	-49150.2	0.435409	2019.92	22.6621	9.05751	14.6043	4.75574	0.293822	0.184447	0.194117	0.327615	0.150867	0.00102463	0.00102463	0.43125	-49150.2	0.0	-1134.8	
22000000	668	-9781.33	39444.7	-49226	0.453588	2019.9	22.6143	7.41851	12.8698	5.12582	0.296536	0.184014	0.190824	0.328625	0.170722	0.000958351	0.000958351	0.435381	-49226	0.0	-1126.38	
22100000	668	-13936.2	35336.7	-49272.9	0.479617	2019.87	23.1803	7.38014	12.3699	5.56443	0.294694	0.185461	0.196813	0.323032	0.178252	0.000979914	0.000979914	0.435352	-49272.9	0.0	-1161.81	
22200000	668	-13075.8	36087.8	-49163.6	0.449454	2019.9	22.2883	6.7259	12.4481	4.98762	0.290284	0.183241	0.199033	0.327442	0.175634	0.00101167	0.00101167	0.429659	-49163.6	0.0	-1121.96	
22300000	668	25393.9	74541.5	-49147.6	0.404174	2019.95	21.9877	6.52113	11.7157	4.73575	0.290651	0.183669	0.195143	0.330538	0.133721	0.00094095	0.00094095	0.37794	-49147.6	0.0	-1111.2	
22400000	668	-19542.5	29690.6	-49233.1	0.420548	2019.93	22.6089	6.89347	11.7394	5.19906	0.296801	0.183909	0.190197	0.329093	0.187438	0.00096776	0.00096776	0.405103	-49233.1	0.0	-1132.73	
22500000	668	-41782.9	7591.18	-49374.1	0.419046	2019.93	22.6013	5.75468	11.0443	5.37091	0.294857	0.184717	0.191962	0.328463	0.23318	0.00105722	0.00105722	0.4047	-49374.1	0.0	-1124.67	
22600000	668	-42866.3	6460.22	-49326.5	0.386686	2019.96	21.9291	6.08384	11.3578	5.40851	0.293482	0.183759	0.194296	0.328463	0.238	0.000948275	0.000948275	0.36154	-49326.5	0.0	-1096.07	
22700000	669	-36695.2	12606.9	-49302.1	0.378009	2019.98	22.2416	6.94561	12.6431	5.76143	0.291403	0.186754	0.193732	0.328111	0.219095	0.00100046	0.00100046	0.377267	-49302.1	0.0	-1120.41	
22800000	669	-34435.1	14897.8	-49332.8	0.384043	2019.97	22.2044	6.16726	11.366	5.85108	0.292537	0.186754	0.193732	0.326976	0.209543	0.000938025	0.000938025	0.357268	-49332.8	0.0	-1106.76	
22900000	669	-31122.3	18192.7	-49315	0.399439	2019.95	22.6209	6.96	11.8552	4.81903	0.290017	0.186754	0.194075	0.329154	0.206374	0.000976487	0.000976487	0.363961	-49315	0.0	-1132.46	
23000000	669	-30472.5	18830.2	-49302.7	0.388948	2019.96	22.8409	6.30233	12.2569	5.20678	0.293056	0.186224	0.192462	0.328258	0.203641	0.00099557	0.00099557	0.356973	-49302.7	0.0	-1130.11	
23100000	669	12973.9	62144.1	-49170.1	0.40332	2019.95	22.4434	5.28703	10.6714	5.77993	0.295375	0.185236	0.192462	0.326927	0.144158	0.00103593	0.00103593	0.354426	-49170.1	0.0	-1140.19	
23200000	669	16446.4	65620.6	-49174.2	0.453006	2019.9	22.3847	6.67483	12.319	5.13085	0.29633	0.181296	0.194941	0.327432	0.141556	0.00104387	0.00104387	0.361827	-49174.2	0.0	-1118.56	
23300000	669	-7145.38	42076.2	-49221.6	0.452144	2019.9	22.7023	6.8042	12.1809	4.74177	0.29425	0.179949	0.193274	0.332527	0.167667	0.00106783	0.00106783	0.368096	-49221.6	0.0	-1130.14	
23400000	669	-39873.4	9465.29	-49338.7	0.477636	2019.87	22.6048	5.97408	10.6936	4.92942	0.298674	0.180767	0.189781	0.330778	0.225272	0.000986571	0.000986571	0.397232	-49338.7	0.0	-1125	
23500000	669	-36572.5	12841.7	-49414.2	0.411862	2019.94	22.9598	5.55039	10.7338	5.04969	0.294579	0.180767	0.189781	0.334873	0.219441	0.000997252	0.000997252	0.364558	-49414.2	0.0	-1146.95	
23600000	668	-33036	16233.9	-49269.9	0.45735	2019.9	22.5405	4.8214	9.63983	6.37045	0.293359	0.180767	0.194166	0.331708	0.213335	0.00101071	0.00101071	0.413139	-49269.9	0.0	-1100.31	
23700000	668	-51564.9	-2155.93	-49409	0.431562	2019.92	22.1313	6.16784	11.9724	5.2015	0.295289	0.183596	0.197115	0.324001	0.269628	0.00103117	0.00103117	0.361679	-49409	0.0	-1091.7	
