# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
12400000	669	-49128.7	1082.76	-50211.5	0.434819	2019.92	22.7261	6.86668	11.9043	5.35401	0.294163	0.183836	0.194286	0.327715	0.000924935	0.000924935	0.395846	-50211.5	0.0	-1136.49	
12500000	669	-49172.7	1045.66	-50218.3	0.415431	2019.94	22.9679	7.1004	12.4783	4.42892	0.296533	0.182211	0.193959	0.327297	0.000994514	0.000994514	0.404179	-50218.3	0.0	-1173.8	
12600000	669	-49174	1047.9	-50221.9	0.393467	2019.96	23.1233	7.82937	13.0797	5.31239	0.298472	0.182206	0.193959	0.325362	0.000925903	0.000925903	0.359824	-50221.9	0.0	-1171.2	
12700000	669	-49172.7	1051.14	-50223.8	0.401129	2019.95	23.2059	8.5768	13.4269	5.20061	0.300168	0.182314	0.190269	0.32725	0.00100786	0.00100786	0.394013	-50223.8	0.0	-1167.88	
12800000	670	-49120.5	1096.62	-50217.2	0.38083	2019.97	22.5147	7.12022	12.4809	5.44182	0.30102	0.181461	0.190269	0.32725	0.000958621	0.000958621	0.369564	-50217.2	0.0	-1122.55	
12900000	669	-49145.7	1068.1	-50213.8	0.393295	2019.96	22.8929	8.72289	13.8794	5.75288	0.29556	0.180896	0.19466	0.328884	0.00103638	0.00103638	0.393027	-50213.8	0.0	-1150.74	
13000000	669	-49148.2	1069.42	-50217.6	0.406796	2019.95	22.9392	9.23141	14.1707	5.37541	0.289764	0.181173	0.19466	0.334404	0.000996994	0.000996994	0.392436	-50217.6	0.0	-1149.46	
13100000	669	-49165.6	1055.58	-50221.2	0.401102	2019.95	23.1165	7.89718	12.9225	5.02389	0.294076	0.183437	0.193912	0.328575	0.00093476	0.00093476	0.35517	-50221.2	0.0	-1163.59	
13200000	669	-49188.1	1039.78	-50227.9	0.393392	2019.96	23.3784	8.2712	12.9792	5.53316	0.295632	0.178325	0.193912	0.332132	0.000961163	0.000961163	0.382243	-50227.9	0.0	-1179.21	
13300000	669	-49234.5	1004.51	-50239	0.418411	2019.93	23.7885	9.48657	14.0242	5.57965	0.295632	0.181515	0.195317	0.327536	0.000959151	0.000959151	0.406399	-50239	0.0	-1214.29	
13400000	669	-49196.1	1028.81	-50224.9	0.414553	2019.94	23.2919	9.45114	13.7608	5.34752	0.294037	0.181188	0.195365	0.32941	0.000984737	0.000984737	0.395427	-50224.9	0.0	-1190.06	
13500000	669	-49187.1	1036.82	-50223.9	0.41169	2019.94	23.2102	9.26287	14.2203	4.70586	0.295371	0.181188	0.195365	0.328076	0.00100418	0.00100418	0.400596	-50223.9	0.0	-1182.24	
13600000	669	-49176.9	1045.73	-50222.6	0.424045	2019.93	23.1276	8.4591	14.0967	4.61332	0.298559	0.181188	0.19309	0.327163	0.00094041	0.00094041	0.410879	-50222.6	0.0	-1173.44	
13700000	669	-49195.8	1039.99	-50235.8	0.459186	2019.89	23.5384	9.08361	13.6437	6.26936	0.300431	0.183975	0.189393	0.326202	0.000999359	0.000999359	0.411711	-50235.8	0.0	-1178.7	
13800000	669	-49186.6	1039.02	-50225.6	0.415887	2019.94	23.2962	8.85005	13.3396	5.46465	0.296317	0.183123	0.189393	0.331168	0.000972888	0.000972888	0.388641	-50225.6	0.0	-1179.9	
13900000	668	-49203.3	1021.74	-50225.1	0.390107	2019.96	23.6509	9.53534	13.7888	5.92118	0.29861	0.18463	0.19353	0.323231	0.000945725	0.000945725	0.363788	-50225.1	0.0	-1196.98	
14000000	668	-49171.4	1041.37	-50212.7	0.381026	2019.97	23.1425	6.07425	11.0339	5.53643	0.288969	0.185384	0.191797	0.33385	0.000941605	0.000941605	0.375125	-50212.7	0.0	-1177.98	
14100000	668	-49146	1065.6	-50211.6	0.425781	2019.93	23.1209	6.80505	11.806	5.7844	0.293323	0.176222	0.195568	0.334887	0.00096002	0.00096002	0.376909	-50211.6	0.0	-1153.55	
14200000	668	-49132.3	1071.18	-50203.4	0.410178	2019.94	22.9444	6.9647	11.6333	4.97483	0.294829	0.181575	0.190216	0.33338	0.00101125	0.00101125	0.402303	-50203.4	0.0	-1148.17	
14300000	668	-49157	1056.66	-50213.7	0.421517	2019.93	23.2659	7.11466	12.0035	5.13508	0.291634	0.185146	0.192226	0.330993	0.000939287	0.000939287	0.41958	-50213.7	0.0	-1162.62	
14400000	668	-49153.5	1059.16	-50212.7	0.43508	2019.92	23.3183	7.51366	12.4649	5.74118	0.296922	0.180575	0.19181	0.330694	0.000959028	0.000959028	0.421067	-50212.7	0.0	-1159.88	
14500000	668	-49094.2	1092.91	-50187.1	0.400153	2019.95	22.4442	5.98616	11.261	5.36967	0.29592	0.182098	0.191237	0.330746	0.00103773	0.00103773	0.368846	-50187.1	0.0	-1126.5	
14600000	668	-49124	1079.69	-50203.7	0.451243	2019.9	22.9456	6.19648	10.96	5.60795	0.29592	0.179577	0.197091	0.327412	0.0010297	0.0010297	0.411684	-50203.7	0.0	-1139.63	
14700000	668	-49134.5	1064.9	-50199.4	0.429141	2019.92	22.7967	5.89201	10.876	4.77043	0.299411	0.181416	0.191373	0.327799	0.000952679	0.000952679	0.404344	-50199.4	0.0	-1154.7	
14800000	668	-49145	1064.08	-50209.1	0.471441	2019.88	23.168	7.15805	12.2202	5.16008	0.293081	0.181416	0.193696	0.331807	0.000950251	0.000950251	0.386333	-50209.1	0.0	-1155.18	
14900000	668	-49209.8	1018.16	-50228	0.478812	2019.87	23.8291	5.80687	9.91324	5.96301	0.298182	0.182216	0.193613	0.32599	0.000952209	0.000952209	0.402946	-50228	0.0	-1201.17	
15000000	668	-49160.6	1053.44	-50214.1	0.448728	2019.9	23.2044	6.32577	10.9692	4.75119	0.297727	0.186728	0.190872	0.324673	0.000993572	0.000993572	0.427613	-50214.1	0.0	-1166.09	
15100000	668	-49147.4	1069.13	-50216.6	0.499763	2019.85	23.3868	5.22138	9.76683	5.75665	0.298565	0.178543	0.19007	0.332822	0.000969063	0.000969063	0.387557	-50216.6	0.0	-1150.36	
15200000	668	-49180.8	1048.72	-50229.5	0.433982	2019.92	23.8362	6.1983	10.7591	4.88552	0.29372	0.183387	0.19007	0.332822	0.00093945	0.00093945	0.370759	-50229.5	0.0	-1170.8	
15300000	668	-49191.1	1034.94	-50226	0.398035	2019.95	23.7088	6.79501	11.4985	5.19804	0.292787	0.180099	0.191587	0.335527	0.000940724	0.000940724	0.375643	-50226	0.0	-1184.38	
15400000	669	-49232	1018.91	-50250.9	0.459075	2019.89	24.1392	6.25945	10.3414	5.03038	0.298943	0.183283	0.188625	0.329149	0.000914816	0.000914816	0.390802	-50250.9	0.0	-1200.57	
15500000	668	-49249.2	996.95	-50246.1	0.427246	2019.93	24.4734	6.06118	9.96144	5.28622	0.298943	0.181272	0.194961	0.324825	0.000936443	0.000936443	0.389406	-50246.1	0.0	-1222.51	
15600000	668	-49250.2	995.285	-50245.5	0.443674	2019.91	24.4032	6.66132	10.6712	5.47796	0.296048	0.180233	0.18893	0.334789	0.000961574	0.000961574	0.392675	-50245.5	0.0	-1224	
15700000	668	-49324	942.24	-50266.2	0.449974	2019.9	25.2057	6.57959	9.71686	5.35436	0.296048	0.185169	0.189249	0.329534	0.00088722	0.00088722	0.376279	-50266.2	0.0	-1277.13	
15800000	668	-49300.4	959.274	-50259.7	0.469751	2019.88	24.9272	6.73048	10.1315	6.01678	0.298096	0.183906	0.188463	0.329534	0.000908845	0.000908845	0.403339	-50259.7	0.0	-1259.88	
15900000	668	-49267.2	981.116	-50248.3	0.433073	2019.92	24.5292	6.21792	10.2173	5.75517	0.296424	0.180515	0.190428	0.332633	0.000868644	0.000868644	0.389805	-50248.3	0.0	-1238.18	
16000000	668	-49296.3	960.766	-50257	0.423193	2019.93	24.8528	6.19166	9.73888	4.90544	0.298882	0.180515	0.191793	0.32881	0.000862308	0.000862308	0.3941	-50257	0.0	-1258.78	
16100000	669	-49292.3	973.431	-50265.8	0.512719	2019.84	24.6928	6.24648	10.0797	5.29445	0.295112	0.185779	0.190298	0.32881	0.000914372	0.000914372	0.400049	-50265.8	0.0	-1245.99	
16200000	669	-49245.5	1008.08	-50253.6	0.478283	2019.87	24.2578	5.70837	9.14109	5.4098	0.30096	0.181196	0.19297	0.324873	0.000926287	0.000926287	0.421199	-50253.6	0.0	-1211.43	
16300000	670	-49291.7	988.766	-50280.4	0.459579	2019.89	24.729	6.23814	10.0131	4.95828	0.299782	0.183529	0.191898	0.324792	0.000916686	0.000916686	0.406265	-50280.4	0.0	-1230.75	
16400000	670	-49328.6	963.716	-50292.3	0.450763	2019.9	25.1337	6.62415	10.6286	4.97713	0.292708	0.184866	0.190814	0.331612	0.000856235	0.000856235	0.391433	-50292.3	0.0	-1255.72	
16500000	669	-49304.3	968.421	-50272.7	0.468016	2019.88	25.0163	6.88129	10.3118	5.06315	0.296141	0.181036	0.191921	0.330903	0.000928234	0.000928234	0.404545	-50272.7	0.0	-1250.96	
16600000	669	-49265.4	990.049	-50255.4	0.453592	2019.9	24.3402	6.68275	10.6964	5.23905	0.296632	0.181036	0.195037	0.327295	0.000983591	0.000983591	0.436259	-50255.4	0.0	-1229.3	
16700000	669	-49204.3	1035.58	-50239.9	0.453741	2019.9	23.7106	7.77247	12.1202	5.62664	0.292051	0.180342	0.198106	0.329501	0.000993939	0.000993939	0.424893	-50239.9	0.0	-1183.47	
16800000	669	-49185.5	1045.2	-50230.7	0.427035	2019.93	23.3824	8.44469	13.4137	4.79362	0.298144	0.177596	0.196839	0.327421	0.000976446	0.000976446	0.417493	-50230.7	0.0	-1173.95	
16900000	669	-49123.7	1085.45	-50209.2	0.424642	2019.93	22.7168	6.06626	11.4298	6.09675	0.294816	0.184208	0.1914	0.329576	0.00100861	0.00100861	0.387043	-50209.2	0.0	-1133.75	
17000000	669	-49164.5	1057.47	-50222	0.441685	2019.91	23.1766	5.96526	10.6243	5.30403	0.29609	0.184319	0.190536	0.329055	0.000983779	0.000983779	0.354109	-50222	0.0	-1161.98	
17100000	669	-49159.2	1059.44	-50218.6	0.413657	2019.94	23.0843	6.14642	11.1039	5.60063	0.297441	0.182018	0.191237	0.329303	0.000991738	0.000991738	0.363778	-50218.6	0.0	-1159.89	
17200000	669	-49102.3	1097.15	-50199.4	0.376451	2019.98	22.413	6.61868	11.8901	5.50393	0.295025	0.180073	0.194441	0.330461	0.00097992	0.00097992	0.357785	-50199.4	0.0	-1122.1	
17300000	669	-49143.5	1071.46	-50214.9	0.411796	2019.94	22.8361	5.86494	11.2921	5.54479	0.297892	0.179025	0.192074	0.331009	0.00109035	0.00109035	0.394336	-50214.9	0.0	-1147.92	
17400000	669	-49135	1079.96	-50215	0.419401	2019.93	22.8732	6.07915	11.4189	5.41561	0.296093	0.177381	0.192804	0.333722	0.000945579	0.000945579	0.404787	-50215	0.0	-1139.41	
17500000	669	-49080.4	1115.36	-50195.7	0.417565	2019.93	22.1921	5.33446	9.76914	5.20607	0.299795	0.17735	0.193297	0.329558	0.000949226	0.000949226	0.405122	-50195.7	0.0	-1104.25	
17600000	670	-49112.6	1106.34	-50218.9	0.475658	2019.88	22.6216	5.83002	10.851	5.98516	0.297554	0.180064	0.195578	0.326804	0.00098135	0.00098135	0.436671	-50218.9	0.0	-1112.95	
17700000	670	-49135.3	1087.1	-50222.4	0.452274	2019.9	22.7332	5.5799	10.2406	5.69311	0.29499	0.183803	0.194495	0.326712	0.00096274	0.00096274	0.367697	-50222.4	0.0	-1132.33	
17800000	670	-49175.2	1057.7	-50232.9	0.421168	2019.93	23.1192	6.46255	11.2646	5.52264	0.296794	0.183803	0.191311	0.328093	0.000985168	0.000985168	0.373226	-50232.9	0.0	-1161.59	
17900000	670	-49145.9	1079.17	-50225.1	0.417733	2019.93	22.8489	5.21138	10.1988	5.52264	0.294177	0.183548	0.191311	0.330964	0.000992637	0.000992637	0.368759	-50225.1	0.0	-1140.37	
18000000	669	-49065.1	1124.01	-50189.1	0.415157	2019.94	22.0094	6.21994	11.4272	5.22125	0.296175	0.181966	0.188204	0.333655	0.00102193	0.00102193	0.376597	-50189.1	0.0	-1095.4	
18100000	669	-49107.7	1098.41	-50206.1	0.402053	2019.95	22.6056	6.98648	12.8011	6.03839	0.298699	0.183504	0.19057	0.327227	0.000993593	0.000993593	0.388405	-50206.1	0.0	-1120.62	
18200000	669	-49096.8	1104.35	-50201.2	0.402992	2019.95	22.3857	7.39998	13.3335	4.49815	0.297196	0.183504	0.19057	0.32873	0.00103434	0.00103434	0.37501	-50201.2	0.0	-1115.02	
18300000	669	-49077.6	1115.69	-50193.2	0.406944	2019.95	22.177	7.5785	12.9128	5.93453	0.297041	0.179661	0.194413	0.328884	0.00108041	0.00108041	0.377084	-50193.2	0.0	-1103.28	
18400000	669	-49112.2	1090.89	-50203.1	0.406039	2019.95	22.5488	7.42651	12.8027	5.05972	0.296652	0.181291	0.194802	0.327255	0.00100924	0.00100924	0.382385	-50203.1	0.0	-1128.34	
18500000	669	-49189.5	1040.45	-50230	0.375728	2019.98	23.4737	7.65471	12.7396	5.72947	0.296652	0.181291	0.194797	0.32726	0.00096522	0.00096522	0.355866	-50230	0.0	-1178.57	
18600000	667	-49169.2	1036.05	-50205.2	0.416327	2019.94	23.4257	7.06267	12.0301	4.85249	0.296226	0.182439	0.193217	0.328118	0.00100567	0.00100567	0.358934	-50205.2	0.0	-1183.3	
18700000	667	-49150.4	1050.72	-50201.1	0.401294	2019.95	23.2558	8.86417	13.3277	4.9722	0.298929	0.178984	0.193135	0.328952	0.000922103	0.000922103	0.396083	-50201.1	0.0	-1168.34	
18800000	667	-49217.6	1005.52	-50223.1	0.396793	2019.96	24.0035	7.75083	11.886	4.93972	0.295687	0.180355	0.195213	0.328745	0.00101573	0.00101573	0.382975	-50223.1	0.0	-1213.72	
18900000	667	-49228.3	999.133	-50227.5	0.412489	2019.94	24.1302	6.58865	10.965	4.97569	0.290677	0.182806	0.192124	0.334393	0.0009708	0.0009708	0.366227	-50227.5	0.0	-1220.29	
19000000	667	-49204.8	1012.9	-50217.7	0.417799	2019.93	23.89	8.0649	12.783	5.30242	0.297712	0.182107	0.192124	0.328056	0.000915654	0.000915654	0.357641	-50217.7	0.0	-1206.17	
19100000	667	-49195.5	1016.59	-50212	0.403026	2019.95	23.677	7.30966	12.1615	5.38217	0.295684	0.182107	0.195079	0.32713	0.000985967	0.000985967	0.376442	-50212	0.0	-1202.58	
19200000	667	-49179.4	1024.51	-50203.9	0.408364	2019.94	23.368	6.73454	11.5845	6.09317	0.296297	0.180079	0.195079	0.328545	0.000971667	0.000971667	0.357074	-50203.9	0.0	-1194.58	
19300000	667	-49177.2	1031.82	-50209.1	0.395811	2019.96	23.4776	5.8659	10.6238	6.29406	0.296297	0.184997	0.191646	0.327059	0.00100436	0.00100436	0.366059	-50209.1	0.0	-1187.39	
19400000	667	-49106.5	1078.93	-50185.4	0.387824	2019.96	22.7655	6.06888	10.8409	5.0858	0.297599	0.180879	0.193251	0.328271	0.000977793	0.000977793	0.370223	-50185.4	0.0	-1140.56	
19500000	667	-49159.5	1044.03	-50203.5	0.423968	2019.93	23.3204	7.30186	12.495	5.41994	0.296425	0.180879	0.189568	0.333128	0.00102194	0.00102194	0.362412	-50203.5	0.0	-1175.12	
19600000	667	-49101.1	1084.61	-50185.7	0.426152	2019.93	22.7171	5.70601	10.8021	5.19151	0.294169	0.18519	0.190345	0.330296	0.000979616	0.000979616	0.365753	-50185.7	0.0	-1134.91	
19700000	667	-49054	1118.64	-50172.6	0.414312	2019.94	22.2536	6.37091	11.7592	5.28885	0.292782	0.182233	0.190156	0.334829	0.000988393	0.000988393	0.387287	-50172.6	0.0	-1100.71	
19800000	667	-49059.4	1112.07	-50171.5	0.391816	2019.96	22.227	6.7191	12.4524	4.81711	0.299188	0.183026	0.190156	0.32763	0.000984465	0.000984465	0.37512	-50171.5	0.0	-1107.33	
19900000	667	-49017.8	1138.71	-50156.6	0.390546	2019.96	21.7376	6.01392	11.9646	5.3611	0.294338	0.182545	0.196432	0.326685	0.00110212	0.00110212	0.378651	-50156.6	0.0	-1080.67	
20000000	667	-49048.7	1114.93	-50163.7	0.372548	2019.98	21.9222	5.65382	10.7893	6.25377	0.30103	0.178213	0.18974	0.331017	0.00102418	0.00102418	0.354607	-50163.7	0.0	-1104.32	
20100000	667	-49098.4	1093.35	-50191.7	0.414288	2019.94	22.87	6.80163	12.2225	4.57356	0.293876	0.185368	0.19403	0.326727	0.000985236	0.000985236	0.374726	-50191.7	0.0	-1126.12	
20200000	667	-49096.2	1088.21	-50184.4	0.447922	2019.9	22.7438	6.3178	11.4557	5.48585	0.29739	0.180423	0.193038	0.32915	0.00101743	0.00101743	0.398553	-50184.4	0.0	-1131.11	
20300000	667	-49106.7	1083.47	-50190.2	0.446858	2019.9	22.7689	6.15604	11.4044	5.59582	0.294394	0.177108	0.194089	0.334408	0.000915145	0.000915145	0.398583	-50190.2	0.0	-1135.84	
20400000	667	-49092.9	1083.09	-50176	0.424925	2019.93	22.3696	7.8847	13.4114	6.27753	0.296244	0.178565	0.19224	0.332952	0.00101035	0.00101035	0.354292	-50176	0.0	-1135.74	
20500000	667	-49049.3	1114.19	-50163.5	0.390433	2019.96	21.8993	7.06065	12.7655	5.12227	0.293397	0.178565	0.195087	0.332952	0.00111988	0.00111988	0.390243	-50163.5	0.0	-1105.06	
20600000	667	-49066.1	1105.22	-50171.3	0.399197	2019.95	22.1159	6.01098	11.7091	5.53874	0.289547	0.185847	0.195694	0.328912	0.00108649	0.00108649	0.379243	-50171.3	0.0	-1114.12	
20700000	667	-49007.5	1144.13	-50151.6	0.392452	2019.96	21.5155	5.6735	11.5369	5.37082	0.28897	0.183437	0.193611	0.333982	0.00108608	0.00108608	0.368131	-50151.6	0.0	-1075.32	
20800000	667	-49002.1	1151.76	-50153.9	0.418087	2019.93	21.7172	5.44194	10.8562	5.26815	0.297909	0.181699	0.192969	0.327423	0.00101986	0.00101986	0.371891	-50153.9	0.0	-1067.78	
20900000	667	-49015.3	1135.27	-50150.6	0.430964	2019.92	21.5948	4.75211	9.75442	5.81649	0.296475	0.183577	0.191665	0.328283	0.00106376	0.00106376	0.412582	-50150.6	0.0	-1084.3	
21000000	667	-49054.6	1111.52	-50166.1	0.443652	2019.91	22.1083	6.68513	12.4201	5.60145	0.294685	0.183577	0.193455	0.328283	0.00101496	0.00101496	0.400033	-50166.1	0.0	-1107.68	
21100000	668	-49073.8	1111.14	-50184.9	0.428875	2019.92	22.259	5.87276	11.4291	5.40649	0.294685	0.183577	0.191246	0.330493	0.000966413	0.000966413	0.401328	-50184.9	0.0	-1108.27	
21200000	668	-49069.4	1108.91	-50178.3	0.41952	2019.93	22.0537	6.54608	12.1519	5.47993	0.29606	0.181157	0.193873	0.32891	0.000970814	0.000970814	0.404097	-50178.3	0.0	-1110.35	
21300000	668	-49049.9	1122.91	-50172.8	0.414379	2019.94	21.8195	7.58242	13.3942	4.5994	0.295995	0.182146	0.192363	0.329496	0.000981109	0.000981109	0.355354	-50172.8	0.0	-1096.41	
21400000	668	-49039.9	1127.92	-50167.8	0.422998	2019.93	21.7303	6.22136	12.0887	5.04295	0.295995	0.182146	0.193424	0.328435	0.00107522	0.00107522	0.40818	-50167.8	0.0	-1091.51	
21500000	668	-49039.1	1127.44	-50166.6	0.403495	2019.95	21.6836	5.28903	11.2172	5.5375	0.297015	0.180757	0.190872	0.331356	0.00107875	0.00107875	0.401553	-50166.6	0.0	-1092.04	
21600000	668	-49090.5	1099.61	-50190.1	0.457778	2019.89	22.3625	5.49255	10.617	6.05232	0.297015	0.184961	0.193706	0.324318	0.0010608	0.0010608	0.421608	-50190.1	0.0	-1119.73	
21700000	667	-49026.8	1138.57	-50165.3	0.427454	2019.92	22.0416	6.29088	12.1669	4.90349	0.29497	0.181515	0.192363	0.331153	0.000964987	0.000964987	0.418025	-50165.3	0.0	-1080.88	
21800000	667	-49053.4	1128.66	-50182.1	0.43682	2019.92	22.6147	5.36399	11.059	5.03864	0.298689	0.183138	0.192014	0.326159	0.00096968	0.00096968	0.41451	-50182.1	0.0	-1090.95	
21900000	667	-49025.7	1139.17	-50164.9	0.408747	2019.94	22.0623	5.57536	10.9757	5.59482	0.298689	0.18089	0.192014	0.328407	0.00106208	0.00106208	0.406747	-50164.9	0.0	-1080.26	
22000000	668	-49037.1	1137.76	-50174.8	0.435397	2019.92	21.9334	5.70677	11.1465	5.03473	0.295241	0.180481	0.190866	0.333412	0.000994906	0.000994906	0.3723	-50174.8	0.0	-1081.79	
22100000	667	-49050.4	1117.47	-50167.9	0.413273	2019.94	22.164	5.65265	11.1881	5.80138	0.296598	0.180103	0.19378	0.329519	0.000995473	0.000995473	0.364832	-50167.9	0.0	-1101.88	
22200000	667	-49068.5	1101.64	-50170.1	0.413918	2019.94	22.2246	5.31753	10.4843	5.05313	0.297364	0.179175	0.194708	0.328753	0.00104165	0.00104165	0.363079	-50170.1	0.0	-1117.99	
22300000	667	-49074.6	1104.5	-50179.1	0.408045	2019.95	22.4792	6.4425	11.7865	4.59599	0.293602	0.181623	0.192025	0.33275	0.000999872	0.000999872	0.356676	-50179.1	0.0	-1115.03	
22400000	667	-49031.3	1132.85	-50164.2	0.406024	2019.95	22.0161	6.57515	11.8448	5.02001	0.295742	0.182666	0.195663	0.32593	0.00102824	0.00102824	0.362184	-50164.2	0.0	-1086.53	
22500000	667	-49024.8	1135.08	-50159.8	0.389884	2019.96	21.8232	6.60307	12.9083	6.1317	0.295742	0.182666	0.196038	0.325554	0.00100627	0.00100627	0.374292	-50159.8	0.0	-1083.98	
22600000	667	-49010.6	1145.18	-50155.8	0.389964	2019.96	21.6823	7.42853	14.0219	5.68083	0.295742	0.182666	0.197497	0.324096	0.00105877	0.00105877	0.364764	-50155.8	0.0	-1073.84	
22700000	668	-49069	1109.52	-50178.5	0.389964	2019.96	22.0603	8.51088	14.2804	6.11251	0.297835	0.180675	0.194554	0.326935	0.00100499	0.00100499	0.373185	-50178.5	0.0	-1109.25	
22800000	667	-49105.3	1077.25	-50182.5	0.429784	2019.92	22.6621	7.0492	13.0847	5.41426	0.296898	0.179998	0.192163	0.330941	0.00102625	0.00102625	0.369579	-50182.5	0.0	-1141.93	
22900000	668	-49127.5	1074.27	-50201.8	0.422822	2019.93	22.8666	8.11466	13.3742	5.64217	0.298117	0.179475	0.191788	0.330621	0.0010226	0.0010226	0.386176	-50201.8	0.0	-1144.69	
23000000	667	-49115.5	1071.77	-50187.2	0.42071	2019.93	22.7434	9.93713	14.8593	5.17461	0.298117	0.179773	0.195098	0.327013	0.00106929	0.00106929	0.385234	-50187.2	0.0	-1147.07	
23100000	667	-49093.8	1083.73	-50177.5	0.394219	2019.96	22.4645	8.09211	13.7471	5.41626	0.296961	0.179923	0.195468	0.327649	0.00104813	0.00104813	0.388748	-50177.5	0.0	-1135.28	
23200000	667	-49089.4	1085.85	-50175.3	0.391499	2019.96	22.4073	7.96555	13.2388	5.05995	0.296961	0.179619	0.194439	0.328981	0.000980441	0.000980441	0.390709	-50175.3	0.0	-1133.29	
23300000	667	-49116.3	1074.67	-50191	0.38915	2019.96	22.9583	7.97369	13.4741	5.43116	0.298093	0.179568	0.19308	0.329259	0.000987654	0.000987654	0.375838	-50191	0.0	-1144.36	
23400000	667	-49138.3	1055.97	-50194.3	0.389199	2019.96	23.0462	5.94072	10.4561	4.99168	0.294291	0.180417	0.192855	0.332438	0.00100038	0.00100038	0.369846	-50194.3	0.0	-1163.57	
23500000	667	-49097.6	1083.01	-50180.6	0.419079	2019.93	22.6093	6.17271	11.6662	5.30119	0.29672	0.1827	0.192855	0.327726	0.00100902	0.00100902	0.384415	-50180.6	0.0	-1136.37	
23600000	667	-49134.5	1060.25	-50194.8	0.430595	2019.92	23.0095	7.43611	12.921	6.40155	0.294239	0.1827	0.193435	0.329626	0.000946864	0.000946864	0.393331	-50194.8	0.0	-1158.62	
23700000	667	-49074.8	1100.61	-50175.4	0.413607	2019.94	22.3126	6.7817	12.2537	5.22264	0.289894	0.18125	0.196882	0.331974	0.000991402	0.000991402	0.400783	-50175.4	0.0	-1118.67	
23800000	667	-49081.1	1103.79	-50184.9	0.443391	2019.91	22.7116	6.96752	12.303	5.4727	0.295778	0.18125	0.19518	0.327792	0.000945029	0.000945029	0.39983	-50184.9	0.0	-1115.4	
23900000	667	-49053.1	1116.38	-50169.5	0.43098	2019.92	22.122	7.32578	12.8621	5.23869	0.290152	0.18125	0.197266	0.331332	0.00101798	0.00101798	0.400533	-50169.5	0.0	-1102.81	
24000000	667	-49059.3	1112.36	-50171.6	0.424987	2019.93	22.2596	4.91199	9.44838	5.94733	0.297702	0.182974	0.189532	0.329792	0.0010174	0.0010174	0.372885	-50171.6	0.0	-1107.16	
24100000	668	-49067.2	1110.66	-50177.9	0.440124	2019.91	22.0409	5.80237	11.1095	5.54652	0.297065	0.184272	0.191556	0.327107	0.00101804	0.00101804	0.359426	-50177.9	0.0	-1108.73	
24200000	668	-49037.1	1135.81	-50172.9	0.428882	2019.92	21.8444	6.8099	12.505	5.64902	0.293234	0.184532	0.191297	0.330937	0.00108144	0.00108144	0.369505	-50172.9	0.0	-1083.35	
24300000	667	-49066.9	1102.42	-50169.3	0.393285	2019.96	22.224	6.76375	12.0688	5.54733	0.2967	0.182137	0.193898	0.327265	0.00100613	0.00100613	0.35377	-50169.3	0.0	-1116.79	
24400000	667	-49082.6	1092.97	-50175.6	0.3807	2019.97	22.3975	5.8084	10.6981	5.39721	0.297595	0.182137	0.19439	0.325878	0.00106	0.00106	0.359387	-50175.6	0.0	-1126.48	
24500000	667	-49110.1	1071.1	-50181.2	0.370949	2019.98	22.6053	6.00309	11.4503	5.94209	0.297595	0.182137	0.192731	0.327537	0.000987551	0.000987551	0.356036	-50181.2	0.0	-1148.14	
24600000	667	-49089.7	1088.22	-50177.9	0.378268	2019.97	22.3967	6.60893	11.9931	4.43615	0.295336	0.184617	0.193356	0.326691	0.00101063	0.00101063	0.354039	-50177.9	0.0	-1131.32	
24700000	667	-49113.5	1077.31	-50190.9	0.378268	2019.97	22.8706	7.64208	13.3094	5.67513	0.295336	0.184617	0.193356	0.326691	0.00106023	0.00106023	0.370109	-50190.9	0.0	-1141.7	
24800000	667	-49068.3	1104.33	-50172.6	0.375144	2019.98	22.2929	7.48256	13.4906	5.23993	0.299005	0.180727	0.193577	0.326691	0.00106714	0.00106714	0.363956	-50172.6	0.0	-1114.81	
24900000	667	-49063.2	1106.48	-50169.7	0.390357	2019.96	22.1638	6.62461	12.0939	4.95073	0.295466	0.184228	0.19128	0.329026	0.00109038	0.00109038	0.366063	-50169.7	0.0	-1112.92	
25000000	667	-49095.7	1083.73	-50179.4	0.384414	2019.97	22.5154	6.99785	12.2435	5.57762	0.293935	0.184321	0.190012	0.331732	0.0010169	0.0010169	0.367192	-50179.4	0.0	-1135.44	
