# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
19400000	1199	-30829.7	645.089	-31474.8	3.87049	2012.91	160.507	235.134	1.48981	18.1739	0.262379	0.229107	0.281562	0.226953	0.000825863	0.000825863	0.836825	0.821839	0.865341	1.39061	1.43787	1.41035	1.12399	-31474.8	0.0	-730.427	
19600000	1201	-30858.1	645.704	-31503.8	3.44919	2013.33	162.135	447.458	1.92831	17.3255	0.261994	0.22596	0.27921	0.232836	0.000802541	0.000802541	0.94939	0.835068	0.848564	1.41117	1.42759	1.41837	1.43642	-31503.8	0.0	-729.26	
19800000	1197	-30730.5	654.256	-31384.7	3.16169	2013.62	152.736	284.411	1.74107	18.5771	0.263541	0.230084	0.276411	0.229964	0.000865895	0.000865895	0.973353	0.808951	0.800482	1.38669	1.42704	1.42679	1.35978	-31384.7	0.0	-721.013	
20000000	1201	-30788.9	651.454	-31440.3	3.54601	2013.23	153.42	150.242	1.29757	18.2323	0.260352	0.228289	0.280646	0.230714	0.000885572	0.000885572	0.912703	0.788662	0.78379	1.44464	1.41494	1.38776	1.19283	-31440.3	0.0	-724.509	
20200000	1199	-30715.2	661.228	-31376.4	3.6595	2013.12	148.555	195.107	1.54043	14.6844	0.259276	0.230822	0.281647	0.228255	0.000877971	0.000877971	1.37443	0.806752	0.816036	1.39463	1.41449	1.44144	1.49614	-31376.4	0.0	-714.93	
20400000	1200	-30693.1	667.011	-31360.1	3.23831	2013.54	145.471	185.652	1.57456	15.3199	0.260137	0.235373	0.27967	0.22482	0.000915922	0.000915922	0.781054	0.793049	0.795794	1.40467	1.38274	1.37206	1.36848	-31360.1	0.0	-709.107	
20600000	1201	-30694.1	667.021	-31361.2	3.22032	2013.56	143.573	345.04	1.89556	20.3108	0.255905	0.235837	0.276908	0.23135	0.000956631	0.000956631	1.5272	0.858726	0.799613	1.40896	1.3851	1.3889	1.47541	-31361.2	0.0	-707.848	
20800000	1200	-30655.5	670.565	-31326	3.3006	2013.48	139.421	154.955	1.48791	18.9467	0.254551	0.232517	0.281901	0.231031	0.000987702	0.000987702	1.14546	0.848883	0.813755	1.43399	1.40377	1.39559	1.19933	-31326	0.0	-705.275	
21000000	1203	-30660.7	675.673	-31336.4	3.56927	2013.21	137.256	201.357	1.76459	18.3546	0.264267	0.23582	0.274453	0.22546	0.000947604	0.000947604	0.890813	0.813817	0.846949	1.42643	1.41957	1.40092	1.09211	-31336.4	0.0	-699.967	
21200000	1201	-30678.3	666.504	-31344.8	2.9057	2013.87	141.126	272.865	1.81396	14.0378	0.261634	0.232023	0.277268	0.229075	0.000898791	0.000898791	0.799515	0.816136	0.805572	1.43144	1.44074	1.37352	1.01919	-31344.8	0.0	-709.403	
21400000	1200	-30635.6	670.933	-31306.5	2.99454	2013.78	137.894	146.137	1.31747	16.996	0.259557	0.241102	0.27201	0.227331	0.000942452	0.000942452	1.03931	0.864641	0.787297	1.41559	1.39387	1.37173	0.845222	-31306.5	0.0	-705.211	
21600000	1203	-30722.1	666.738	-31388.9	3.24344	2013.54	142.987	142.531	1.35396	20.7425	0.263435	0.229408	0.27064	0.236517	0.000937874	0.000937874	1.03719	0.837101	0.783888	1.38465	1.40487	1.41826	0.795502	-31388.9	0.0	-708.985	
21800000	1202	-30687.3	670.62	-31358	3.21518	2013.56	142.168	249.485	1.73257	14.5748	0.260546	0.234596	0.278851	0.226007	0.000925243	0.000925243	1.07984	0.822224	0.806017	1.36741	1.41065	1.42197	1.08226	-31358	0.0	-705.303	
22000000	1203	-30739.1	663.898	-31403	3.29053	2013.49	144.205	149.894	1.39945	19.1341	0.270768	0.235217	0.274306	0.21971	0.000923371	0.000923371	0.921154	0.784628	0.850559	1.39568	1.38797	1.36938	0.79742	-31403	0.0	-711.956	
22200000	1200	-30713.8	662.949	-31376.8	3.51063	2013.27	147.149	242.968	1.73005	20.5397	0.253179	0.23783	0.282925	0.226066	0.000894511	0.000894511	1.12091	0.802683	0.856532	1.44333	1.4486	1.37562	1.45219	-31376.8	0.0	-712.25	
22400000	1205	-30767	664.447	-31431.4	3.5292	2013.25	146.072	243.052	1.75511	17.3336	0.265635	0.223519	0.282843	0.228004	0.000915486	0.000915486	0.866337	0.798628	0.822326	1.36825	1.44061	1.37169	1.06338	-31431.4	0.0	-711.131	
22600000	1200	-30661.9	669.615	-31331.6	3.04638	2013.73	140.986	217.079	1.62136	16.0522	0.2556	0.238079	0.279536	0.226785	0.000947515	0.000947515	1.16854	0.849147	0.791204	1.44676	1.45079	1.38699	1.1149	-31331.6	0.0	-706.246	
22800000	1198	-30693.3	663.174	-31356.5	3.29252	2013.49	147.64	279.303	1.82281	13.1328	0.254257	0.235246	0.282068	0.22843	0.000938707	0.000938707	0.800054	0.781895	0.864615	1.40435	1.4381	1.4042	1.30697	-31356.5	0.0	-712.845	
23000000	1201	-30684.1	669.44	-31353.5	3.75561	2013.02	142.976	168.086	1.46908	19.5707	0.260994	0.231005	0.277179	0.230821	0.000943527	0.000943527	0.809254	0.842487	0.798861	1.41103	1.41151	1.37696	1.63917	-31353.5	0.0	-706.246	
23200000	1199	-30697.9	660.254	-31358.2	3.32673	2013.45	146.99	271.988	1.82029	17.6082	0.257884	0.231104	0.274947	0.236065	0.000920127	0.000920127	1.16217	0.863676	0.85421	1.4209	1.42517	1.38666	1.55262	-31358.2	0.0	-715.175	
23400000	1200	-30681.6	666.889	-31348.5	3.17669	2013.6	142.965	119.687	1.20651	16.8911	0.253262	0.238504	0.276699	0.231534	0.000902003	0.000902003	1.65437	0.861216	0.802588	1.44883	1.4295	1.447	1.48463	-31348.5	0.0	-709.471	
23600000	1201	-30766	657.71	-31423.7	3.1868	2013.59	150.372	236.336	1.61414	14.9616	0.26034	0.232151	0.281252	0.226257	0.000830144	0.000830144	0.960731	0.803905	0.812717	1.43234	1.39772	1.44482	1.55216	-31423.7	0.0	-718.216	
23800000	1200	-30702.1	662.143	-31364.2	3.22106	2013.56	144.627	304.348	1.81103	18.1726	0.253889	0.230652	0.279797	0.235662	0.000889618	0.000889618	1.10712	0.82776	0.789231	1.44349	1.39783	1.44296	1.05703	-31364.2	0.0	-713.105	
24000000	1202	-30665.6	674.247	-31339.8	3.49303	2013.29	137.166	158.59	1.47213	17.1544	0.25768	0.239776	0.279752	0.222792	0.000965504	0.000965504	1.28883	0.80204	0.8228	1.41206	1.42731	1.41568	1.09823	-31339.8	0.0	-701.79	
24200000	1199	-30631.7	672.659	-31304.4	3.1231	2013.66	139.85	176.333	1.50116	17.1982	0.256434	0.235763	0.278081	0.229722	0.00093922	0.00093922	0.977024	0.800025	0.817921	1.39741	1.37619	1.43528	1.22865	-31304.4	0.0	-703.266	
24400000	1200	-30642.9	671.069	-31313.9	3.01859	2013.76	138.922	156.25	1.52824	18.5535	0.268102	0.234196	0.272845	0.224857	0.000939908	0.000939908	0.888089	0.804847	0.822126	1.45102	1.41016	1.40093	1.10241	-31313.9	0.0	-704.809	
24600000	1199	-30581.5	679.488	-31261	2.85504	2013.92	134.698	224.312	1.80899	16.8761	0.260591	0.229638	0.276053	0.233718	0.000946337	0.000946337	0.781563	0.814438	0.804769	1.44685	1.37399	1.41446	1.42616	-31261	0.0	-696.227	
24800000	1204	-30662.8	673.638	-31336.5	3.1314	2013.65	134.961	215.082	1.61725	15.0871	0.256323	0.23339	0.284982	0.225306	0.000929061	0.000929061	1.00307	0.849831	0.802696	1.43583	1.43861	1.44905	1.36892	-31336.5	0.0	-702.364	
25000000	1201	-30712.7	663.061	-31375.8	3.04498	2013.73	144.168	173.406	1.54717	15.1936	0.260104	0.240061	0.273537	0.226298	0.000938453	0.000938453	0.859434	0.806301	0.863476	1.3861	1.42925	1.40654	1.06091	-31375.8	0.0	-713.144	
25200000	1198	-30656.2	667.121	-31323.3	3.15876	2013.62	143.135	156.11	1.47174	20.7436	0.256639	0.234527	0.284041	0.224793	0.000943316	0.000943316	0.827663	0.810461	0.803495	1.38767	1.42691	1.38704	0.784607	-31323.3	0.0	-708.506	
25400000	1200	-30650.4	670.711	-31321.1	3.03458	2013.75	139.845	186.887	1.5564	16.651	0.257313	0.236637	0.278503	0.227548	0.000970192	0.000970192	1.16632	0.80564	0.841932	1.41412	1.43777	1.43807	1.24191	-31321.1	0.0	-705.223	
25600000	1201	-30705.9	664.707	-31370.6	3.28722	2013.49	145.104	212.537	1.70575	16.8364	0.259496	0.238903	0.275286	0.226315	0.000902926	0.000902926	1.01809	0.795083	0.787602	1.37668	1.44026	1.37447	1.28781	-31370.6	0.0	-711.07	
25800000	1199	-30721.5	658.471	-31380	3.44759	2013.33	149.206	170.468	1.49183	19.2629	0.26078	0.232738	0.278592	0.22789	0.000859584	0.000859584	1.17393	0.819274	0.818527	1.43273	1.41233	1.41922	0.840593	-31380	0.0	-717.236	
26000000	1202	-30799.4	652.946	-31452.3	3.53768	2013.24	152.631	182.237	1.49992	16.0531	0.271933	0.225572	0.274284	0.228211	0.000862427	0.000862427	0.88479	0.858952	0.824651	1.40928	1.40283	1.41216	1.36334	-31452.3	0.0	-723.094	
26200000	1200	-30824.2	646.88	-31471	3.42593	2013.35	157.813	225.561	1.51173	16.1467	0.261822	0.225716	0.281342	0.23112	0.000820526	0.000820526	1.20886	0.825381	0.807381	1.42971	1.44435	1.40241	1.31498	-31471	0.0	-728.934	
26400000	1201	-30766.5	659.411	-31425.9	3.52716	2013.25	151.139	216.871	1.59004	17.2802	0.262265	0.23268	0.268736	0.236319	0.000881772	0.000881772	1.21713	0.857527	0.8245	1.4188	1.43557	1.44171	0.791446	-31425.9	0.0	-716.293	
26600000	1200	-30767.7	655.814	-31423.5	3.45334	2013.33	152.049	200.021	1.53738	19.299	0.262306	0.23015	0.27468	0.232864	0.000913035	0.000913035	1.02406	0.805243	0.782597	1.4486	1.38591	1.39483	0.835816	-31423.5	0.0	-719.728	
26800000	1201	-30817.8	652.215	-31470.1	3.62873	2013.15	155.991	202.22	1.49495	21.9398	0.25189	0.230129	0.289318	0.228663	0.000799645	0.000799645	1.34296	0.798717	0.796564	1.40542	1.37455	1.40056	1.28186	-31470.1	0.0	-723.023	
27000000	1201	-30899.3	639.008	-31538.3	3.34756	2013.43	164.928	257.355	1.51587	17.4925	0.266942	0.235054	0.272974	0.225029	0.00076535	0.00076535	1.14777	0.838074	0.805537	1.41741	1.39686	1.43567	1.40251	-31538.3	0.0	-736.501	
27200000	1201	-30938.3	631.869	-31570.1	3.20995	2013.57	170.606	330.763	1.68912	16.9962	0.260832	0.227038	0.278479	0.233651	0.000767124	0.000767124	0.815897	0.837693	0.816721	1.37197	1.36818	1.37515	0.878727	-31570.1	0.0	-743.446	
27400000	1198	-30836.1	642.196	-31478.3	3.69818	2013.08	162.01	230.398	1.45724	17.4079	0.255275	0.235116	0.277367	0.232242	0.000822727	0.000822727	1.18338	0.862163	0.788764	1.42903	1.45174	1.42652	1.55243	-31478.3	0.0	-733.436	
27600000	1198	-30773.3	648.646	-31421.9	3.17156	2013.61	154.357	190.036	1.4984	15.5468	0.255047	0.236072	0.276595	0.232286	0.000846981	0.000846981	1.03205	0.795557	0.837919	1.36862	1.38841	1.40127	0.925123	-31421.9	0.0	-727.421	
27800000	1200	-30864.4	641.244	-31505.6	3.4134	2013.37	163.886	273.557	1.55083	16.8843	0.25842	0.2338	0.28033	0.227449	0.000827229	0.000827229	0.836974	0.854268	0.796409	1.40812	1.3983	1.41658	1.29912	-31505.6	0.0	-734.28	
28000000	1199	-30775.6	651.16	-31426.7	3.52147	2013.26	154.517	204.141	1.43825	16.6138	0.259485	0.235374	0.272565	0.232576	0.000867441	0.000867441	1.08565	0.791538	0.793495	1.43413	1.44281	1.37664	1.36447	-31426.7	0.0	-724.696	
28200000	1197	-30846.1	634.925	-31481.1	3.5624	2013.22	165.567	170.473	1.35617	14.599	0.259263	0.226059	0.282021	0.232657	0.000837805	0.000837805	1.05117	0.822662	0.789783	1.44562	1.38462	1.3759	1.47337	-31481.1	0.0	-741.387	
28400000	1198	-30934	625.283	-31559.3	3.50629	2013.27	174.458	385.775	1.64815	16.3937	0.258467	0.234455	0.274976	0.232103	0.000756866	0.000756866	1.70967	0.849081	0.78198	1.41388	1.39731	1.37116	1.48446	-31559.3	0.0	-749.958	
28600000	1197	-31007.2	615.95	-31623.2	3.50255	2013.28	187.84	536.905	1.74867	18.9561	0.258969	0.231498	0.278219	0.231314	0.000711292	0.000711292	0.934977	0.861953	0.828753	1.41661	1.40364	1.39022	1.62486	-31623.2	0.0	-758.638	
28800000	1197	-31003.1	616.277	-31619.3	3.31145	2013.47	186.088	440.305	1.59859	14.8852	0.252645	0.234038	0.281094	0.232222	0.000691984	0.000691984	0.804733	0.79244	0.784519	1.42252	1.425	1.37593	1.32921	-31619.3	0.0	-759.038	
29000000	1202	-31000.1	623.048	-31623.2	3.29396	2013.48	175.615	335.183	1.69335	17.2096	0.266457	0.23443	0.274336	0.224776	0.000780741	0.000780741	1.11408	0.852242	0.802259	1.40059	1.44638	1.39007	1.27744	-31623.2	0.0	-752.226	
29200000	1201	-30932.1	636.439	-31568.5	3.38461	2013.39	169.995	315.557	1.63416	15.8158	0.261704	0.228083	0.279304	0.230909	0.000753973	0.000753973	1.26528	0.828074	0.865364	1.41075	1.44802	1.44477	0.828041	-31568.5	0.0	-739.08	
29400000	1200	-30842	644.042	-31486	3.31523	2013.46	159.291	235.616	1.46626	16.3646	0.260774	0.229846	0.284298	0.225081	0.000792709	0.000792709	0.93174	0.839693	0.815971	1.41379	1.39983	1.40869	1.43721	-31486	0.0	-731.702	
29600000	1200	-30898	635.296	-31533.3	3.27931	2013.5	167.195	274.57	1.52326	16.0213	0.256434	0.229611	0.275053	0.238902	0.0007874	0.0007874	1.16848	0.794114	0.828238	1.42125	1.44214	1.39002	1.40183	-31533.3	0.0	-740.338	
29800000	1201	-30861.5	646.416	-31507.9	3.85218	2012.93	161.687	244.991	1.52686	16.1958	0.256882	0.236464	0.279895	0.226759	0.000841155	0.000841155	1.16191	0.814055	0.861283	1.41192	1.43717	1.40071	0.923188	-31507.9	0.0	-729.309	
30000000	1202	-30902.4	641.84	-31544.2	3.78847	2012.99	165.509	262.718	1.56514	16.964	0.254646	0.235642	0.277084	0.232628	0.000808795	0.000808795	0.859817	0.815948	0.791279	1.43625	1.38348	1.3876	1.36452	-31544.2	0.0	-733.713	
30200000	1198	-30781	648.086	-31429	3.71986	2013.06	157.076	202.413	1.46903	18.7701	0.267469	0.227735	0.283623	0.221173	0.000854549	0.000854549	1.0018	0.832203	0.862118	1.40157	1.44723	1.37094	1.41921	-31429	0.0	-727.509	
30400000	1200	-30774.1	655.205	-31429.3	3.60494	2013.18	152.497	193.328	1.44146	18.618	0.255004	0.235423	0.278328	0.231245	0.000882167	0.000882167	1.38536	0.817004	0.846419	1.41913	1.39081	1.38862	0.819783	-31429.3	0.0	-720.454	
30600000	1199	-30801.2	649.285	-31450.5	3.55244	2013.23	157.04	203.723	1.48006	15.4153	0.261009	0.228461	0.279394	0.231135	0.000825732	0.000825732	1.01093	0.850261	0.817777	1.41151	1.37905	1.37219	0.860243	-31450.5	0.0	-726.731	
30800000	1200	-30800.5	650.11	-31450.6	3.62039	2013.16	155.27	159.055	1.33563	16.0801	0.252589	0.231884	0.282545	0.232981	0.00085129	0.00085129	0.92619	0.852664	0.830693	1.37694	1.37814	1.4413	1.41278	-31450.6	0.0	-726.069	
31000000	1202	-30807.8	652.186	-31460	3.18194	2013.6	153.627	186.383	1.4751	16.6522	0.262351	0.229453	0.275196	0.233	0.0008829	0.0008829	1.17103	0.788304	0.815252	1.43256	1.39167	1.38016	1.64248	-31460	0.0	-723.754	
31200000	1199	-30704.4	659.175	-31363.6	3.04497	2013.73	144.684	198.027	1.58069	18.4665	0.260601	0.231613	0.290672	0.217114	0.000884074	0.000884074	1.13047	0.787662	0.841201	1.45166	1.4088	1.38063	1.10441	-31363.6	0.0	-716.474	
31400000	1200	-30691.9	666.628	-31358.5	3.16567	2013.61	144.528	204.495	1.64288	17.656	0.271062	0.229125	0.277857	0.221956	0.000945796	0.000945796	0.919709	0.821154	0.800567	1.39519	1.40786	1.38957	1.35881	-31358.5	0.0	-709.086	
31600000	1197	-30664.1	662.857	-31326.9	3.46138	2013.32	145.479	116.545	1.27386	18.5575	0.262591	0.230625	0.280525	0.226258	0.000920118	0.000920118	0.93186	0.864536	0.849843	1.39011	1.37254	1.38873	1.29037	-31326.9	0.0	-713.321	
31800000	1202	-30618.9	673.501	-31292.4	2.871	2013.91	134.55	224.709	1.65919	17.8508	0.256044	0.235928	0.276431	0.231596	0.000965907	0.000965907	0.801091	0.812471	0.852952	1.44313	1.44159	1.3951	1.06668	-31292.4	0.0	-702.094	
32000000	1202	-30681.8	672.337	-31354.2	3.56385	2013.22	140.755	129.968	1.3448	18.8725	0.25869	0.231804	0.275982	0.233524	0.000953808	0.000953808	1.1049	0.819171	0.855785	1.42058	1.42161	1.4274	1.17291	-31354.2	0.0	-703.693	
32200000	1200	-30688.6	667.045	-31355.6	3.42184	2013.36	144.573	193.646	1.57359	21.4795	0.255865	0.230762	0.285482	0.227891	0.0009229	0.0009229	1.29132	0.79548	0.809873	1.43212	1.38556	1.37116	0.970619	-31355.6	0.0	-708.283	
32400000	1198	-30659.5	666.76	-31326.2	3.43729	2013.34	143.283	134.939	1.28246	16.409	0.261509	0.239033	0.277093	0.222365	0.00090328	0.00090328	0.867473	0.816554	0.807971	1.40381	1.4361	1.39546	1.21768	-31326.2	0.0	-709.541	
32600000	1200	-30680.7	668.9	-31349.6	3.58492	2013.19	143.548	155.575	1.44342	16.3282	0.253146	0.229287	0.278883	0.238685	0.000940973	0.000940973	0.95348	0.823209	0.85737	1.41961	1.42363	1.37962	0.955038	-31349.6	0.0	-707.264	
32800000	1197	-30633	670.306	-31303.3	3.66668	2013.11	141.649	156.195	1.41374	14.41	0.261982	0.229582	0.282417	0.226018	0.000895697	0.000895697	1.05596	0.821641	0.831175	1.40773	1.40449	1.42701	1.68661	-31303.3	0.0	-706.118	
33000000	1197	-30655.1	662.957	-31318.1	3.38868	2013.39	145.191	175.663	1.38533	20.945	0.255564	0.230443	0.281729	0.232264	0.000931734	0.000931734	0.961836	0.857053	0.792184	1.41333	1.3769	1.38246	0.792844	-31318.1	0.0	-712.533	
33200000	1200	-30687.1	667.744	-31354.9	3.6474	2013.13	144.475	212.218	1.61	19.6998	0.255614	0.232192	0.281043	0.231151	0.000864739	0.000864739	0.867511	0.81397	0.803747	1.41231	1.43767	1.36811	1.5219	-31354.9	0.0	-707.69	
33400000	1200	-30769.9	649.731	-31419.6	2.87698	2013.9	152.45	323.292	1.76279	17.6159	0.25817	0.231527	0.280267	0.230036	0.000895263	0.000895263	0.981378	0.829034	0.83927	1.41134	1.43628	1.3812	1.09577	-31419.6	0.0	-725.526	
33600000	1197	-30707.5	657.685	-31365.2	3.28246	2013.5	148.869	254.909	1.59814	14.7001	0.260313	0.235146	0.280961	0.22358	0.000885982	0.000885982	0.963642	0.852014	0.840752	1.37232	1.42177	1.37207	1.32078	-31365.2	0.0	-718.202	
33800000	1197	-30676.7	663.773	-31340.5	3.38616	2013.39	147.861	166.909	1.51668	15.6036	0.255765	0.23439	0.279782	0.230064	0.000884913	0.000884913	1.64928	0.838279	0.851139	1.41556	1.41373	1.37311	1.13112	-31340.5	0.0	-712.415	
34000000	1205	-30810	659.497	-31469.5	4.02295	2012.76	149.764	216.273	1.54667	16.1456	0.265265	0.230202	0.275385	0.229148	0.000855358	0.000855358	1.07204	0.817191	0.834933	1.41511	1.37589	1.40503	1.15547	-31469.5	0.0	-716.359	
34200000	1201	-30717.9	664.336	-31382.2	4.05408	2012.73	145.891	156.498	1.42471	17.1878	0.261435	0.230592	0.282255	0.225718	0.000888379	0.000888379	0.789423	0.820234	0.786332	1.38541	1.38497	1.3811	0.924743	-31382.2	0.0	-711.712	
34400000	1199	-30656.6	669.191	-31325.7	3.59825	2013.18	142.972	194.342	1.62386	15.942	0.260691	0.226909	0.277294	0.235106	0.000923166	0.000923166	1.05582	0.849743	0.845242	1.40864	1.37128	1.40532	1.46538	-31325.7	0.0	-706.796	
34600000	1201	-30641.2	674.037	-31315.3	2.90404	2013.88	138.085	189.047	1.5881	15.7206	0.268237	0.235738	0.274264	0.221761	0.000967267	0.000967267	1.13175	0.851601	0.784667	1.43247	1.41215	1.3679	1.61575	-31315.3	0.0	-702.009	
34800000	1200	-30534.7	686.577	-31221.3	2.82721	2013.95	128.569	194.455	1.80132	17.4728	0.256225	0.23139	0.281875	0.230509	0.000992008	0.000992008	1.35277	0.801964	0.807285	1.4315	1.37519	1.37529	1.24827	-31221.3	0.0	-689.205	
35000000	1200	-30531.9	688.985	-31220.9	2.77458	2014.01	128.086	188.98	1.7438	17.9085	0.262952	0.229549	0.278717	0.228782	0.00107465	0.00107465	1.33793	0.793395	0.790754	1.37678	1.37586	1.45142	1.57256	-31220.9	0.0	-686.774	
35200000	1200	-30591.5	678.242	-31269.8	3.49858	2013.28	134.525	125.281	1.4154	16.6816	0.254463	0.236759	0.276714	0.232064	0.00096685	0.00096685	0.827997	0.832056	0.847757	1.37051	1.4363	1.36851	1.17256	-31269.8	0.0	-698.094	
35400000	1207	-30665.2	678.29	-31343.5	3.49696	2013.28	131.99	68.3417	0.982863	16.932	0.267319	0.224592	0.281472	0.226617	0.00103531	0.00103531	1.2706	0.800841	0.83785	1.38974	1.39559	1.45032	1.28528	-31343.5	0.0	-698.634	
35600000	1200	-30622	675.236	-31297.3	3.17158	2013.61	136.155	146.84	1.44426	14.2127	0.262316	0.234388	0.278296	0.225	0.000911256	0.000911256	0.881712	0.823252	0.801846	1.40658	1.40976	1.38674	1.13734	-31297.3	0.0	-701.277	
35800000	1199	-30580.5	678.268	-31258.7	3.15708	2013.62	134.279	121.298	1.26978	15.0985	0.253399	0.235671	0.280807	0.230123	0.000997933	0.000997933	1.10151	0.791124	0.84653	1.3951	1.37566	1.43114	1.08327	-31258.7	0.0	-698.317	
36000000	1201	-30581.6	684.317	-31265.9	3.46665	2013.31	130.7	77.6093	1.09957	17.5231	0.261764	0.231393	0.275893	0.230951	0.000991101	0.000991101	1.09553	0.79249	0.80475	1.41065	1.41065	1.37031	1.61451	-31265.9	0.0	-692.401	
36200000	1200	-30537.3	688.817	-31226.1	3.01923	2013.76	128.447	105.203	1.28872	18.053	0.259908	0.232433	0.270253	0.237405	0.00100718	0.00100718	1.14363	0.856006	0.864164	1.4301	1.41866	1.36805	1.3097	-31226.1	0.0	-687.524	
36400000	1199	-30519.9	688.284	-31208.2	3.45948	2013.32	128.429	162.663	1.67654	15.6081	0.263225	0.229401	0.280854	0.22652	0.00103713	0.00103713	1.17431	0.839949	0.859489	1.44252	1.38753	1.43534	1.54909	-31208.2	0.0	-687.924	
36600000	1200	-30448.2	700.755	-31148.9	2.77411	2014.01	120.758	159.691	1.62566	15.2074	0.263223	0.236656	0.273483	0.226638	0.00109467	0.00109467	1.08832	0.832447	0.821533	1.36911	1.41361	1.38317	1.58056	-31148.9	0.0	-675.528	
36800000	1202	-30452.7	705.246	-31158	3.02757	2013.75	118.421	77.7504	1.23247	19.671	0.265854	0.229096	0.279079	0.225972	0.00112798	0.00112798	1.16766	0.797946	0.811725	1.37304	1.43682	1.42133	1.5456	-31158	0.0	-671.207	
37000000	1199	-30467.3	695.959	-31163.2	3.02767	2013.75	124.737	101.376	1.34033	18.4068	0.266453	0.238147	0.266995	0.228405	0.00107547	0.00107547	1.20416	0.839149	0.796047	1.40491	1.43614	1.41775	0.882228	-31163.2	0.0	-680.374	
37200000	1202	-30547.6	692.074	-31239.7	3.8294	2012.95	127.518	115.155	1.36056	21.2262	0.258712	0.232677	0.269232	0.239379	0.00103945	0.00103945	1.18588	0.823592	0.790158	1.40885	1.43452	1.38335	0.920737	-31239.7	0.0	-683.808	
37400000	1200	-30556.4	681.572	-31237.9	2.97934	2013.8	130.091	138.993	1.32141	18.8685	0.262303	0.230475	0.278058	0.229164	0.00103746	0.00103746	1.39215	0.849593	0.822328	1.38386	1.44405	1.4517	0.808035	-31237.9	0.0	-694.391	
37600000	1199	-30532.4	687.354	-31219.8	2.91962	2013.86	129.551	132.296	1.51554	17.2127	0.259308	0.233085	0.281442	0.226165	0.00103895	0.00103895	1.1132	0.796402	0.797295	1.37092	1.42514	1.41658	1.25132	-31219.8	0.0	-688.856	
37800000	1200	-30535.8	687.103	-31222.9	2.8543	2013.93	128.96	167.905	1.62115	14.7232	0.262483	0.231171	0.27566	0.230686	0.00106403	0.00106403	1.1366	0.840166	0.80414	1.38145	1.38771	1.37485	1.06171	-31222.9	0.0	-689.197	
38000000	1199	-30571	679.554	-31250.5	3.04432	2013.73	132.737	182.502	1.63823	15.9706	0.260935	0.230393	0.278473	0.230199	0.00104421	0.00104421	1.16194	0.796876	0.799123	1.37077	1.39398	1.44011	1.2867	-31250.5	0.0	-696.491	
38200000	1198	-30589.5	675.431	-31264.9	3.05432	2013.73	135.488	177.118	1.70828	16.4758	0.25059	0.235882	0.284037	0.229491	0.00094194	0.00094194	0.890422	0.792682	0.857914	1.41256	1.42755	1.37881	0.958653	-31264.9	0.0	-700.576	
38400000	1200	-30554.2	684.286	-31238.5	3.06199	2013.72	131.22	176.295	1.64133	18.5746	0.261569	0.232321	0.282543	0.223567	0.000999539	0.000999539	0.84583	0.821454	0.794656	1.3761	1.43555	1.41217	0.930748	-31238.5	0.0	-691.465	
38600000	1200	-30597.3	683.06	-31280.4	2.96594	2013.81	134.934	311.288	2.0671	17.6425	0.264351	0.231615	0.275825	0.22821	0.000988139	0.000988139	1.36818	0.805385	0.860614	1.42963	1.42692	1.3999	1.34811	-31280.4	0.0	-692.222	
38800000	1198	-30588.4	677.096	-31265.5	3.03317	2013.75	136.257	388.86	2.24936	17.645	0.259046	0.231916	0.280988	0.228049	0.000944133	0.000944133	0.873731	0.838591	0.843231	1.4316	1.41411	1.40399	1.31781	-31265.5	0.0	-697.958	
39000000	1198	-30582.4	679.271	-31261.7	3.12806	2013.65	135.128	246.276	1.96619	18.4474	0.256138	0.234144	0.281983	0.227734	0.000993464	0.000993464	0.808864	0.841872	0.784467	1.39651	1.40304	1.4232	1.36914	-31261.7	0.0	-696.15	
39200000	1200	-30574.5	685.606	-31260.1	3.10001	2013.68	133.127	184.126	1.76607	19.1818	0.25532	0.232898	0.281935	0.229848	0.00101736	0.00101736	0.950044	0.837559	0.849953	1.3976	1.40368	1.41525	0.899253	-31260.1	0.0	-690.024	
39400000	1199	-30563.6	681.854	-31245.5	3.22735	2013.55	132.593	213.21	1.85164	16.0059	0.259578	0.240055	0.272465	0.227903	0.00098474	0.00098474	0.879493	0.845278	0.785986	1.37385	1.40048	1.39695	1.19656	-31245.5	0.0	-694.024	
