# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
12300000	667	-49030	1133.15	-50163.1	0.436646	2019.92	22.0108	4.15245	9.12964	5.37846	0.295453	0.181916	0.194551	0.32808	0.000977211	0.000977211	0.431263	-50163.1	0.0	-1086.69	
12400000	667	-48964.4	1179.56	-50144	0.420951	2019.93	21.3533	5.22321	11.4464	5.3161	0.300481	0.179061	0.194551	0.325907	0.00104978	0.00104978	0.384929	-50144	0.0	-1039.99	
12500000	667	-48990.4	1161.07	-50151.5	0.396926	2019.96	21.6059	5.90892	11.6289	5.9575	0.299344	0.180083	0.192977	0.327596	0.00099701	0.00099701	0.394601	-50151.5	0.0	-1058.19	
12600000	667	-49039.3	1126.45	-50165.8	0.434891	2019.92	22.0558	7.29884	12.9652	5.70368	0.29994	0.180843	0.192977	0.32624	0.000964779	0.000964779	0.389255	-50165.8	0.0	-1092.61	
12700000	667	-49109.7	1086.44	-50196.2	0.406329	2019.95	22.934	6.91873	12.8075	4.6698	0.302122	0.180843	0.190795	0.32624	0.00108369	0.00108369	0.401747	-50196.2	0.0	-1132.97	
12800000	667	-49055.7	1119.24	-50174.9	0.434709	2019.92	22.394	6.08805	11.6884	4.6575	0.296659	0.181737	0.191621	0.329984	0.000993948	0.000993948	0.421114	-50174.9	0.0	-1100.34	
12900000	667	-49087	1090.63	-50177.7	0.425672	2019.93	22.4891	7.09449	12.5202	5.00238	0.296772	0.181737	0.19023	0.331261	0.00104809	0.00104809	0.422876	-50177.7	0.0	-1128.66	
13000000	667	-49126.3	1069.83	-50196.1	0.450498	2019.9	23.1226	7.60336	12.7546	5.27303	0.297333	0.179493	0.19226	0.330914	0.001035	0.001035	0.375845	-50196.1	0.0	-1149.32	
13100000	667	-49090.1	1093.2	-50183.3	0.399243	2019.95	22.5164	7.69728	13.9968	5.11296	0.303017	0.178911	0.194806	0.323266	0.000944822	0.000944822	0.37524	-50183.3	0.0	-1125.93	
13200000	667	-49114.6	1078.97	-50193.6	0.412609	2019.94	23.0393	6.16419	11.7068	5.70176	0.297986	0.178969	0.193616	0.329429	0.0010152	0.0010152	0.36572	-50193.6	0.0	-1140.3	
13300000	667	-49133.7	1064.08	-50197.7	0.406875	2019.95	23.1515	6.28453	11.2746	5.65017	0.298579	0.178969	0.191231	0.331222	0.00102866	0.00102866	0.384198	-50197.7	0.0	-1155.21	
13400000	667	-49146.8	1057.15	-50204	0.414755	2019.94	23.3571	5.77737	10.7791	4.80541	0.297032	0.182209	0.189101	0.331658	0.000983198	0.000983198	0.388445	-50204	0.0	-1162.46	
13500000	667	-49042.7	1120.68	-50163.3	0.387227	2019.96	21.9424	6.86591	12.8487	6.23975	0.298446	0.177445	0.192451	0.331658	0.00106795	0.00106795	0.373853	-50163.3	0.0	-1098.32	
13600000	667	-49146.3	1052.25	-50198.5	0.410697	2019.94	23.1527	6.55868	11.4253	4.84143	0.298389	0.180206	0.18973	0.331675	0.00101721	0.00101721	0.407434	-50198.5	0.0	-1167.21	
13700000	667	-49153.8	1045.99	-50199.8	0.412868	2019.94	23.1402	8.07252	13.3834	5.90017	0.295907	0.186805	0.189793	0.327494	0.000937648	0.000937648	0.356466	-50199.8	0.0	-1172.91	
13800000	667	-49147.9	1041.18	-50189.1	0.383661	2019.97	22.9167	9.30685	13.7421	5.45298	0.295907	0.181746	0.193798	0.328549	0.00101512	0.00101512	0.355398	-50189.1	0.0	-1177.68	
13900000	667	-49201.7	1012.06	-50213.7	0.409292	2019.94	23.691	9.33146	13.8144	4.5432	0.294742	0.181746	0.191942	0.33157	0.000971478	0.000971478	0.360822	-50213.7	0.0	-1207.05	
14000000	667	-49189.6	1024.07	-50213.6	0.434259	2019.92	23.7423	7.03846	11.6252	4.90693	0.295011	0.182866	0.19246	0.329662	0.000986911	0.000986911	0.384934	-50213.6	0.0	-1195.29	
14100000	667	-49179.1	1032.42	-50211.5	0.431477	2019.92	23.5962	6.21119	10.8333	6.29373	0.297835	0.183172	0.19246	0.326533	0.00101483	0.00101483	0.394697	-50211.5	0.0	-1186.73	
14200000	667	-49168	1042.42	-50210.4	0.41266	2019.94	23.5751	6.82096	11.9154	5.62491	0.300292	0.177161	0.193162	0.329385	0.000929958	0.000929958	0.378771	-50210.4	0.0	-1176.77	
14300000	667	-49177.5	1032.47	-50210	0.448292	2019.9	23.6138	7.39756	12.4432	5.29162	0.297989	0.181314	0.189738	0.330959	0.000977945	0.000977945	0.3633	-50210	0.0	-1186.71	
14400000	667	-49135.5	1070.3	-50205.8	0.4259	2019.93	23.2625	6.61522	11.7591	5.16562	0.297667	0.177053	0.192273	0.333007	0.000862571	0.000862571	0.370548	-50205.8	0.0	-1149.05	
14500000	667	-49180.2	1034.61	-50214.8	0.423888	2019.93	23.6474	6.76804	11.4883	5.10004	0.288521	0.181897	0.196574	0.333007	0.000944547	0.000944547	0.379376	-50214.8	0.0	-1184.74	
14600000	668	-49165.2	1050.75	-50215.9	0.447272	2019.9	23.2971	6.71416	11.284	5.8872	0.292874	0.184317	0.196645	0.326163	0.000969689	0.000969689	0.384114	-50215.9	0.0	-1168.41	
14700000	668	-49186.5	1040.45	-50226.9	0.393126	2019.96	23.5306	7.03312	11.741	5.12988	0.300822	0.179601	0.198673	0.320903	0.000982903	0.000982903	0.385918	-50226.9	0.0	-1178.84	
14800000	669	-49163.7	1061.05	-50224.8	0.440728	2019.91	23.2476	6.0386	10.9962	5.86286	0.296867	0.179601	0.194249	0.329282	0.000954678	0.000954678	0.390669	-50224.8	0.0	-1158.23	
14900000	669	-49172.2	1057.45	-50229.6	0.438053	2019.92	23.2222	5.48498	10.0333	5.14636	0.296867	0.176862	0.199893	0.326378	0.00101279	0.00101279	0.428291	-50229.6	0.0	-1162.14	
15000000	668	-49187.4	1033.53	-50220.9	0.461811	2019.89	23.5442	7.28709	11.6999	5.30574	0.296501	0.178767	0.195573	0.329158	0.000937062	0.000937062	0.423701	-50220.9	0.0	-1185.68	
15100000	667	-49205.1	1014.33	-50219.4	0.474769	2019.88	23.9439	6.51797	10.9829	5.63285	0.291403	0.184125	0.19286	0.331612	0.000947737	0.000947737	0.432078	-50219.4	0.0	-1204.93	
15200000	667	-49163	1040.61	-50203.6	0.470817	2019.88	23.3443	6.94349	11.9371	5.2513	0.298869	0.184876	0.19286	0.323396	0.000965616	0.000965616	0.375282	-50203.6	0.0	-1178.66	
15300000	667	-49120.6	1073.75	-50194.3	0.412426	2019.94	22.9756	6.66123	12.1268	5.47246	0.297536	0.178701	0.198057	0.325705	0.00104158	0.00104158	0.39526	-50194.3	0.0	-1145.49	
15400000	667	-49129.4	1069.88	-50199.2	0.419482	2019.93	23.2163	7.11105	12.1737	5.6491	0.294365	0.183443	0.196487	0.325705	0.000968846	0.000968846	0.378535	-50199.2	0.0	-1149.25	
15500000	667	-49141.6	1052.68	-50194.3	0.437794	2019.92	23.0878	7.09403	12.4723	5.62215	0.294132	0.183676	0.190996	0.331196	0.000999436	0.000999436	0.397829	-50194.3	0.0	-1166.45	
15600000	667	-49140.6	1056.52	-50197.1	0.455969	2019.9	23.1648	7.02358	12.5885	5.50884	0.295525	0.178907	0.195205	0.330362	0.000928614	0.000928614	0.397759	-50197.1	0.0	-1162.65	
15700000	667	-49105.8	1076.57	-50182.3	0.403097	2019.95	22.6759	7.17109	12.4448	5.16642	0.295461	0.182344	0.195205	0.326989	0.000963212	0.000963212	0.374209	-50182.3	0.0	-1142.67	
15800000	667	-49043.1	1117	-50160.1	0.364587	2019.99	21.89	8.47159	14.0765	5.03981	0.295135	0.178095	0.195205	0.331564	0.000990239	0.000990239	0.362864	-50160.1	0.0	-1102.05	
15900000	667	-49049	1114.71	-50163.7	0.402549	2019.95	21.9913	6.43455	12.2882	5.4125	0.295274	0.182915	0.195383	0.326428	0.000956739	0.000956739	0.400667	-50163.7	0.0	-1104.58	
16000000	667	-49066.3	1106.27	-50172.6	0.42071	2019.93	22.3148	7.50065	13.3524	4.80874	0.293125	0.182772	0.195383	0.328721	0.00101784	0.00101784	0.420479	-50172.6	0.0	-1113	
16100000	668	-49037	1131.87	-50168.9	0.397812	2019.95	21.805	7.7599	14.361	5.80948	0.296129	0.179767	0.195383	0.328721	0.00103963	0.00103963	0.381378	-50168.9	0.0	-1087.06	
16200000	667	-49015.4	1144.2	-50159.6	0.384639	2019.97	21.8773	7.99542	14.012	6.45673	0.29603	0.179547	0.192774	0.33165	0.00103277	0.00103277	0.362917	-50159.6	0.0	-1074.55	
16300000	667	-49039.6	1117.01	-50156.6	0.388578	2019.96	21.7354	7.17192	13.2486	5.36109	0.300672	0.183519	0.192774	0.323035	0.000999349	0.000999349	0.378597	-50156.6	0.0	-1102.16	
16400000	667	-49045.6	1123.5	-50169.1	0.39461	2019.96	22.1011	8.10177	14.0119	5.01504	0.300672	0.180845	0.194722	0.323762	0.00104433	0.00104433	0.359747	-50169.1	0.0	-1095.61	
16500000	668	-49095.6	1093.12	-50188.8	0.441704	2019.91	22.4385	7.22252	12.8074	5.20435	0.296491	0.181098	0.19304	0.32937	0.000992168	0.000992168	0.40489	-50188.8	0.0	-1126.09	
16600000	667	-49094	1085.4	-50179.4	0.403553	2019.95	22.5348	7.5824	13.6508	5.74008	0.295561	0.184665	0.19397	0.325804	0.00104946	0.00104946	0.380771	-50179.4	0.0	-1133.59	
16700000	667	-49043.6	1116.04	-50159.6	0.409048	2019.94	21.8444	7.26823	13.4416	5.85121	0.294415	0.184621	0.190469	0.330495	0.000968469	0.000968469	0.373089	-50159.6	0.0	-1102.98	
16800000	667	-49012.6	1141.76	-50154.4	0.442534	2019.91	21.7615	6.98561	13.082	5.30191	0.29676	0.182099	0.193745	0.327396	0.00107685	0.00107685	0.366923	-50154.4	0.0	-1077.45	
16900000	667	-49047.5	1121.01	-50168.6	0.421674	2019.93	22.2239	6.6609	12.2816	5.42593	0.29676	0.182359	0.191985	0.328896	0.00106799	0.00106799	0.386779	-50168.6	0.0	-1098.24	
17000000	667	-49054.7	1117.59	-50172.3	0.414785	2019.94	22.3362	5.62443	11.1135	5.44645	0.297108	0.1785	0.195496	0.328896	0.000991864	0.000991864	0.403602	-50172.3	0.0	-1101.86	
17100000	667	-49022.9	1137.55	-50160.4	0.430681	2019.92	21.9048	5.59704	10.9965	5.6794	0.300838	0.1785	0.192035	0.328627	0.00107986	0.00107986	0.428387	-50160.4	0.0	-1081.85	
17200000	667	-49002.1	1144.83	-50146.9	0.388818	2019.96	21.485	6.14625	12.0917	5.04737	0.299586	0.1785	0.193286	0.328627	0.00101748	0.00101748	0.371515	-50146.9	0.0	-1074.61	
17300000	667	-49011.2	1140.09	-50151.3	0.413446	2019.94	21.6725	5.28528	11.1946	5.53366	0.29717	0.182406	0.193286	0.327138	0.00101725	0.00101725	0.394566	-50151.3	0.0	-1079.39	
17400000	667	-49024	1132.42	-50156.4	0.396705	2019.96	21.8049	5.31431	10.7549	5.48467	0.298203	0.178611	0.190737	0.332449	0.00102322	0.00102322	0.396641	-50156.4	0.0	-1087.09	
17500000	668	-49010.5	1152.4	-50162.9	0.41223	2019.94	21.6176	5.90156	11.4285	5.6554	0.294354	0.18246	0.190737	0.332449	0.00106113	0.00106113	0.383463	-50162.9	0.0	-1066.94	
17600000	667	-49030.2	1129.55	-50159.8	0.418491	2019.93	21.928	6.60531	12.0515	5.39253	0.299184	0.182441	0.190737	0.327639	0.00105302	0.00105302	0.37537	-50159.8	0.0	-1089.72	
17700000	667	-49001.4	1148.92	-50150.3	0.411186	2019.94	21.5658	7.05659	12.5892	5.55991	0.297758	0.181766	0.191513	0.328963	0.00114381	0.00114381	0.371261	-50150.3	0.0	-1070.23	
17800000	667	-48994.9	1153.79	-50148.7	0.411965	2019.94	21.5604	7.15063	13.4852	5.63428	0.297991	0.17876	0.191513	0.331736	0.00104333	0.00104333	0.409914	-50148.7	0.0	-1065.3	
17900000	667	-49025.4	1133.06	-50158.4	0.416733	2019.93	21.8467	6.68877	12.8436	6.09692	0.297991	0.17876	0.191513	0.331736	0.00101336	0.00101336	0.412274	-50158.4	0.0	-1086	
18000000	667	-49029.8	1130.06	-50159.8	0.404822	2019.95	21.8774	6.27864	12.0696	5.61072	0.294347	0.183815	0.191917	0.329922	0.000961635	0.000961635	0.359815	-50159.8	0.0	-1089.21	
18100000	667	-49050	1116.03	-50166	0.401135	2019.95	22.1437	6.19704	11.8898	5.88567	0.295105	0.181751	0.191584	0.33156	0.00103308	0.00103308	0.401124	-50166	0.0	-1103.19	
18200000	667	-49049.8	1121.99	-50171.8	0.407389	2019.95	22.2864	6.36753	11.7451	6.01131	0.295105	0.1792	0.195304	0.330391	0.00105329	0.00105329	0.373698	-50171.8	0.0	-1097.17	
18300000	667	-49074.3	1102.41	-50176.7	0.442646	2019.91	22.4763	5.38938	10.8133	5.79748	0.297548	0.182931	0.190674	0.328847	0.00105473	0.00105473	0.4151	-50176.7	0.0	-1117.01	
18400000	667	-49092.1	1088.87	-50181	0.432531	2019.92	22.6088	5.58537	10.8318	5.36843	0.295732	0.184784	0.19191	0.327574	0.00105343	0.00105343	0.432323	-50181	0.0	-1130.62	
18500000	667	-49028.5	1128.89	-50157.4	0.442176	2019.91	21.8026	6.06004	11.5161	5.21739	0.298974	0.179127	0.19191	0.329989	0.00110506	0.00110506	0.356184	-50157.4	0.0	-1090.54	
18600000	667	-48991.5	1155.33	-50146.9	0.417737	2019.93	21.4415	6.01895	12.1482	5.64526	0.295998	0.183203	0.190811	0.329989	0.000970877	0.000970877	0.35938	-50146.9	0.0	-1063.97	
18700000	667	-49009.4	1144.09	-50153.5	0.407565	2019.95	21.6455	6.49074	12.6525	6.26081	0.294398	0.179398	0.191193	0.335011	0.0010533	0.0010533	0.3846	-50153.5	0.0	-1074.96	
18800000	667	-49081.7	1100.88	-50182.5	0.405142	2019.95	22.5684	6.50785	12.0499	5.24577	0.295539	0.177795	0.191655	0.335011	0.00107755	0.00107755	0.369756	-50182.5	0.0	-1118.45	
18900000	667	-49074.4	1097.35	-50171.7	0.409861	2019.94	22.2988	6.4281	11.6121	5.14327	0.295696	0.180154	0.191079	0.333071	0.00105612	0.00105612	0.392097	-50171.7	0.0	-1122.03	
19000000	667	-49124.3	1067.48	-50191.8	0.399714	2019.95	22.9861	6.47553	12.1121	5.50778	0.299488	0.180425	0.189225	0.330862	0.000991634	0.000991634	0.373145	-50191.8	0.0	-1151.78	
19100000	667	-49055.3	1118.97	-50174.3	0.413791	2019.94	22.3114	6.80207	12.0377	5.50778	0.293298	0.178632	0.19775	0.33032	0.00107377	0.00107377	0.354669	-50174.3	0.0	-1100.25	
19200000	667	-49036.6	1128.66	-50165.3	0.405583	2019.95	22.1101	5.77306	11.9517	5.14221	0.293298	0.183273	0.194649	0.32878	0.00104491	0.00104491	0.371114	-50165.3	0.0	-1090.82	
19300000	667	-49015.5	1140.87	-50156.4	0.405583	2019.95	21.8183	6.87922	12.7669	5.342	0.296642	0.180241	0.192559	0.330558	0.00108988	0.00108988	0.381542	-50156.4	0.0	-1078.36	
19400000	667	-48980.9	1169.15	-50150	0.417873	2019.93	21.6052	6.51017	12.8405	6.03306	0.297197	0.17986	0.193958	0.328984	0.00102315	0.00102315	0.357937	-50150	0.0	-1049.94	
19500000	667	-49008.6	1145.05	-50153.6	0.386641	2019.96	21.7021	6.27237	12.5799	5.2492	0.295469	0.181838	0.191942	0.330752	0.00111665	0.00111665	0.384781	-50153.6	0.0	-1074.3	
19600000	668	-49056.4	1119.35	-50175.7	0.379057	2019.97	21.936	7.01137	12.6431	6.65724	0.296747	0.182959	0.190892	0.329403	0.00105991	0.00105991	0.357544	-50175.7	0.0	-1099.53	
19700000	667	-49048.1	1112.96	-50161	0.384745	2019.97	21.9847	7.00854	13.3355	5.18108	0.296747	0.182959	0.192647	0.327647	0.00103425	0.00103425	0.354587	-50161	0.0	-1106.28	
19800000	667	-49042.3	1120.57	-50162.9	0.406361	2019.95	21.9537	7.35392	13.1519	6.02491	0.301834	0.179432	0.192647	0.326087	0.00105831	0.00105831	0.399359	-50162.9	0.0	-1098.4	
19900000	667	-49036.7	1123.2	-50159.9	0.413495	2019.94	21.8058	6.45787	12.7887	4.89666	0.299839	0.175466	0.195359	0.329335	0.00103671	0.00103671	0.404043	-50159.9	0.0	-1096.21	
20000000	667	-48995	1156.33	-50151.3	0.435124	2019.92	21.5917	5.89954	11.9606	6.06897	0.299839	0.182088	0.193331	0.324742	0.00101965	0.00101965	0.429345	-50151.3	0.0	-1062.89	
20100000	667	-49052.2	1109.89	-50162.1	0.412279	2019.94	21.9954	6.72267	12.9776	4.94898	0.295763	0.183904	0.19215	0.328183	0.00102659	0.00102659	0.409417	-50162.1	0.0	-1109.46	
20200000	667	-49067.3	1106.57	-50173.8	0.412723	2019.94	22.3214	8.29146	14.0814	5.04883	0.294444	0.180413	0.196484	0.328659	0.0010915	0.0010915	0.404222	-50173.8	0.0	-1112.51	
20300000	667	-49057.5	1109	-50166.5	0.420938	2019.93	22.169	6.68659	12.6568	5.51903	0.294527	0.180413	0.194592	0.330469	0.00101407	0.00101407	0.410844	-50166.5	0.0	-1110.21	
20400000	667	-49039	1126.09	-50165.1	0.437469	2019.92	22.0106	7.5035	13.7517	4.50471	0.295954	0.183267	0.194557	0.326223	0.00106557	0.00106557	0.403133	-50165.1	0.0	-1093.25	
20500000	667	-49021.1	1136.95	-50158	0.437343	2019.92	21.7561	6.30895	12.1398	6.17651	0.29007	0.182054	0.194461	0.333415	0.00100494	0.00100494	0.420073	-50158	0.0	-1082.17	
20600000	667	-49047.6	1120.92	-50168.5	0.446896	2019.9	22.0856	5.38246	10.4954	6.53972	0.290713	0.183917	0.192663	0.332707	0.00101371	0.00101371	0.398973	-50168.5	0.0	-1098.33	
20700000	668	-49066.2	1114.64	-50180.9	0.455886	2019.9	22.1838	5.42838	11.182	5.44807	0.292089	0.181035	0.194168	0.332707	0.001026	0.001026	0.400526	-50180.9	0.0	-1104.85	
20800000	667	-49002	1152.85	-50154.9	0.432873	2019.92	21.716	5.45785	11.233	4.75267	0.292776	0.181035	0.193482	0.332707	0.00107388	0.00107388	0.413936	-50154.9	0.0	-1066.82	
20900000	667	-48996.3	1155.91	-50152.2	0.435707	2019.92	21.6414	6.56921	12.5941	5.10115	0.295859	0.182684	0.188749	0.332707	0.00102478	0.00102478	0.418186	-50152.2	0.0	-1063.43	
21000000	667	-49027.3	1139.54	-50166.8	0.438769	2019.91	22.0912	5.22792	10.4554	5.41287	0.3009	0.179047	0.188749	0.331303	0.00100285	0.00100285	0.430695	-50166.8	0.0	-1080.02	
21100000	667	-49040.4	1121.87	-50162.3	0.435552	2019.92	21.9412	5.8248	11.0641	5.34024	0.300792	0.179047	0.188749	0.331412	0.00101446	0.00101446	0.395789	-50162.3	0.0	-1097.58	
21200000	668	-49031.1	1136.77	-50167.8	0.453702	2019.9	21.7771	5.36932	10.6338	6.09445	0.296371	0.182114	0.19261	0.328905	0.00103046	0.00103046	0.386235	-50167.8	0.0	-1082.58	
21300000	668	-49017.9	1148.2	-50166.1	0.422304	2019.93	21.7048	5.19057	10.8174	5.01001	0.293716	0.182114	0.195265	0.328905	0.00106748	0.00106748	0.370565	-50166.1	0.0	-1071.46	
21400000	668	-49037	1138.02	-50175	0.411802	2019.94	21.954	4.7919	10.0644	5.99531	0.298547	0.182958	0.194324	0.32417	0.00105043	0.00105043	0.355996	-50175	0.0	-1081.48	
21500000	668	-48992.5	1165.75	-50158.3	0.410916	2019.94	21.4347	6.0796	12.4948	5.1072	0.291225	0.182958	0.193825	0.331992	0.00106569	0.00106569	0.363363	-50158.3	0.0	-1053.67	
21600000	668	-48974.1	1173.93	-50148	0.413664	2019.94	21.1534	5.88826	11.7566	5.47625	0.293829	0.18265	0.192637	0.330883	0.00106925	0.00106925	0.361521	-50148	0.0	-1045.45	
21700000	668	-48959.3	1185.83	-50145.2	0.408589	2019.94	21.0611	6.08046	12.1395	5.27809	0.294432	0.181046	0.194241	0.330281	0.00110103	0.00110103	0.362715	-50145.2	0.0	-1033.56	
21800000	668	-48974.1	1180.27	-50154.4	0.398022	2019.95	21.2423	6.40508	12.7916	5.52287	0.297711	0.180524	0.187185	0.33458	0.00106829	0.00106829	0.380747	-50154.4	0.0	-1038.98	
21900000	667	-48992.2	1158.76	-50150.9	0.397559	2019.95	21.4689	6.7541	12.8437	5.4745	0.292824	0.176576	0.194054	0.336546	0.000990158	0.000990158	0.378018	-50150.9	0.0	-1060.45	
22000000	667	-48995	1150.94	-50145.9	0.390411	2019.96	21.4285	5.81864	12.1304	4.99728	0.298128	0.184474	0.189931	0.327468	0.00108801	0.00108801	0.384123	-50145.9	0.0	-1068.57	
22100000	668	-49012.2	1153.36	-50165.6	0.422184	2019.93	21.6791	4.70615	10.1349	5.60721	0.296234	0.179859	0.190203	0.333704	0.00103875	0.00103875	0.363096	-50165.6	0.0	-1066.26	
22200000	668	-48999.3	1168.07	-50167.4	0.470935	2019.88	21.7253	5.44463	10.9507	5.79073	0.296234	0.180472	0.190203	0.333091	0.00100244	0.00100244	0.426018	-50167.4	0.0	-1051.33	
22300000	668	-49005.8	1157.21	-50163	0.417712	2019.93	21.628	4.80904	10.1191	5.65281	0.296234	0.17918	0.193728	0.330858	0.00103877	0.00103877	0.38887	-50163	0.0	-1062.38	
22400000	667	-49000.6	1155.02	-50155.6	0.436881	2019.92	21.7582	5.01396	10.4973	5.41221	0.294055	0.184525	0.191561	0.32986	0.00109706	0.00109706	0.388087	-50155.6	0.0	-1064.57	
22500000	667	-48993.7	1162.69	-50156.4	0.384496	2019.97	21.6394	5.67138	11.6035	5.9856	0.299881	0.174711	0.195561	0.329847	0.00099602	0.00099602	0.357573	-50156.4	0.0	-1056.6	
22600000	667	-48999.1	1154.93	-50154	0.408011	2019.95	21.6864	4.87726	10.6349	4.99123	0.296759	0.182381	0.195561	0.325299	0.000995235	0.000995235	0.394111	-50154	0.0	-1064.8	
22700000	667	-48988.4	1161.19	-50149.6	0.432479	2019.92	21.5735	5.63548	11.9426	4.9786	0.299614	0.180557	0.193439	0.32639	0.00106711	0.00106711	0.360092	-50149.6	0.0	-1058.36	
22800000	667	-48980.3	1169.64	-50150	0.418338	2019.93	21.4522	6.2648	12.4076	4.90926	0.303352	0.180698	0.18757	0.328381	0.00107766	0.00107766	0.360214	-50150	0.0	-1049.81	
22900000	667	-48956.6	1184.29	-50140.8	0.404163	2019.95	21.2506	5.38056	11.3747	5.86369	0.295826	0.180627	0.192261	0.331286	0.000975797	0.000975797	0.357956	-50140.8	0.0	-1035.09	
23000000	667	-49037.6	1130.66	-50168.3	0.442866	2019.91	22.212	5.12096	10.8958	5.36482	0.293191	0.181377	0.195326	0.330105	0.0010294	0.0010294	0.355004	-50168.3	0.0	-1088.91	
23100000	667	-48971.6	1177.28	-50148.9	0.411217	2019.94	21.4125	5.44755	11.024	4.77281	0.296617	0.183686	0.192652	0.327045	0.00118418	0.00118418	0.367279	-50148.9	0.0	-1042.4	
23200000	667	-49006.2	1149.8	-50156	0.431304	2019.92	21.6933	5.5595	11.9354	5.53651	0.297155	0.187052	0.192183	0.32361	0.00104606	0.00104606	0.354493	-50156	0.0	-1069.61	
23300000	667	-49044.1	1121.38	-50165.5	0.416718	2019.93	21.9471	5.0215	10.7482	6.30624	0.290752	0.180657	0.191202	0.337389	0.00102509	0.00102509	0.380283	-50165.5	0.0	-1097.98	
23400000	667	-49021.6	1143.02	-50164.7	0.430712	2019.92	21.996	5.522	11.0761	5.25148	0.296867	0.177756	0.18962	0.335757	0.00100948	0.00100948	0.42669	-50164.7	0.0	-1076.51	
23500000	667	-49078.5	1102.27	-50180.8	0.434641	2019.92	22.5147	6.614	12.5597	5.11472	0.296867	0.177756	0.18962	0.335757	0.00104099	0.00104099	0.428007	-50180.8	0.0	-1117.06	
23600000	667	-49106.9	1075.95	-50182.9	0.428595	2019.92	22.6552	6.83916	11.7865	5.53974	0.295229	0.177756	0.196339	0.330675	0.000969178	0.000969178	0.428007	-50182.9	0.0	-1143.26	
23700000	667	-49104.6	1079.94	-50184.5	0.424882	2019.93	22.7239	6.2091	10.9668	5.70456	0.293162	0.179823	0.196339	0.330675	0.000979785	0.000979785	0.412048	-50184.5	0.0	-1139.35	
23800000	667	-49085.5	1094.12	-50179.7	0.418477	2019.93	22.4922	8.5063	13.5071	6.08297	0.291605	0.180124	0.196339	0.331931	0.00105208	0.00105208	0.395213	-50179.7	0.0	-1124.67	
23900000	667	-49105.9	1079.16	-50185	0.437295	2019.92	22.6606	6.6882	12.3674	5.87593	0.295151	0.175882	0.196339	0.332628	0.00101738	0.00101738	0.404295	-50185	0.0	-1139.97	
24000000	667	-49066.7	1100.13	-50166.8	0.434741	2019.92	22.1428	6.14436	10.9675	4.86907	0.293164	0.181886	0.192698	0.332252	0.00105539	0.00105539	0.430121	-50166.8	0.0	-1119.4	
24100000	667	-49092	1084.61	-50176.7	0.410785	2019.94	22.478	5.78959	10.6107	5.72362	0.293164	0.181083	0.194557	0.331196	0.000961769	0.000961769	0.397433	-50176.7	0.0	-1134.76	
24200000	667	-49088.4	1086.69	-50175.1	0.411605	2019.94	22.4481	6.47196	12.0535	5.08697	0.297881	0.183006	0.192245	0.326868	0.00100321	0.00100321	0.408729	-50175.1	0.0	-1132.69	
24300000	667	-49090.1	1089.9	-50180	0.423195	2019.93	22.6001	5.96178	11.3401	5.02055	0.295747	0.180547	0.193807	0.329899	0.00104379	0.00104379	0.399731	-50180	0.0	-1129.61	
24400000	667	-49083.7	1095.12	-50178.8	0.435473	2019.92	22.5254	6.13013	11.3747	5.46766	0.295445	0.181735	0.189351	0.333468	0.000970569	0.000970569	0.421292	-50178.8	0.0	-1124.23	
24500000	667	-49059.1	1116.45	-50175.6	0.438467	2019.91	22.3396	6.05176	11.5386	5.92242	0.298531	0.183124	0.190953	0.327393	0.000922986	0.000922986	0.404973	-50175.6	0.0	-1102.79	
24600000	667	-49053.2	1122.04	-50175.3	0.4563	2019.9	22.3826	5.29495	10.4352	5.81276	0.296717	0.181098	0.191424	0.330761	0.00093074	0.00093074	0.414505	-50175.3	0.0	-1097.4	
24700000	667	-49059.4	1114.94	-50174.3	0.428979	2019.92	22.3792	5.06948	10.5822	5.17156	0.298555	0.181555	0.189129	0.330761	0.000982749	0.000982749	0.399021	-50174.3	0.0	-1104.71	
24800000	667	-49064.9	1108.99	-50173.9	0.457091	2019.9	22.4089	5.97165	11.6426	5.34516	0.295646	0.183568	0.192062	0.328724	0.00103116	0.00103116	0.432123	-50173.9	0.0	-1110.41	
24900000	667	-49087	1091.1	-50178.1	0.436343	2019.92	22.5518	7.50251	13.0034	5.68874	0.295344	0.182239	0.194409	0.328008	0.000989058	0.000989058	0.412777	-50178.1	0.0	-1127.93	
