# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
18400000	1217	-36669.1	-6392.79	-30276.3	3.21263	2013.57	131.202	197.131	1.71627	18.7157	0.257022	0.229286	0.283198	0.230493	0.354032	0.00103356	0.00103356	1.23202	0.805519	0.829442	1.44882	1.44824	1.43312	1.37539	-30276.3	0.0	-691.415	
18600000	1216	-29210.4	947.338	-30157.8	3.37873	2013.4	136.736	142.812	1.43924	19.1257	0.267275	0.231158	0.280655	0.220912	0.249683	0.000962172	0.000962172	1.09528	0.787133	0.81574	1.39222	1.44302	1.38273	1.48333	-30157.8	0.0	-700.984	
18800000	1217	-27564.5	2582.49	-30147	3.0987	2013.68	142.454	251.318	1.81209	18.2302	0.256668	0.233459	0.277713	0.23216	0.233404	0.000938759	0.000938759	1.07618	0.81041	0.83497	1.42222	1.40839	1.39691	1.63412	-30147	0.0	-701.682	
19000000	1213	-31654.9	-1546.96	-30107.9	2.97892	2013.8	132.799	140.897	1.48531	20.602	0.265214	0.232413	0.279769	0.222605	0.277241	0.00102394	0.00102394	0.948275	0.846653	0.809334	1.38065	1.42221	1.4347	1.6101	-30107.9	0.0	-693.266	
19200000	1214	-32110.8	-2057.82	-30052.9	3.1273	2013.65	125.791	113.908	1.48403	19.0253	0.263388	0.229739	0.274336	0.232537	0.283145	0.00108065	0.00108065	1.13214	0.830931	0.832672	1.37408	1.38221	1.42326	1.66864	-30052.9	0.0	-678.539	
19400000	1215	-33345	-3202.93	-30142.1	3.03653	2013.74	123.295	95.8129	1.3988	16.8458	0.268548	0.223357	0.279196	0.228899	0.304374	0.00111955	0.00111955	1.58932	0.850543	0.828588	1.42291	1.40221	1.4346	1.77261	-30142.1	0.0	-679.063	
19600000	1208	-31775.5	-1826.6	-29948.9	2.95592	2013.82	118.913	144.538	1.66505	19.8153	0.263806	0.229011	0.282936	0.224246	0.278019	0.00112302	0.00112302	1.71758	0.863976	0.812012	1.38046	1.44578	1.36895	1.27384	-29948.9	0.0	-670.942	
19800000	1203	-33599.7	-3680.25	-29919.5	2.97759	2013.8	115.347	133.971	1.69897	17.4931	0.256788	0.232525	0.280162	0.230526	0.305046	0.00112832	0.00112832	0.968515	0.817301	0.808379	1.40781	1.39781	1.42995	0.907092	-29919.5	0.0	-662.631	
20000000	1213	-31492.5	-1511.1	-29981.4	2.7375	2014.04	118.437	128.486	1.62715	15.8389	0.268286	0.226113	0.276792	0.228809	0.276434	0.00117705	0.00117705	1.18568	0.804381	0.862077	1.43566	1.44622	1.38478	1.27894	-29981.4	0.0	-670.832	
20200000	1213	-27271.8	2622.59	-29894.4	2.95162	2013.83	118.24	122.642	1.56106	19.2698	0.269228	0.220798	0.282557	0.227416	0.237119	0.00116054	0.00116054	0.979552	0.824152	0.798523	1.39142	1.42307	1.43619	1.4246	-29894.4	0.0	-666.412	
20400000	1213	-30046.5	-22.8992	-30023.6	2.77681	2014	126.488	319.29	2.2252	18.446	0.267539	0.229595	0.281225	0.221641	0.258799	0.00109263	0.00109263	1.16497	0.836267	0.782989	1.41982	1.40804	1.39822	1.13897	-30023.6	0.0	-675.527	
20600000	1213	-32014.9	-2074.94	-29940	2.99369	2013.79	119.9	196.114	1.82855	21.1911	0.270628	0.22761	0.280484	0.221278	0.286944	0.00120633	0.00120633	1.02699	0.865268	0.835678	1.38531	1.38243	1.40259	1.65919	-29940	0.0	-669.579	
20800000	1212	-32956.4	-2835.76	-30120.6	3.09715	2013.68	125.729	179.661	1.83856	17.6102	0.254983	0.231353	0.288377	0.225286	0.292791	0.00103768	0.00103768	0.812574	0.800588	0.844342	1.38825	1.39126	1.37598	1.73733	-30120.6	0.0	-679.424	
21000000	1214	-29461	541.34	-30002.3	2.89355	2013.88	127.199	184.932	1.78126	16.6489	0.269629	0.222802	0.281548	0.226021	0.250774	0.0010692	0.0010692	1.34956	0.822924	0.782742	1.39919	1.40157	1.42032	1.66198	-30002.3	0.0	-683.342	
21200000	1215	-30848.3	-800.015	-30048.3	2.95321	2013.83	127.647	143.597	1.55591	17.2977	0.25101	0.228781	0.286494	0.233714	0.264193	0.00105755	0.00105755	0.83716	0.860597	0.807793	1.36897	1.43271	1.42722	1.46208	-30048.3	0.0	-689.631	
21400000	1220	-30088.8	3.7293	-30092.5	2.99567	2013.78	127.066	104.395	1.33863	19.1024	0.269195	0.225309	0.281932	0.223564	0.254879	0.00103271	0.00103271	1.40411	0.825286	0.796816	1.4403	1.37639	1.37671	1.40026	-30092.5	0.0	-684.273	
21600000	1216	-32538.1	-2396.83	-30141.3	2.94629	2013.83	127.132	147.9	1.50169	17.5514	0.256526	0.231918	0.284773	0.226784	0.290526	0.00102692	0.00102692	1.53235	0.789968	0.804796	1.39344	1.4194	1.36832	1.74936	-30141.3	0.0	-685.393	
21800000	1211	-32348.5	-2262.5	-30086	2.96773	2013.81	127.589	145.528	1.55488	19.0101	0.266282	0.224183	0.277204	0.232331	0.290291	0.00102077	0.00102077	1.09681	0.854532	0.819364	1.37623	1.44666	1.38804	1.18132	-30086	0.0	-691.817	
22000000	1212	-30380.9	-374.42	-30006.5	3.32844	2013.45	125.565	86.6254	1.15982	18.8498	0.272697	0.224715	0.282047	0.220541	0.255387	0.000990771	0.000990771	0.996991	0.83883	0.854492	1.4132	1.44313	1.37616	1.23339	-30006.5	0.0	-686.043	
22200000	1214	-31358.1	-1264.65	-30093.4	3.03619	2013.74	126.805	134.464	1.53546	18.9166	0.259873	0.22992	0.27817	0.232036	0.270981	0.00109189	0.00109189	1.27443	0.834959	0.796204	1.42897	1.42674	1.44255	1.765	-30093.4	0.0	-683.539	
22400000	1210	-31435.5	-1405.18	-30030.3	3.26404	2013.52	125.965	176.336	1.75621	21.16	0.262972	0.231056	0.275237	0.230735	0.270058	0.00102699	0.00102699	1.12303	0.796601	0.821838	1.445	1.36925	1.38397	1.72787	-30030.3	0.0	-681.208	
22600000	1218	-28859.1	1242.87	-30102	3.30497	2013.47	131.194	186.481	1.73638	18.7597	0.271635	0.224737	0.278724	0.224904	0.243617	0.0010329	0.0010329	0.903018	0.858487	0.783343	1.40803	1.39309	1.38312	1.24344	-30102	0.0	-687.339	
22800000	1217	-33469	-3273.68	-30195.3	3.27226	2013.51	129.799	156.285	1.44278	19.7049	0.26869	0.225734	0.28053	0.225045	0.30615	0.000984067	0.000984067	0.840476	0.842784	0.85133	1.39056	1.43663	1.37063	1.58473	-30195.3	0.0	-691.201	
23000000	1221	-31150.6	-1123.17	-30027.5	2.9516	2013.83	119.096	78.9786	1.25193	18.6815	0.266531	0.22266	0.287474	0.223335	0.281007	0.00117888	0.00117888	1.09836	0.800443	0.813912	1.40268	1.44601	1.43845	1.65197	-30027.5	0.0	-672.181	
23200000	1216	-28700.9	1208.05	-29908.9	3.00434	2013.78	121.213	120.777	1.50056	18.6738	0.25995	0.228387	0.282169	0.229495	0.249263	0.001121	0.001121	1.08119	0.791283	0.822048	1.39361	1.36991	1.38805	1.59203	-29908.9	0.0	-672.781	
23400000	1215	-28002.9	1878.36	-29881.3	2.92479	2013.85	114.91	98.0713	1.47586	17.2756	0.262737	0.228895	0.283887	0.224481	0.239249	0.00114591	0.00114591	1.00419	0.823471	0.797348	1.37774	1.45061	1.44485	1.47951	-29881.3	0.0	-663.213	
23600000	1219	-28609.8	1385.65	-29995.4	3.27853	2013.5	120.438	149.938	1.73626	16.7349	0.272446	0.221242	0.2738	0.232512	0.246476	0.00111713	0.00111713	1.06783	0.840753	0.820607	1.37109	1.44031	1.36952	1.6603	-29995.4	0.0	-670.336	
23800000	1214	-35619.5	-5503.03	-30116.5	3.07567	2013.7	118.611	101.304	1.47374	17.7935	0.265278	0.228986	0.275606	0.230131	0.340668	0.00112469	0.00112469	0.883867	0.824536	0.803937	1.43591	1.36997	1.36887	1.41402	-30116.5	0.0	-669.868	
24000000	1213	-29912.2	81.9993	-29994.2	3.06749	2013.71	121.158	103.2	1.34809	21.5989	0.266403	0.223498	0.283433	0.226666	0.255312	0.00106718	0.00106718	1.42703	0.861409	0.825987	1.37322	1.41145	1.37209	1.33023	-29994.2	0.0	-675.913	
24200000	1214	-34941.9	-4774.5	-30167.4	3.01155	2013.77	125.736	95.0314	1.41515	18.4122	0.266652	0.223511	0.287995	0.221842	0.322354	0.00108903	0.00108903	1.12576	0.852291	0.857343	1.39732	1.44312	1.39048	1.552	-30167.4	0.0	-685.873	
24400000	1218	-29280.2	710.248	-29990.5	2.9025	2013.88	118.765	74.8732	1.20928	16.8705	0.266584	0.231314	0.275607	0.226495	0.251916	0.00114373	0.00114373	1.60163	0.807938	0.816268	1.41491	1.41776	1.42053	1.72897	-29990.5	0.0	-667.889	
24600000	1218	-27445.2	2551.71	-29997	2.72831	2014.05	124.619	116.571	1.46902	19.2994	0.256781	0.232503	0.279769	0.230947	0.237308	0.00113071	0.00113071	1.1916	0.821803	0.810534	1.4382	1.39106	1.4224	0.84504	-29997	0.0	-683.594	
24800000	1212	-31619.8	-1550.71	-30069.1	2.84381	2013.94	122.82	129.811	1.55284	15.8487	0.25898	0.227875	0.283352	0.229793	0.27172	0.00107169	0.00107169	1.62209	0.841035	0.833073	1.39991	1.4418	1.37186	1.5914	-30069.1	0.0	-679.368	
25000000	1210	-32028.4	-2122.51	-29905.9	2.83669	2013.94	119.424	149.162	1.59142	16.0911	0.265413	0.237605	0.271755	0.225227	0.287685	0.00107716	0.00107716	0.821158	0.806049	0.853747	1.44909	1.44223	1.3727	1.07642	-29905.9	0.0	-675.17	
25200000	1213	-28493.2	1477.8	-29971	2.91524	2013.86	123.622	146.802	1.65627	18.7212	0.263909	0.229689	0.282946	0.223457	0.247886	0.00116067	0.00116067	0.883577	0.864972	0.808657	1.40579	1.4497	1.36893	1.41228	-29971	0.0	-678.517	
25400000	1212	-32842.3	-2808.47	-30033.9	3.03233	2013.75	130.172	131.626	1.4422	19.273	0.265171	0.22659	0.285603	0.222636	0.293744	0.000966541	0.000966541	1.66412	0.822772	0.856253	1.44811	1.43755	1.43048	1.68863	-30033.9	0.0	-689.37	
25600000	1217	-34000.6	-3713.69	-30286.9	3.40513	2013.38	138.832	145.383	1.50398	16.4227	0.25904	0.228216	0.285284	0.22746	0.304054	0.000975206	0.000975206	1.126	0.789459	0.857891	1.44302	1.4378	1.39304	1.72108	-30286.9	0.0	-700.957	
25800000	1217	-31412.1	-1320.96	-30091.2	3.08351	2013.7	130.045	162.705	1.67304	16.4091	0.260351	0.234133	0.277511	0.228005	0.279173	0.00108303	0.00108303	1.26036	0.816048	0.825272	1.43913	1.39305	1.3905	1.6769	-30091.2	0.0	-683.697	
26000000	1213	-31705.9	-1625.5	-30080.4	3.14635	2013.63	129.438	119.268	1.38164	16.687	0.25791	0.228743	0.282372	0.230975	0.27563	0.000979721	0.000979721	1.0081	0.825618	0.828371	1.43818	1.43987	1.37478	1.6685	-30080.4	0.0	-690.351	
26200000	1217	-33002.8	-2745.91	-30256.9	3.41132	2013.37	136.235	139.952	1.53881	17.4194	0.261611	0.230325	0.284703	0.223361	0.289644	0.000951016	0.000951016	1.66394	0.786955	0.826304	1.37994	1.43734	1.37996	1.76752	-30256.9	0.0	-695.607	
26400000	1218	-34763.7	-4466.71	-30297	3.05125	2013.73	136.825	152.524	1.44872	16.835	0.263072	0.230961	0.28038	0.225587	0.321667	0.000967451	0.000967451	1.06499	0.825937	0.809206	1.44927	1.43356	1.44584	0.819395	-30297	0.0	-703.065	
26600000	1215	-32431.3	-2189.99	-30241.3	3.3064	2013.47	140.259	186.218	1.60504	15.2455	0.261489	0.231361	0.283118	0.224032	0.277519	0.000945864	0.000945864	1.02041	0.799491	0.827327	1.37182	1.3881	1.44123	1.59306	-30241.3	0.0	-706.406	
26800000	1209	-28412.2	1666.73	-30078.9	3.30465	2013.47	144.541	243.997	1.68668	17.4484	0.259577	0.220882	0.289209	0.230333	0.239032	0.000930844	0.000930844	0.970151	0.85707	0.807421	1.42483	1.38319	1.36888	1.22359	-30078.9	0.0	-709.233	
27000000	1213	-32219.6	-1939.03	-30280.6	3.16263	2013.62	150.531	174.761	1.40232	17.1199	0.253774	0.239445	0.281975	0.224807	0.280697	0.000911483	0.000911483	0.867644	0.806027	0.807125	1.41979	1.4281	1.43097	1.55589	-30280.6	0.0	-719.742	
27200000	1211	-34531.3	-4231.65	-30299.7	3.53911	2013.24	146.077	124.448	1.283	18.7513	0.257556	0.227093	0.283729	0.231623	0.319034	0.000955659	0.000955659	1.49443	0.785625	0.822759	1.3881	1.3771	1.4158	1.56624	-30299.7	0.0	-712.896	
27400000	1218	-25905.8	4305.31	-30211.1	3.33323	2013.45	152.446	181.19	1.422	16.8963	0.265197	0.230713	0.275283	0.228807	0.221951	0.000874476	0.000874476	1.62021	0.798413	0.79264	1.37139	1.38454	1.4325	1.72286	-30211.1	0.0	-720.411	
27600000	1215	-31610.6	-1316.5	-30294.1	3.34519	2013.44	152.143	330.159	1.81911	17.8737	0.263788	0.23566	0.275248	0.225305	0.274522	0.000973955	0.000973955	0.803221	0.788181	0.814113	1.38415	1.40705	1.39455	1.10198	-30294.1	0.0	-723.43	
27800000	1214	-24902.8	5373.42	-30276.2	3.45801	2013.32	157.809	173.054	1.35366	15.4732	0.265708	0.234804	0.275217	0.224271	0.213316	0.000832222	0.000832222	1.68088	0.784396	0.829642	1.40808	1.38223	1.39596	1.56506	-30276.2	0.0	-726.323	
28000000	1222	-32362.1	-1955.71	-30406.4	3.29729	2013.48	155.91	262.978	1.695	17.1004	0.26571	0.222757	0.285186	0.226347	0.276343	0.000876169	0.000876169	0.993485	0.863612	0.859589	1.43355	1.43468	1.40901	1.61332	-30406.4	0.0	-729.828	
28200000	1215	-29282.2	963.525	-30245.7	3.28243	2013.5	149.739	225.197	1.64282	17.2638	0.265939	0.234429	0.279133	0.220499	0.250276	0.00088051	0.00088051	1.62929	0.781368	0.829934	1.37534	1.40554	1.42252	1.55819	-30245.7	0.0	-719.226	
28400000	1209	-33260.9	-2951.82	-30309.1	3.32184	2013.46	155.731	234.717	1.52706	17.8184	0.26516	0.22522	0.280653	0.228966	0.289208	0.000857284	0.000857284	0.862036	0.859671	0.780915	1.39809	1.44403	1.40454	1.71517	-30309.1	0.0	-723.194	
28600000	1215	-32718.6	-2355.95	-30362.7	3.55199	2013.23	157.897	298.061	1.66469	19.9536	0.267617	0.230562	0.275107	0.226713	0.282269	0.000816458	0.000816458	1.19592	0.824277	0.808839	1.45156	1.42633	1.41033	1.64094	-30362.7	0.0	-726.812	
28800000	1213	-33112.2	-2830.79	-30281.4	3.24907	2013.53	148.286	255.63	1.69066	16.9858	0.264811	0.227407	0.280054	0.227728	0.297898	0.000888722	0.000888722	1.34085	0.81596	0.824662	1.37677	1.39883	1.42652	1.029	-30281.4	0.0	-713.168	
29000000	1213	-32425.9	-2176.07	-30249.9	3.43609	2013.34	159.072	215.219	1.44485	17.5612	0.263771	0.226758	0.28126	0.228212	0.28408	0.00085668	0.00085668	1.29834	0.835441	0.78399	1.40309	1.44869	1.4208	1.68774	-30249.9	0.0	-727.779	
29200000	1210	-31234.6	-1003.55	-30231	3.47255	2013.31	155.82	183.324	1.37348	17.7601	0.263272	0.22813	0.284683	0.223915	0.272035	0.000867851	0.000867851	1.77557	0.853513	0.801535	1.41225	1.41314	1.42911	1.41462	-30231	0.0	-724.971	
29400000	1209	-32418.3	-2161.18	-30257.1	4.14592	2012.63	153.281	220.002	1.51083	15.8287	0.260014	0.23285	0.28077	0.226365	0.282617	0.000856555	0.000856555	1.33801	0.830667	0.819204	1.41411	1.39462	1.3833	1.7397	-30257.1	0.0	-720.763	
29600000	1211	-29555.4	681.183	-30236.6	3.37194	2013.41	152.956	162.227	1.36456	18.1117	0.261028	0.230794	0.287909	0.220269	0.250044	0.000868499	0.000868499	1.65082	0.800331	0.784359	1.37	1.37123	1.42272	1.61465	-30236.6	0.0	-722.998	
29800000	1213	-27619.8	2678.43	-30298.2	3.27495	2013.5	159.695	194.734	1.41354	15.8192	0.25928	0.228956	0.282788	0.228976	0.234001	0.000859244	0.000859244	1.06432	0.854713	0.799783	1.41139	1.43665	1.40174	1.37588	-30298.2	0.0	-730.113	
30000000	1210	-31748.7	-1429.36	-30319.3	3.35842	2013.42	162.758	228.37	1.55701	21.3103	0.253691	0.226692	0.286556	0.233062	0.273476	0.000798118	0.000798118	0.849165	0.85121	0.790799	1.3767	1.37321	1.42	1.18906	-30319.3	0.0	-732.29	
30200000	1211	-34526.8	-4295.36	-30231.4	3.49951	2013.28	145.011	151.306	1.30379	15.4286	0.261648	0.233107	0.277686	0.227559	0.310791	0.000892	0.000892	0.876342	0.807645	0.862634	1.43415	1.38002	1.40284	1.76844	-30231.4	0.0	-712.021	
30400000	1209	-31871.4	-1613.41	-30258	3.38622	2013.39	158.018	201.39	1.46802	14.4602	0.265207	0.227915	0.277515	0.229362	0.277897	0.000849212	0.000849212	0.952906	0.847085	0.791257	1.38588	1.43434	1.42977	1.15656	-30258	0.0	-729.91	
30600000	1209	-33044.8	-2850.31	-30194.5	3.2188	2013.56	144.166	197.662	1.49701	18.9842	0.26282	0.229442	0.28339	0.224348	0.291069	0.000880778	0.000880778	0.896533	0.855895	0.811773	1.44501	1.37797	1.41208	1.20104	-30194.5	0.0	-711.382	
30800000	1206	-31172.1	-1079.57	-30092.5	3.49644	2013.28	141.66	129.241	1.2931	15.9857	0.258266	0.230001	0.282374	0.229359	0.273024	0.000926076	0.000926076	0.955538	0.823685	0.791925	1.41262	1.38796	1.39991	1.34042	-30092.5	0.0	-705.689	
31000000	1205	-34383.3	-4186.14	-30197.2	3.26086	2013.52	141.747	135.463	1.38462	17.3531	0.267751	0.232135	0.283623	0.216491	0.317291	0.000977807	0.000977807	0.922422	0.817745	0.820892	1.43217	1.418	1.40728	1.71583	-30197.2	0.0	-707.286	
31200000	1208	-29668.8	473.544	-30142.4	3.2319	2013.55	143.769	128.774	1.2067	15.6003	0.262746	0.229002	0.280648	0.227604	0.252677	0.000898488	0.000898488	1.01571	0.852505	0.794236	1.44206	1.40181	1.42813	1.52112	-30142.4	0.0	-712.684	
31400000	1209	-30895.3	-794.045	-30101.3	3.10143	2013.68	140.548	187.575	1.62755	17.3769	0.261449	0.229019	0.286393	0.223139	0.271027	0.00102869	0.00102869	0.925656	0.803069	0.782385	1.43657	1.36961	1.43111	1.68069	-30101.3	0.0	-703.361	
31600000	1208	-33274.5	-3047	-30227.5	3.08834	2013.69	145.862	310.388	1.83259	19.4303	0.254186	0.243125	0.276982	0.225707	0.301391	0.00093576	0.00093576	1.23831	0.807351	0.784922	1.43659	1.42392	1.38224	1.66947	-30227.5	0.0	-712.837	
31800000	1211	-37273.4	-6947.63	-30325.7	3.02062	2013.76	140.385	164.379	1.59784	14.2471	0.261109	0.233853	0.275208	0.229829	0.370177	0.000978628	0.000978628	0.999747	0.860744	0.796362	1.39798	1.40696	1.42339	1.39186	-30325.7	0.0	-705.685	
32000000	1213	-28841.9	1247.87	-30089.7	3.16922	2013.61	136.855	165.689	1.54398	17.8099	0.26667	0.237382	0.27431	0.221638	0.24965	0.000975974	0.000975974	0.920109	0.823783	0.860157	1.42958	1.37716	1.43025	1.58817	-30089.7	0.0	-695.804	
32200000	1213	-31931.4	-1838.73	-30092.7	3.15778	2013.62	135.377	121.847	1.36756	20.2862	0.265675	0.231387	0.275597	0.227341	0.283423	0.000981666	0.000981666	0.858747	0.811125	0.83702	1.40151	1.37084	1.40188	1.53017	-30092.7	0.0	-695.315	
32400000	1211	-30728.7	-615.272	-30113.4	3.36526	2013.41	136.957	153.892	1.47471	16.2382	0.2643	0.233097	0.278551	0.224052	0.265296	0.000996907	0.000996907	1.0124	0.788188	0.831381	1.41292	1.41671	1.38887	1.58463	-30113.4	0.0	-699.517	
32600000	1208	-29496.9	560.491	-30057.4	3.00397	2013.78	139.412	277.864	1.89803	13.7045	0.264195	0.226331	0.280547	0.228927	0.251861	0.000958149	0.000958149	1.00292	0.852124	0.864167	1.40036	1.39304	1.41705	1.77541	-30057.4	0.0	-700.926	
32800000	1212	-30199.3	-89.7275	-30109.6	3.11891	2013.66	135.435	181.425	1.60325	16.517	0.270891	0.229577	0.274219	0.225312	0.260824	0.00104017	0.00104017	1.46055	0.80303	0.83769	1.41352	1.41505	1.3972	1.4624	-30109.6	0.0	-696.627	
33000000	1209	-33159.3	-3051.22	-30108.1	3.07958	2013.7	136.489	155.153	1.50001	19.5588	0.261063	0.226861	0.27631	0.235766	0.287842	0.000966041	0.000966041	0.932407	0.794225	0.797796	1.44454	1.39727	1.4323	1.44897	-30108.1	0.0	-699.986	
33200000	1209	-31597	-1478.48	-30118.5	3.42163	2013.36	141.737	178.512	1.59573	19.2675	0.259232	0.231832	0.271637	0.237299	0.280768	0.000909844	0.000909844	0.982216	0.807807	0.858752	1.40414	1.41934	1.44283	1.55108	-30118.5	0.0	-701.141	
33400000	1205	-29669.5	406.282	-30075.8	3.39209	2013.39	144.444	152.661	1.32413	15.8854	0.263373	0.23229	0.276705	0.227632	0.257664	0.00100528	0.00100528	1.43264	0.794784	0.784514	1.44297	1.43826	1.41714	1.37455	-30075.8	0.0	-711.482	
33600000	1211	-31311.8	-1151.33	-30160.5	3.20111	2013.58	145.041	218.541	1.61516	23.3659	0.262208	0.22733	0.279154	0.231308	0.280814	0.000930131	0.000930131	1.22594	0.805099	0.817715	1.42863	1.3787	1.38275	1.30844	-30160.5	0.0	-712.605	
33800000	1212	-31840	-1687.2	-30152.8	3.55019	2013.23	143.244	129.783	1.31055	16.9312	0.266192	0.223291	0.281274	0.229243	0.281229	0.000913159	0.000913159	0.877819	0.847554	0.852894	1.4402	1.42285	1.41986	1.61718	-30152.8	0.0	-705.029	
34000000	1209	-33044	-2852.02	-30192	3.13767	2013.64	141.117	132.32	1.31596	19.3594	0.267761	0.231912	0.277556	0.22277	0.287004	0.000920866	0.000920866	1.0466	0.793065	0.790915	1.41701	1.36963	1.40319	1.57233	-30192	0.0	-707.797	
34200000	1214	-27518.7	2615.94	-30134.7	3.51456	2013.27	152.802	152.728	1.31841	17.7969	0.270442	0.234493	0.276503	0.218562	0.232774	0.000914892	0.000914892	1.24352	0.8048	0.850028	1.40204	1.44521	1.40262	1.46729	-30134.7	0.0	-720.143	
34400000	1212	-29408.9	814.366	-30223.2	3.28211	2013.5	155.168	176.33	1.40549	18.3465	0.269	0.229477	0.277802	0.22372	0.252293	0.00080653	0.00080653	0.822846	0.798962	0.791023	1.4172	1.43841	1.37519	1.41399	-30223.2	0.0	-724.665	
34600000	1216	-28514.3	1847.3	-30361.6	3.73946	2013.04	164.219	179.424	1.35849	16.8481	0.266697	0.227001	0.284348	0.221954	0.244801	0.000913717	0.000913717	0.808473	0.820765	0.825648	1.39378	1.41645	1.38266	1.04636	-30361.6	0.0	-739.748	
34800000	1216	-30070.7	227.371	-30298.1	3.2842	2013.5	155.489	431.774	1.99208	15.5949	0.26467	0.227434	0.284479	0.223417	0.262129	0.000911342	0.000911342	0.935655	0.862393	0.787418	1.41805	1.40183	1.37646	1.2689	-30298.1	0.0	-732.577	
35000000	1218	-29362.5	942.663	-30305.2	3.39474	2013.38	160.258	243.585	1.5325	16.8308	0.262831	0.225674	0.282084	0.229411	0.249102	0.000809149	0.000809149	1.46365	0.822865	0.796085	1.43972	1.3768	1.37929	1.08091	-30305.2	0.0	-728.699	
35200000	1211	-34911.5	-4579.35	-30332.1	3.7702	2013.01	150.781	243.666	1.60673	15.8595	0.270283	0.228247	0.280182	0.221287	0.322517	0.00088518	0.00088518	0.958044	0.853737	0.825756	1.38757	1.44658	1.37837	1.64205	-30332.1	0.0	-719.157	
35400000	1204	-31759.1	-1550.31	-30208.8	3.76327	2013.02	159.633	182.543	1.31478	17.0457	0.26346	0.227053	0.281486	0.228002	0.274569	0.000825897	0.000825897	1.04975	0.810766	0.809394	1.43713	1.424	1.41671	1.39783	-30208.8	0.0	-734.187	
35600000	1212	-29230.3	1063.66	-30293.9	3.67134	2013.11	169.882	260.805	1.44709	16.5485	0.264141	0.226107	0.278899	0.230853	0.247907	0.000815467	0.000815467	1.43758	0.808844	0.861238	1.4288	1.4417	1.40054	1.66152	-30293.9	0.0	-741.365	
35800000	1209	-31991.6	-1680.56	-30311	3.29119	2013.49	169.501	206.263	1.38725	18.1607	0.270866	0.226432	0.27812	0.224583	0.279014	0.000800085	0.000800085	1.5943	0.793919	0.782584	1.38542	1.40036	1.43377	1.72015	-30311	0.0	-742.573	
36000000	1208	-33937.1	-3578.44	-30358.7	3.57863	2013.2	169.035	200.179	1.34079	22.2232	0.25809	0.22893	0.282149	0.23083	0.293506	0.000772348	0.000772348	1.17323	0.844465	0.86559	1.40302	1.41386	1.39365	0.935182	-30358.7	0.0	-741.749	
36200000	1210	-33057.2	-2629.54	-30427.7	3.44877	2013.33	166.242	173.997	1.26892	14.6275	0.261539	0.231327	0.274765	0.232369	0.298455	0.00086033	0.00086033	0.990614	0.790618	0.818659	1.40217	1.3799	1.36817	1.77403	-30427.7	0.0	-739.181	
36400000	1213	-28308.4	2006.66	-30315	3.52784	2013.25	169.965	258.634	1.47191	16.3187	0.26399	0.231879	0.277315	0.226815	0.242856	0.000782377	0.000782377	0.992234	0.795534	0.841275	1.3905	1.40774	1.44611	1.33088	-30315	0.0	-744.074	
36600000	1210	-32072.5	-1703.13	-30369.4	3.74442	2013.04	164.603	178.49	1.34681	18.1608	0.265967	0.228141	0.281089	0.224803	0.276273	0.000803662	0.000803662	1.01318	0.782137	0.807276	1.42284	1.45113	1.3897	1.7193	-30369.4	0.0	-735.743	
36800000	1212	-32227.8	-1898.37	-30329.5	3.39851	2013.38	158.48	164.493	1.26959	14.4633	0.262132	0.227858	0.284007	0.226003	0.28459	0.000868022	0.000868022	0.966113	0.83716	0.849539	1.36999	1.44077	1.43735	1.71742	-30329.5	0.0	-733.71	
37000000	1209	-33734.8	-3464.46	-30270.3	3.76748	2013.01	148.974	166.559	1.41936	19.3469	0.276245	0.219629	0.276687	0.227439	0.302644	0.000866483	0.000866483	1.71596	0.807646	0.781285	1.41101	1.43049	1.40376	1.33444	-30270.3	0.0	-720.022	
37200000	1209	-33163.3	-2984.26	-30179.1	3.1426	2013.64	143.051	160.557	1.47893	17.293	0.268096	0.23297	0.275517	0.223417	0.295093	0.000925658	0.000925658	1.0974	0.858809	0.82167	1.41438	1.42251	1.44708	1.45108	-30179.1	0.0	-708.754	
37400000	1211	-24849.4	5121.81	-29971.2	3.05397	2013.73	137.17	247.993	1.87191	16.7174	0.261758	0.225748	0.277402	0.235092	0.214902	0.000975123	0.000975123	1.43265	0.842469	0.860259	1.38673	1.41827	1.42265	1.55739	-29971.2	0.0	-695.401	
