# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
19400000	1211	-30589.8	702.032	-31291.8	2.99734	2013.78	121.478	136.122	1.64831	18.2422	0.252338	0.23676	0.27874	0.232162	0.00109822	0.00109822	0.845704	0.815236	0.830214	1.37627	1.44506	1.37045	0.91819	-31291.8	0.0	-674.017	
19600000	1211	-30663.3	695.811	-31359.2	3.51559	2013.26	128.769	207.683	1.89776	19.6252	0.26061	0.227138	0.278044	0.234207	0.00103894	0.00103894	1.01001	0.794078	0.83356	1.44264	1.37324	1.39334	1.16763	-31359.2	0.0	-679.643	
19800000	1213	-30647.1	699.896	-31347	2.82191	2013.96	123.789	190.427	1.76959	16.3274	0.263429	0.230195	0.276545	0.22983	0.00101846	0.00101846	1.48378	0.859602	0.787161	1.39218	1.44315	1.39801	1.27143	-31347	0.0	-676.056	
20000000	1210	-30674.3	687.194	-31361.5	2.86586	2013.91	128.585	158.594	1.58449	18.4827	0.260594	0.230358	0.277701	0.231348	0.00104009	0.00104009	1.23281	0.821948	0.825535	1.37648	1.42598	1.43859	0.974078	-31361.5	0.0	-688.676	
20200000	1208	-30612.6	696.78	-31309.3	2.96242	2013.82	125.482	127.178	1.50025	16.6086	0.258595	0.233803	0.285919	0.221683	0.00102317	0.00102317	1.33533	0.850513	0.849142	1.41952	1.44386	1.42511	0.946885	-31309.3	0.0	-679.547	
20400000	1208	-30709.2	680.096	-31389.3	3.02558	2013.75	133.266	122.113	1.43394	15.3905	0.257294	0.222909	0.284729	0.235069	0.000926254	0.000926254	0.933098	0.826881	0.799026	1.3907	1.41848	1.39287	1.22219	-31389.3	0.0	-696.436	
20600000	1207	-30781.7	669.493	-31451.2	3.67624	2013.1	143.017	205.647	1.55062	20.0487	0.262874	0.23295	0.273793	0.230384	0.000922682	0.000922682	1.16731	0.813537	0.814476	1.43968	1.40142	1.3922	1.5952	-31451.2	0.0	-705.934	
20800000	1209	-30770.8	673.619	-31444.4	3.43131	2013.35	138.918	191.524	1.5676	17.0071	0.260416	0.235912	0.278648	0.225024	0.000936632	0.000936632	0.831338	0.865419	0.854964	1.41278	1.41786	1.44123	1.71847	-31444.4	0.0	-702.245	
21000000	1208	-30837.7	661.063	-31498.8	3.39236	2013.39	148.428	234.809	1.62384	16.7164	0.256839	0.237198	0.282485	0.223477	0.000873291	0.000873291	1.34052	0.789791	0.843607	1.38658	1.39853	1.3716	0.840662	-31498.8	0.0	-714.633	
21200000	1208	-30848.2	661.464	-31509.7	3.74569	2013.03	147.657	179.969	1.4398	16.2302	0.261186	0.227541	0.278708	0.232566	0.000925422	0.000925422	1.16059	0.852041	0.816117	1.40787	1.42658	1.38151	0.826863	-31509.7	0.0	-714.567	
21400000	1211	-30881.6	659.1	-31540.7	3.51381	2013.27	146.851	231.067	1.73757	15.048	0.253763	0.229849	0.285985	0.230404	0.000899373	0.000899373	1.14976	0.781765	0.82417	1.3749	1.44834	1.37406	1.18566	-31540.7	0.0	-716.832	
21600000	1207	-30772	670.779	-31442.7	3.32509	2013.45	142.47	169.954	1.57145	18.022	0.26172	0.230964	0.279002	0.228313	0.000912974	0.000912974	1.46708	0.847802	0.796471	1.45156	1.43571	1.3824	0.854524	-31442.7	0.0	-705.077	
21800000	1208	-30816.3	661.436	-31477.7	3.33016	2013.45	145.042	227.551	1.69441	19.3574	0.25415	0.232663	0.284704	0.228483	0.000890574	0.000890574	0.896072	0.830922	0.802806	1.39266	1.41068	1.44569	0.90137	-31477.7	0.0	-713.965	
22000000	1208	-30784.3	667.227	-31451.5	3.21294	2013.57	141.867	123.439	1.2801	15.2485	0.265742	0.230316	0.271969	0.231973	0.000921917	0.000921917	0.826748	0.856973	0.806866	1.43942	1.40026	1.38883	1.37311	-31451.5	0.0	-709.319	
22200000	1209	-30772.6	669.69	-31442.3	2.96785	2013.81	139.499	150.023	1.46441	15.6487	0.259029	0.230214	0.288606	0.222151	0.0009302	0.0009302	1.20773	0.836211	0.857195	1.37663	1.40427	1.38807	1.29152	-31442.3	0.0	-706.6	
22400000	1207	-30691.6	679.377	-31370.9	2.89572	2013.88	133.73	129.41	1.37859	15.66	0.255304	0.231929	0.277264	0.235503	0.000942262	0.000942262	0.927796	0.798004	0.837535	1.39751	1.44336	1.42679	1.41071	-31370.9	0.0	-697.063	
22600000	1208	-30689.2	683.822	-31373.1	3.40125	2013.38	132.954	115.028	1.41717	16.2927	0.25927	0.234528	0.277421	0.228781	0.00098778	0.00098778	1.13504	0.843063	0.816831	1.44926	1.40532	1.44649	1.02723	-31373.1	0.0	-692.65	
22800000	1209	-30718.3	679.42	-31397.7	3.46378	2013.32	133.665	126.625	1.45107	17.6107	0.262549	0.230307	0.278903	0.228241	0.00100421	0.00100421	1.30941	0.836199	0.803145	1.41989	1.41913	1.38252	0.867947	-31397.7	0.0	-696.785	
23000000	1208	-30768.2	671.131	-31439.4	3.46628	2013.31	139.922	193.314	1.583	13.918	0.258236	0.232476	0.281429	0.22786	0.000977545	0.000977545	1.13745	0.849624	0.805921	1.4159	1.36888	1.39574	0.799956	-31439.4	0.0	-705.146	
23200000	1208	-30779.8	669.585	-31449.4	3.27956	2013.5	140.865	112.305	1.28443	12.5525	0.264172	0.231551	0.280324	0.223953	0.000932215	0.000932215	0.918083	0.789725	0.810387	1.42665	1.394	1.40252	1.4059	-31449.4	0.0	-707.452	
23400000	1212	-30781.7	679.354	-31461	3.15342	2013.63	136.403	122.61	1.39155	14.9109	0.266369	0.227163	0.273887	0.232581	0.00100724	0.00100724	0.840312	0.822517	0.863236	1.39056	1.44352	1.37797	1.30411	-31461	0.0	-697.242	
23600000	1207	-30740.6	676.035	-31416.6	3.44327	2013.34	138.746	153.463	1.49887	17.628	0.268167	0.228397	0.2746	0.228837	0.000939326	0.000939326	1.31698	0.796475	0.835123	1.4363	1.40863	1.42533	1.12593	-31416.6	0.0	-699.975	
23800000	1208	-30768.2	673.933	-31442.2	3.64968	2013.13	141.171	230.581	1.71155	16.2099	0.258982	0.230797	0.277074	0.233148	0.000947183	0.000947183	0.860376	0.864953	0.785	1.43736	1.42132	1.36902	1.29675	-31442.2	0.0	-701.845	
24000000	1210	-30825.2	665.853	-31491.1	3.26215	2013.52	143.16	200.393	1.60074	16.1048	0.251331	0.242967	0.281272	0.22443	0.000946692	0.000946692	1.09254	0.783019	0.789435	1.39877	1.41134	1.39316	1.52178	-31491.1	0.0	-710.082	
24200000	1206	-30860.4	655.038	-31515.4	3.21595	2013.56	151.721	218.472	1.60926	16.0336	0.258188	0.22702	0.286619	0.228173	0.000879135	0.000879135	0.821443	0.838881	0.848209	1.45007	1.38161	1.44628	1.29462	-31515.4	0.0	-720.82	
24400000	1206	-30824	661.294	-31485.3	3.44716	2013.33	148.806	194.811	1.5298	14.0626	0.259564	0.241724	0.266415	0.232297	0.00089978	0.00089978	1.18734	0.832554	0.820124	1.44734	1.37418	1.41298	1.16323	-31485.3	0.0	-714.956	
24600000	1207	-30879.5	654.571	-31534.1	3.35193	2013.43	152.841	177.835	1.39982	17.4704	0.267413	0.231546	0.271353	0.229689	0.000895223	0.000895223	1.76349	0.781006	0.832132	1.37608	1.44437	1.36792	1.3067	-31534.1	0.0	-721.314	
24800000	1212	-30845.6	670.748	-31516.3	3.90692	2012.87	142.496	123.279	1.31003	18.9951	0.263892	0.232874	0.277509	0.225724	0.000941422	0.000941422	1.14521	0.85503	0.825794	1.41055	1.44668	1.44288	1.28378	-31516.3	0.0	-705.321	
25000000	1209	-30776.5	674.337	-31450.8	3.88043	2012.9	139.758	170.952	1.45703	16.7639	0.257148	0.236409	0.284966	0.221477	0.000939852	0.000939852	1.09431	0.860443	0.789506	1.43796	1.40041	1.40458	1.51904	-31450.8	0.0	-701.675	
25200000	1208	-30757.7	672.915	-31430.6	3.27679	2013.5	139.633	175.092	1.55473	16.7001	0.260498	0.231692	0.278874	0.228936	0.000913279	0.000913279	0.828877	0.86266	0.798826	1.42855	1.38343	1.44162	1.38606	-31430.6	0.0	-703.079	
25400000	1209	-30852.7	661.139	-31513.8	3.4085	2013.37	148.218	205.401	1.61906	15.6968	0.24969	0.235098	0.283595	0.231616	0.000892655	0.000892655	0.913027	0.809581	0.787379	1.40235	1.42629	1.41151	0.973039	-31513.8	0.0	-714.825	
25600000	1211	-30874.7	665.071	-31539.8	3.35937	2013.42	147.929	289.195	1.82052	16.6062	0.265336	0.228829	0.279906	0.225929	0.000906451	0.000906451	0.818733	0.86343	0.807103	1.40573	1.39177	1.41736	1.44451	-31539.8	0.0	-710.425	
25800000	1210	-30789.2	673.419	-31462.6	3.42198	2013.36	141.412	219.219	1.72939	17.561	0.262488	0.237042	0.274404	0.226066	0.000976749	0.000976749	1.36183	0.782039	0.789815	1.44355	1.42975	1.41602	1.72763	-31462.6	0.0	-702.235	
26000000	1212	-30857.7	666.33	-31524	3.11312	2013.67	145.195	255.179	1.71591	14.4425	0.262054	0.230319	0.280831	0.226796	0.000952171	0.000952171	0.971102	0.810166	0.793943	1.4205	1.39306	1.43354	1.10122	-31524	0.0	-709.589	
26200000	1211	-30845.6	666.08	-31511.6	3.4946	2013.28	143.972	248.793	1.73318	15.8467	0.259029	0.228632	0.282749	0.22959	0.000942978	0.000942978	0.892412	0.839241	0.813076	1.38297	1.41504	1.38124	1.66788	-31511.6	0.0	-709.669	
26400000	1213	-30919.6	657.569	-31577.2	3.42718	2013.35	149.862	242.875	1.62885	17.1111	0.254807	0.233722	0.280557	0.230913	0.000874694	0.000874694	1.06049	0.820902	0.799421	1.36807	1.4132	1.42639	1.09164	-31577.2	0.0	-718.042	
26600000	1207	-30890.3	652.051	-31542.3	3.47322	2013.31	155.272	340.817	1.8197	18.1775	0.263345	0.228194	0.27943	0.229032	0.000821355	0.000821355	0.918381	0.803905	0.820493	1.44151	1.42387	1.43502	1.01424	-31542.3	0.0	-723.083	
26800000	1209	-30871.5	656.297	-31527.8	3.49213	2013.29	148.994	230.555	1.73133	16.1652	0.263149	0.223061	0.281072	0.232718	0.000880916	0.000880916	0.983983	0.83192	0.852306	1.42854	1.43781	1.41308	1.59914	-31527.8	0.0	-719.486	
27000000	1213	-30871.2	667.735	-31539	3.53299	2013.25	144.372	203.932	1.65931	16.4979	0.260949	0.229353	0.278236	0.231462	0.000938453	0.000938453	0.798634	0.862543	0.784512	1.40184	1.39913	1.44491	1.18646	-31539	0.0	-708.13	
27200000	1208	-30786.3	670.829	-31457.1	3.36497	2013.41	141.514	162.685	1.41126	15.9053	0.254413	0.239602	0.279015	0.22697	0.00100231	0.00100231	0.856527	0.818021	0.814998	1.4187	1.4295	1.36918	0.987029	-31457.1	0.0	-705.348	
27400000	1207	-30728.9	675.802	-31404.7	3.56942	2013.21	136.485	135.328	1.32981	17.2703	0.258421	0.230224	0.279605	0.23175	0.000991621	0.000991621	1.29094	0.788104	0.807996	1.4339	1.38369	1.42736	0.947128	-31404.7	0.0	-700.383	
27600000	1210	-30798.9	671.697	-31470.6	3.40945	2013.37	140.589	127.951	1.35053	18.1546	0.26251	0.2298	0.279651	0.22804	0.000973582	0.000973582	1.25494	0.800366	0.792487	1.4264	1.37976	1.38224	1.41219	-31470.6	0.0	-704.435	
27800000	1209	-30772.7	671.107	-31443.8	3.26545	2013.52	139.737	270.389	1.89129	17.0264	0.25604	0.233506	0.276036	0.234418	0.000942459	0.000942459	0.782942	0.842935	0.801404	1.43917	1.42922	1.41108	1.05862	-31443.8	0.0	-704.399	
28000000	1208	-30770.4	667.282	-31437.7	3.36028	2013.42	140.862	172.97	1.69437	17.1447	0.2616	0.232379	0.27354	0.23248	0.000964216	0.000964216	1.54666	0.825946	0.7932	1.4495	1.3675	1.37897	1.55124	-31437.7	0.0	-708.662	
28200000	1209	-30781.6	672.624	-31454.3	2.91303	2013.87	140.626	200.674	1.63999	15.8699	0.259436	0.24017	0.273374	0.227021	0.000932344	0.000932344	0.930605	0.858309	0.845003	1.44247	1.40366	1.44967	1.43251	-31454.3	0.0	-703.34	
28400000	1211	-30772.4	672.979	-31445.4	3.04853	2013.73	136.646	110.505	1.33378	16.4777	0.259599	0.229655	0.280663	0.230082	0.000968128	0.000968128	1.03884	0.803654	0.8359	1.39615	1.42861	1.40552	1.24959	-31445.4	0.0	-703.511	
28600000	1208	-30816.5	666.877	-31483.4	3.3726	2013.41	146.02	179.17	1.56982	15.3013	0.265207	0.231228	0.277395	0.226171	0.000902936	0.000902936	1.70894	0.827857	0.798918	1.40776	1.42232	1.43933	1.57941	-31483.4	0.0	-709.28	
28800000	1207	-30874	656.338	-31530.4	3.60911	2013.17	153.14	203.405	1.50029	14.0314	0.265963	0.225255	0.276257	0.232526	0.000854527	0.000854527	0.99997	0.845721	0.837623	1.40143	1.43145	1.40607	1.24054	-31530.4	0.0	-719.874	
29000000	1209	-30842.6	666.757	-31509.4	3.402	2013.38	147.908	295.763	1.88355	15.4614	0.256972	0.230296	0.278471	0.23426	0.000911348	0.000911348	1.50243	0.811695	0.865497	1.38598	1.44005	1.43059	1.29361	-31509.4	0.0	-708.866	
29200000	1207	-30742.3	674.133	-31416.4	3.28128	2013.5	139.744	183.694	1.73244	15.8103	0.253664	0.228553	0.291903	0.22588	0.000986176	0.000986176	0.940339	0.81192	0.821217	1.42371	1.39566	1.37839	0.972137	-31416.4	0.0	-701.924	
29400000	1210	-30667.3	688.911	-31356.2	3.11448	2013.67	128.637	141.112	1.54215	16.8264	0.257983	0.237533	0.280114	0.22437	0.00103547	0.00103547	0.972729	0.834906	0.784624	1.43872	1.41666	1.39615	1.28842	-31356.2	0.0	-687.282	
29600000	1210	-30716.6	681.802	-31398.4	3.1063	2013.67	132.839	175.984	1.66581	17.7532	0.260755	0.234078	0.285153	0.220013	0.000980872	0.000980872	1.22064	0.850059	0.849986	1.41286	1.41903	1.38469	1.14518	-31398.4	0.0	-694.049	
29800000	1210	-30703.8	680.252	-31384.1	3.37193	2013.41	132.274	193.198	1.73092	18.9617	0.261966	0.235349	0.273162	0.229523	0.00100959	0.00100959	1.39188	0.807884	0.831024	1.43723	1.40626	1.39805	1.27355	-31384.1	0.0	-695.357	
30000000	1210	-30725.2	681.311	-31406.5	2.91151	2013.87	132.892	150.685	1.58322	17.4593	0.256495	0.231607	0.277019	0.234879	0.0010012	0.0010012	1.18219	0.797594	0.792591	1.37614	1.39688	1.37735	1.45108	-31406.5	0.0	-694.735	
30200000	1210	-30660.4	689.118	-31349.5	3.01225	2013.77	127.998	154.399	1.58223	17.7163	0.264896	0.229052	0.273394	0.232658	0.00101812	0.00101812	0.902747	0.815464	0.825506	1.45073	1.42949	1.41634	1.55969	-31349.5	0.0	-686.872	
30400000	1209	-30643.7	689.629	-31333.3	2.76305	2014.02	127.836	213.766	1.82384	18.8616	0.254595	0.234799	0.282662	0.227945	0.001056	0.001056	0.838998	0.80494	0.841955	1.38702	1.3693	1.39439	0.957131	-31333.3	0.0	-685.889	
30600000	1205	-30555.7	696.26	-31251.9	2.81144	2013.97	123.304	168.506	1.69322	15.008	0.2581	0.232801	0.275131	0.233967	0.00105895	0.00105895	0.95786	0.856659	0.784346	1.40649	1.43311	1.43198	1.00537	-31251.9	0.0	-679.995	
30800000	1204	-30544.5	694.825	-31239.4	3.17497	2013.61	124.644	139.431	1.532	20.0461	0.256937	0.235089	0.283313	0.22466	0.00107804	0.00107804	1.03077	0.82484	0.781097	1.38828	1.42866	1.37422	0.863547	-31239.4	0.0	-680.992	
31000000	1203	-30631.9	681.214	-31313.1	3.04885	2013.73	132.061	163.815	1.60546	18.6533	0.260238	0.235055	0.276541	0.228166	0.000994611	0.000994611	0.916892	0.844253	0.854654	1.42052	1.41245	1.42166	0.88822	-31313.1	0.0	-694.601	
31200000	1204	-30667.1	678.688	-31345.8	3.13107	2013.65	135.751	209.703	1.82469	21.4091	0.262975	0.228993	0.275291	0.232742	0.00093932	0.00093932	0.916341	0.807158	0.796807	1.41226	1.41368	1.36948	1.55131	-31345.8	0.0	-696.559	
31400000	1209	-30748	675.26	-31423.2	3.30331	2013.48	138.387	198.371	1.73418	17.7442	0.267668	0.225655	0.274894	0.231783	0.00097771	0.00097771	1.00312	0.865015	0.862066	1.37549	1.45017	1.42485	0.929837	-31423.2	0.0	-700.47	
31600000	1206	-30631.2	689.28	-31320.5	3.29307	2013.49	129.904	172.03	1.57396	16.5774	0.265662	0.224333	0.282949	0.227057	0.000974271	0.000974271	1.03815	0.816047	0.789749	1.37842	1.38869	1.36883	1.2105	-31320.5	0.0	-686.746	
31800000	1204	-30538.9	697.028	-31235.9	3.00065	2013.78	125.013	128.403	1.48844	16.2988	0.266792	0.227519	0.274552	0.231137	0.00105908	0.00105908	1.36724	0.852772	0.860127	1.38259	1.41048	1.4042	1.28244	-31235.9	0.0	-679.331	
32000000	1203	-30588.4	687.473	-31275.8	3.07904	2013.7	130.569	147.105	1.58179	17.3002	0.258546	0.233114	0.275386	0.232953	0.001012	0.001012	1.11115	0.851456	0.821908	1.37735	1.42108	1.44156	0.821496	-31275.8	0.0	-688.618	
32200000	1208	-30720.5	679.365	-31399.8	3.551	2013.23	137.319	220.187	1.78569	13.8594	0.257683	0.230758	0.281921	0.229637	0.000948179	0.000948179	1.26283	0.783614	0.814886	1.39444	1.43636	1.39234	1.28565	-31399.8	0.0	-696.784	
32400000	1203	-30590.9	686.431	-31277.3	3.0749	2013.7	131.461	184.088	1.73692	16.9403	0.255215	0.231747	0.284586	0.228453	0.00102081	0.00102081	1.55324	0.832095	0.848564	1.39229	1.41441	1.38469	0.833785	-31277.3	0.0	-689.476	
32600000	1204	-30587.3	689.768	-31277.1	3.22647	2013.55	127.979	234.049	1.87044	16.0962	0.260461	0.227397	0.279421	0.232721	0.00102141	0.00102141	1.15305	0.802669	0.799892	1.38627	1.45058	1.44203	1.35858	-31277.1	0.0	-686.005	
32800000	1203	-30690.4	671.405	-31361.8	3.28285	2013.5	138.551	195.57	1.75317	17.6498	0.268815	0.240196	0.266234	0.224755	0.00093786	0.00093786	1.18905	0.805966	0.797224	1.37514	1.44388	1.38097	1.48153	-31361.8	0.0	-704.351	
33000000	1204	-30635	681.136	-31316.2	3.36622	2013.41	133.375	316.605	2.0492	18.1901	0.265785	0.229589	0.280869	0.223756	0.000976998	0.000976998	0.923606	0.858599	0.817643	1.45172	1.40651	1.42093	0.814268	-31316.2	0.0	-694.062	
33200000	1204	-30623	683.853	-31306.8	2.93568	2013.84	131.861	140.087	1.43959	15.062	0.259999	0.230814	0.275624	0.233562	0.00101036	0.00101036	0.955782	0.832422	0.839617	1.42215	1.38117	1.40888	1.05128	-31306.8	0.0	-692.588	
33400000	1203	-30594.3	686.293	-31280.6	3.07629	2013.7	130.563	139.627	1.52971	15.4812	0.263386	0.236208	0.27593	0.224476	0.000978627	0.000978627	0.913144	0.843567	0.794961	1.4454	1.42587	1.44872	1.08025	-31280.6	0.0	-690.09	
33600000	1204	-30515.3	696.569	-31211.9	2.99873	2013.78	121.291	103.361	1.30306	18.4711	0.256653	0.230547	0.276793	0.236007	0.00108022	0.00108022	0.875271	0.827804	0.828649	1.41961	1.43732	1.41966	1.20767	-31211.9	0.0	-679.739	
33800000	1202	-30462	706.034	-31168	2.78832	2013.99	119.285	153.505	1.74507	14.3352	0.26542	0.228338	0.275097	0.231146	0.0010862	0.0010862	1.27503	0.814441	0.787004	1.43418	1.41005	1.39669	1.00101	-31168	0.0	-670.408	
34000000	1202	-30421.6	709.034	-31130.7	2.63288	2014.15	116.683	172.473	1.90127	18.8124	0.26048	0.232287	0.277941	0.229292	0.00110018	0.00110018	1.17887	0.835114	0.79606	1.4239	1.42237	1.39614	1.35058	-31130.7	0.0	-666.701	
34200000	1202	-30435	709.159	-31144.2	2.79286	2013.99	117.313	127.26	1.66645	14.9657	0.254191	0.240055	0.27959	0.226165	0.00113709	0.00113709	0.969378	0.781047	0.856873	1.38999	1.40795	1.43157	1.00903	-31144.2	0.0	-667.383	
34400000	1204	-30470.6	711.292	-31181.9	3.03324	2013.75	119.624	145.867	1.74004	16.1664	0.262817	0.234086	0.271386	0.231712	0.00115737	0.00115737	1.01611	0.850829	0.852337	1.3673	1.39963	1.38834	1.65814	-31181.9	0.0	-664.948	
34600000	1202	-30504.5	699.278	-31203.8	3.04518	2013.73	123.173	157.277	1.685	16.599	0.262269	0.228814	0.278194	0.230723	0.00109521	0.00109521	0.83541	0.833648	0.814844	1.37591	1.43006	1.44935	1.41377	-31203.8	0.0	-676.832	
34800000	1200	-30448.2	700.572	-31148.7	2.90893	2013.87	120.434	86.8909	1.31678	16.7895	0.258367	0.229669	0.281252	0.230713	0.00105605	0.00105605	0.892468	0.85464	0.797209	1.42524	1.43272	1.37169	1.18977	-31148.7	0.0	-676.118	
35000000	1200	-30496.7	697.445	-31194.1	3.09805	2013.68	124.585	160.418	1.69503	16.4575	0.257663	0.2297	0.282207	0.230429	0.00105858	0.00105858	1.17103	0.852432	0.831236	1.38166	1.44862	1.37268	1.20567	-31194.1	0.0	-678.663	
35200000	1200	-30500.3	697.224	-31197.5	3.32876	2013.45	125.45	149.329	1.60862	16.425	0.264886	0.230544	0.271677	0.232893	0.00104567	0.00104567	1.3402	0.823962	0.837945	1.40995	1.39653	1.39733	1.38621	-31197.5	0.0	-678.963	
35400000	1201	-30480.5	697.18	-31177.7	2.74944	2014.03	123.487	158.23	1.60971	19.2476	0.260098	0.231885	0.280153	0.227865	0.00109726	0.00109726	1.53277	0.860375	0.792898	1.38838	1.42591	1.42972	1.02624	-31177.7	0.0	-678.599	
35600000	1202	-30560.4	692.518	-31253	2.99189	2013.79	127.698	197.009	1.78725	15.1784	0.2652	0.231748	0.280528	0.222524	0.00104333	0.00104333	0.918956	0.821157	0.79457	1.44169	1.39546	1.40308	1.31331	-31253	0.0	-683.554	
35800000	1201	-30533.6	693.546	-31227.2	3.09864	2013.68	126.488	161.934	1.69689	18.4856	0.251762	0.239115	0.276741	0.232383	0.0010418	0.0010418	1.10008	0.794581	0.805291	1.43736	1.38819	1.36812	0.814612	-31227.2	0.0	-682.298	
36000000	1201	-30498.1	698.06	-31196.1	3.19852	2013.58	124.401	152.848	1.67048	17.1968	0.260693	0.234706	0.274643	0.229958	0.00104384	0.00104384	0.964822	0.807828	0.782663	1.39063	1.38843	1.43383	0.865133	-31196.1	0.0	-678.003	
36200000	1201	-30399	709.731	-31108.7	2.88587	2013.89	114.184	126.263	1.56259	17.4127	0.262877	0.23311	0.27536	0.228654	0.00115401	0.00115401	1.08324	0.86328	0.859825	1.4061	1.43626	1.38576	1.42397	-31108.7	0.0	-666.498	
36400000	1206	-30489.7	706.493	-31196.2	2.68703	2014.09	118.074	146.857	1.68735	16.306	0.261511	0.23356	0.273574	0.231355	0.00114262	0.00114262	0.916463	0.816303	0.833298	1.4015	1.40737	1.37735	1.33189	-31196.2	0.0	-669.724	
36600000	1204	-30496.5	696.65	-31193.2	2.63817	2014.14	119.409	73.8098	1.02389	16.9882	0.261193	0.233326	0.271082	0.234399	0.00107801	0.00107801	1.60077	0.808252	0.808954	1.3797	1.36876	1.4198	0.815941	-31193.2	0.0	-680.188	
36800000	1201	-30396.8	717.265	-31114	3.11646	2013.66	114.536	127.666	1.71356	16.0801	0.261233	0.230048	0.279148	0.229571	0.00111472	0.00111472	0.99262	0.838638	0.796729	1.38733	1.44567	1.4351	0.846059	-31114	0.0	-659.121	
37000000	1203	-30429.6	709.157	-31138.8	3.03887	2013.74	115.743	133.258	1.54274	21.8713	0.258488	0.229739	0.28157	0.230204	0.0011437	0.0011437	1.25264	0.802196	0.78935	1.42544	1.38244	1.38646	0.997223	-31138.8	0.0	-666.503	
37200000	1204	-30477	709.443	-31186.4	3.1964	2013.58	119.702	94.498	1.37327	17.0059	0.2574	0.241395	0.282403	0.218803	0.00117698	0.00117698	1.25075	0.807918	0.817085	1.37302	1.43602	1.37888	1.24142	-31186.4	0.0	-667.134	
37400000	1201	-30442.4	705.993	-31148.4	3.08384	2013.7	118.564	100.153	1.43431	20.2757	0.260305	0.229603	0.273032	0.23706	0.00109971	0.00109971	1.04897	0.820861	0.836495	1.43134	1.38788	1.43013	1.44342	-31148.4	0.0	-670.132	
37600000	1201	-30462.8	700.907	-31163.7	2.86397	2013.92	119.415	109.507	1.45681	18.6642	0.259068	0.237793	0.269354	0.233786	0.00103094	0.00103094	1.32076	0.812278	0.813041	1.44459	1.39881	1.38463	1.05134	-31163.7	0.0	-675.315	
37800000	1204	-30604.1	686.594	-31290.6	3.3165	2013.46	130.163	128.37	1.444	17.9498	0.262494	0.233862	0.274541	0.229103	0.00102823	0.00102823	0.840562	0.854654	0.784696	1.41967	1.4385	1.3697	1.34929	-31290.6	0.0	-689.556	
38000000	1204	-30700.1	672.665	-31372.8	3.31367	2013.47	138.944	161.557	1.50724	15.6505	0.266056	0.23776	0.270755	0.22543	0.000988676	0.000988676	1.09964	0.848836	0.805244	1.40745	1.43971	1.43683	1.05494	-31372.8	0.0	-703.549	
38200000	1204	-30716.4	672.027	-31388.5	3.42712	2013.35	139.75	176.035	1.60826	16.1008	0.256846	0.24126	0.282813	0.219081	0.000907879	0.000907879	0.821089	0.794809	0.80259	1.41724	1.38682	1.41118	1.76893	-31388.5	0.0	-704.038	
38400000	1201	-30648.4	675.319	-31323.7	3.30112	2013.48	138.26	139.236	1.48314	19.3326	0.260231	0.237194	0.276359	0.226216	0.000967206	0.000967206	0.804181	0.832283	0.865072	1.41445	1.41747	1.43692	1.46269	-31323.7	0.0	-700.583	
38600000	1199	-30656.1	672.849	-31329	3.36955	2013.41	139.999	198.838	1.69106	17.0723	0.258535	0.24251	0.274331	0.224624	0.000928567	0.000928567	0.983479	0.793228	0.801583	1.4421	1.44026	1.44355	1.56908	-31329	0.0	-702.965	
38800000	1202	-30686.7	671.689	-31358.4	3.323	2013.46	138.906	130.243	1.34244	15.1408	0.256659	0.231194	0.28261	0.229537	0.000925378	0.000925378	1.08779	0.805826	0.784663	1.37195	1.41524	1.39591	1.10989	-31358.4	0.0	-704.816	
39000000	1200	-30681.6	670.062	-31351.7	3.36222	2013.42	142.369	165.776	1.48144	17.6309	0.25766	0.234393	0.285866	0.222081	0.000919977	0.000919977	1.09623	0.816372	0.841079	1.39303	1.41786	1.39831	1.63045	-31351.7	0.0	-705.871	
39200000	1200	-30621.4	676.657	-31298.1	3.21291	2013.57	135.38	99.4181	1.25626	17.2714	0.25573	0.237046	0.279433	0.227791	0.0010091	0.0010091	1.35865	0.821604	0.785955	1.42116	1.42863	1.40872	1.58363	-31298.1	0.0	-699.839	
39400000	1199	-30589.5	683.977	-31273.5	3.39618	2013.38	134.697	156.781	1.53612	15.8337	0.261797	0.227464	0.277371	0.233369	0.00101978	0.00101978	1.49117	0.790277	0.849826	1.37671	1.42777	1.40431	1.3215	-31273.5	0.0	-692.242	
