# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
18400000	1212	-32909.9	-2727.05	-30182.8	3.01827	2013.76	134.945	112.749	1.2424	15.7539	0.267689	0.220831	0.279518	0.231962	0.286736	0.00104617	0.00104617	1.15114	0.802137	0.804231	1.36986	1.42271	1.41687	1.54263	-30182.8	0.0	-698.538	
18600000	1213	-26678	3379	-30057	3.34724	2013.43	136.163	114.888	1.44323	16.5961	0.263705	0.225117	0.281046	0.230132	0.226769	0.00102787	0.00102787	0.86298	0.831771	0.814579	1.40173	1.41875	1.39851	0.987524	-30057	0.0	-700.65	
18800000	1216	-34495.3	-4290.33	-30205	3.18527	2013.59	130.428	127.331	1.47781	19.9196	0.259909	0.233223	0.284185	0.222683	0.313186	0.00100663	0.00100663	0.920855	0.853448	0.809469	1.41444	1.44539	1.40782	1.16518	-30205	0.0	-689.565	
19000000	1219	-33570.2	-3330.75	-30239.4	3.08946	2013.69	133.9	163.364	1.55374	19.4643	0.263411	0.230288	0.285846	0.220454	0.296861	0.00105974	0.00105974	1.31846	0.848963	0.811835	1.40918	1.4345	1.40047	1.30642	-30239.4	0.0	-696.461	
19200000	1217	-33398.9	-3097.92	-30300.9	3.43721	2013.34	141.276	163.765	1.53639	15.1568	0.267431	0.229408	0.277034	0.226128	0.29843	0.000940131	0.000940131	1.63494	0.856361	0.826756	1.38282	1.43593	1.43638	1.20454	-30300.9	0.0	-705.919	
19400000	1214	-30641.5	-454.715	-30186.8	3.32521	2013.45	144.355	171.453	1.61822	18.072	0.263713	0.23131	0.277964	0.227014	0.266017	0.000910699	0.000910699	0.903048	0.845544	0.781402	1.44138	1.37682	1.37891	0.971459	-30186.8	0.0	-712.828	
19600000	1219	-29977.4	227.367	-30204.8	3.23127	2013.55	142.853	221.991	1.65553	17.981	0.263254	0.235126	0.277889	0.223731	0.257211	0.000963979	0.000963979	1.38188	0.850395	0.847547	1.4114	1.39292	1.40935	1.10837	-30204.8	0.0	-704.548	
19800000	1220	-32874.8	-2578.49	-30296.3	3.7882	2012.99	145.767	198.185	1.58428	15.2224	0.26529	0.221301	0.286355	0.227053	0.287738	0.000937467	0.000937467	1.08897	0.85052	0.795148	1.43697	1.3888	1.40286	0.924906	-30296.3	0.0	-708.987	
20000000	1217	-34850.4	-4542.26	-30308.2	3.63725	2013.14	139.518	220.089	1.68252	19.1075	0.264827	0.231777	0.283395	0.22	0.309642	0.000931329	0.000931329	0.999648	0.79583	0.865514	1.36912	1.44046	1.44308	1.18177	-30308.2	0.0	-702.902	
20200000	1220	-28700.8	1446.45	-30147.2	3.07048	2013.71	138.503	194.754	1.69337	17.4027	0.262212	0.239393	0.280249	0.218146	0.24839	0.00100788	0.00100788	1.13349	0.860703	0.805483	1.43276	1.42375	1.39201	0.884806	-30147.2	0.0	-701.553	
20400000	1219	-31259.6	-949.364	-30310.2	3.83965	2012.94	150.007	241.887	1.48768	19.8218	0.261822	0.232534	0.276346	0.229298	0.272943	0.000945694	0.000945694	1.24477	0.799407	0.805483	1.39305	1.41624	1.44101	1.128	-30310.2	0.0	-721.346	
20600000	1213	-28787.3	1394.47	-30181.7	3.64047	2013.14	152.156	138.767	1.30492	18.3977	0.260699	0.233668	0.284175	0.221459	0.247488	0.000850748	0.000850748	0.866958	0.816638	0.863099	1.40903	1.37646	1.42504	1.04397	-30181.7	0.0	-724.232	
20800000	1215	-30074	113.399	-30187.4	3.28346	2013.5	141.19	268.76	1.74716	21.5497	0.265995	0.230652	0.278469	0.224884	0.260977	0.00100588	0.00100588	0.829561	0.789837	0.850887	1.41282	1.37696	1.39578	1.20614	-30187.4	0.0	-709.304	
21000000	1214	-31348	-1174.27	-30173.8	3.34355	2013.44	149.426	247.099	1.68389	17.7269	0.265862	0.229621	0.278119	0.226399	0.276219	0.00086125	0.00086125	1.20432	0.811741	0.832122	1.38615	1.38486	1.41067	0.94237	-30173.8	0.0	-715.672	
21200000	1213	-31922.6	-1686.6	-30236	3.62318	2013.16	146.484	254.406	1.74707	18.6399	0.264885	0.223165	0.282524	0.229426	0.277103	0.000950568	0.000950568	0.964459	0.789417	0.792707	1.36853	1.3964	1.38653	1.07471	-30236	0.0	-708.451	
21400000	1212	-30809.1	-667.824	-30141.2	3.38441	2013.39	139.866	214.197	1.65714	16.0284	0.26068	0.225682	0.283198	0.230441	0.266007	0.000944634	0.000944634	0.945713	0.854369	0.824492	1.42483	1.40875	1.44421	1.00053	-30141.2	0.0	-703.678	
21600000	1214	-30179	-57.8828	-30121.2	2.97511	2013.81	133.572	328.629	2.07471	19.4156	0.260362	0.235801	0.279054	0.224782	0.259736	0.00104925	0.00104925	1.12771	0.824214	0.79539	1.37519	1.42842	1.406	1.14011	-30121.2	0.0	-694.036	
21800000	1216	-30679.8	-688.803	-29991	3.08813	2013.69	126.959	166.236	1.70014	15.822	0.263828	0.230145	0.275637	0.23039	0.269535	0.00111171	0.00111171	1.02046	0.844196	0.794788	1.41896	1.39425	1.39362	1.22483	-29991	0.0	-681.134	
22000000	1220	-27025.5	3066.88	-30092.4	3.26233	2013.52	132.29	171.97	1.65793	16.7014	0.262966	0.228906	0.28189	0.226238	0.230109	0.000982401	0.000982401	0.870452	0.833887	0.822454	1.37892	1.44694	1.44549	1.25226	-30092.4	0.0	-688.612	
22200000	1218	-32493.9	-2339.85	-30154	3.21186	2013.57	132.604	136.229	1.48766	18.2224	0.258888	0.228361	0.283706	0.229045	0.282305	0.000957745	0.000957745	1.2234	0.784717	0.809325	1.38221	1.41386	1.40455	1.38252	-30154	0.0	-691.221	
22400000	1215	-27918	2066.36	-29984.4	3.22703	2013.55	132.809	172.817	1.69702	17.6598	0.263483	0.233276	0.283122	0.220119	0.246629	0.0010226	0.0010226	0.805705	0.825315	0.832728	1.40574	1.38552	1.3872	1.23981	-29984.4	0.0	-696.44	
22600000	1217	-33311.3	-3092.06	-30219.2	3.28586	2013.49	130.59	113.723	1.41646	18.679	0.258727	0.225854	0.290091	0.225328	0.29685	0.00102299	0.00102299	1.06612	0.817136	0.828891	1.4112	1.37967	1.37331	0.856783	-30219.2	0.0	-692.729	
22800000	1214	-33259.7	-3130.29	-30129.4	3.02638	2013.75	131.297	146.773	1.50055	15.6126	0.265859	0.22954	0.278476	0.226126	0.292921	0.00108621	0.00108621	1.11524	0.838909	0.782705	1.4457	1.44789	1.42	1.28592	-30129.4	0.0	-691.405	
23000000	1218	-29880.6	224.859	-30105.4	3.32952	2013.45	130.243	151.328	1.57683	15.9609	0.263524	0.23358	0.278084	0.224813	0.253864	0.00101437	0.00101437	0.969324	0.858304	0.808365	1.42986	1.40455	1.45201	1.19167	-30105.4	0.0	-688.45	
23200000	1214	-33916.7	-3706.17	-30210.5	3.09724	2013.68	137.999	194.844	1.6236	19.3565	0.258236	0.227727	0.288901	0.225135	0.309747	0.000969371	0.000969371	0.978243	0.847768	0.862639	1.44368	1.40723	1.39786	0.786655	-30210.5	0.0	-699.553	
23400000	1213	-29552.9	572.252	-30125.2	3.80448	2012.98	137.337	190.28	1.62541	18.8635	0.269317	0.232376	0.277673	0.220634	0.256358	0.000980903	0.000980903	0.86235	0.80396	0.848702	1.41692	1.4156	1.44953	1.77165	-30125.2	0.0	-696.356	
23600000	1216	-31802.8	-1701.28	-30101.5	3.16243	2013.62	125.718	141.044	1.54528	18.3718	0.26248	0.231188	0.275609	0.230724	0.278288	0.00104572	0.00104572	0.916133	0.822629	0.785871	1.36785	1.38225	1.42459	1.71371	-30101.5	0.0	-682.508	
23800000	1213	-32750.6	-2764.92	-29985.7	3.20847	2013.57	122.625	99.2295	1.40735	16.4607	0.265944	0.221637	0.28911	0.223309	0.294803	0.00110282	0.00110282	1.20584	0.794682	0.805008	1.37096	1.39966	1.42593	1.06574	-29985.7	0.0	-677.038	
24000000	1217	-32827.9	-2697.71	-30130.2	3.18171	2013.6	129.029	88.0895	1.16225	17.7421	0.261044	0.231907	0.272996	0.234052	0.290319	0.00101151	0.00101151	0.992199	0.829592	0.845796	1.42259	1.42787	1.43475	1.1239	-30130.2	0.0	-691.514	
24200000	1213	-32872.7	-2813.9	-30058.8	3.50884	2013.27	128.353	232.03	1.87094	18.1091	0.267955	0.227842	0.280012	0.224191	0.291879	0.00112378	0.00112378	1.15733	0.834466	0.812266	1.37664	1.4144	1.42175	0.992837	-30058.8	0.0	-692.405	
24400000	1215	-30988.4	-803.417	-30184.9	3.41944	2013.36	140.342	225.343	1.60002	16.9712	0.261174	0.234421	0.275461	0.228943	0.273478	0.000974305	0.000974305	1.03622	0.83754	0.781073	1.39511	1.43684	1.42349	0.891998	-30184.9	0.0	-707.062	
24600000	1212	-30850.2	-643.098	-30207.1	3.4277	2013.35	146.481	266.676	1.79263	17.7672	0.258656	0.230212	0.277496	0.233636	0.266188	0.000981623	0.000981623	0.976044	0.805562	0.813144	1.37274	1.4111	1.39932	0.887203	-30207.1	0.0	-709.827	
24800000	1214	-35173.2	-4949.62	-30223.5	3.39371	2013.39	132.323	216.413	1.82063	15.7449	0.252817	0.230816	0.282	0.234366	0.33157	0.00107248	0.00107248	1.20655	0.837794	0.813579	1.39549	1.37181	1.40117	1.0928	-30223.5	0.0	-687.218	
25000000	1215	-34151.5	-3891.19	-30260.3	3.39021	2013.39	133.136	227.875	1.89062	20.6538	0.261802	0.23288	0.281672	0.223646	0.312087	0.000983359	0.000983359	0.935925	0.78814	0.785406	1.39489	1.39358	1.38995	0.825677	-30260.3	0.0	-691.498	
25200000	1211	-27399.3	2635.17	-30034.5	3.2399	2013.54	138.287	122.68	1.29347	13.9235	0.260121	0.232573	0.285132	0.222174	0.233845	0.000933402	0.000933402	0.832529	0.841402	0.813624	1.39218	1.39949	1.43099	0.798372	-30034.5	0.0	-700.75	
25400000	1212	-24451.6	5475.23	-29926.8	3.19948	2013.58	135.892	118.126	1.32793	16.4443	0.259245	0.224091	0.28931	0.227354	0.213472	0.00101614	0.00101614	1.11311	0.854596	0.82343	1.39154	1.44663	1.43974	1.42774	-29926.8	0.0	-698.902	
25600000	1215	-30128.5	-13.2885	-30115.2	3.55837	2013.22	134.923	213.95	1.68354	16.1041	0.263024	0.233058	0.279593	0.224326	0.262706	0.00105249	0.00105249	1.00199	0.804962	0.865397	1.40075	1.44758	1.4316	1.50236	-30115.2	0.0	-695.15	
25800000	1217	-32019.7	-1768.49	-30251.2	3.20114	2013.58	145.122	193.598	1.60926	17.02	0.257678	0.234097	0.28095	0.227275	0.279987	0.00100052	0.00100052	1.02401	0.789627	0.838422	1.40033	1.44374	1.36877	1.42846	-30251.2	0.0	-712.197	
26000000	1216	-29318.3	809.244	-30127.5	3.23632	2013.54	131.638	139.508	1.52837	18.6859	0.264381	0.230544	0.27427	0.230806	0.253446	0.000998813	0.000998813	1.13072	0.799593	0.832299	1.41919	1.43083	1.38763	1.04513	-30127.5	0.0	-692.672	
26200000	1216	-30055.1	10.7107	-30065.8	3.201	2013.58	132.828	227.508	1.82979	17.5163	0.25804	0.226966	0.291444	0.22355	0.26233	0.00101178	0.00101178	0.895889	0.811395	0.813617	1.42687	1.43716	1.37424	1.33683	-30065.8	0.0	-697.183	
26400000	1218	-32626.9	-2437.53	-30189.4	3.24462	2013.53	134.187	195.184	1.57592	18.1181	0.258913	0.237462	0.274799	0.228825	0.293956	0.000995032	0.000995032	0.783086	0.789731	0.846058	1.39423	1.43633	1.41011	1.40359	-30189.4	0.0	-697.458	
26600000	1219	-23945	6084.33	-30029.3	3.19831	2013.58	133.457	171.873	1.68878	17.2465	0.262913	0.231381	0.282239	0.223467	0.212689	0.00107226	0.00107226	0.810006	0.846452	0.807045	1.42785	1.39395	1.41557	0.969219	-30029.3	0.0	-693.01	
26800000	1219	-31532.2	-1376.07	-30156.1	3.13524	2013.64	131.919	275.523	1.91887	17.1312	0.263351	0.227233	0.279963	0.229452	0.272767	0.00103088	0.00103088	0.802571	0.780907	0.791055	1.44446	1.44857	1.43669	1.5199	-30156.1	0.0	-695.389	
27000000	1214	-31766.9	-1676.9	-30090	3.13958	2013.64	131.039	166.613	1.64286	16.1695	0.274108	0.225834	0.274526	0.225532	0.268512	0.0010619	0.0010619	0.877395	0.816196	0.795044	1.39495	1.40831	1.4503	0.972887	-30090	0.0	-686.95	
27200000	1214	-31363.8	-1266.38	-30097.4	2.98262	2013.8	131.708	189.643	1.75142	16.2187	0.267912	0.231496	0.27592	0.224672	0.268134	0.0010296	0.0010296	1.06746	0.814599	0.825166	1.38388	1.38251	1.41363	1.33099	-30097.4	0.0	-689.356	
27400000	1220	-33847.6	-3570.8	-30276.8	3.67363	2013.11	142.2	163.377	1.52624	15.8703	0.264997	0.231359	0.275385	0.228259	0.303627	0.00101675	0.00101675	0.935102	0.809497	0.817369	1.37048	1.36719	1.37224	0.869238	-30276.8	0.0	-701.872	
27600000	1221	-23984.2	6255.64	-30239.8	3.72176	2013.06	153.469	258.907	1.64671	18.8096	0.266352	0.229549	0.281483	0.222616	0.208768	0.000984047	0.000984047	0.978042	0.835231	0.816526	1.3815	1.43132	1.41057	0.964482	-30239.8	0.0	-716.151	
27800000	1218	-30530.3	-230.047	-30300.3	3.75937	2013.02	155.101	179.271	1.50956	17.3799	0.261298	0.223999	0.287691	0.227012	0.261255	0.000910578	0.000910578	1.18578	0.855706	0.848363	1.42935	1.39334	1.3765	0.938787	-30300.3	0.0	-721.963	
28000000	1222	-30784.4	-576.954	-30207.4	3.17959	2013.6	138.146	127.202	1.41168	17.8171	0.256542	0.233115	0.280207	0.230136	0.261712	0.000931586	0.000931586	1.60948	0.855929	0.798484	1.39751	1.42046	1.39558	1.41591	-30207.4	0.0	-701.984	
28200000	1220	-28740.8	1437.55	-30178.3	3.40082	2013.38	142.633	251.362	1.73782	15.8332	0.268957	0.228381	0.276447	0.226216	0.245289	0.000971382	0.000971382	0.945846	0.799893	0.84145	1.3789	1.40696	1.42699	0.896834	-30178.3	0.0	-704.576	
28400000	1220	-31041.8	-847.6	-30194.2	3.49966	2013.28	141.895	210.664	1.71037	19.7788	0.269108	0.222669	0.281636	0.226586	0.266377	0.000943621	0.000943621	0.941054	0.846296	0.863656	1.41169	1.44263	1.42419	1.03387	-30194.2	0.0	-702.746	
28600000	1216	-33886.8	-3706.91	-30179.9	3.09797	2013.68	132.739	143.498	1.4281	17.6213	0.261954	0.231297	0.282363	0.224385	0.302695	0.000981066	0.000981066	0.883877	0.810146	0.847223	1.39859	1.42946	1.37503	0.880072	-30179.9	0.0	-694.054	
28800000	1219	-32456.7	-2273.67	-30183	3.63548	2013.15	135.666	167.546	1.57733	17.1371	0.263833	0.22892	0.279935	0.227313	0.283583	0.00099722	0.00099722	1.00246	0.859763	0.825235	1.40452	1.36765	1.40532	0.880969	-30183	0.0	-695.681	
29000000	1218	-31378.2	-1127.9	-30250.3	3.60832	2013.17	145.171	197.587	1.6288	18.3146	0.271793	0.225892	0.277412	0.224903	0.270011	0.000850043	0.000850043	1.00334	0.805988	0.829674	1.44511	1.42905	1.37201	1.08108	-30250.3	0.0	-711.134	
29200000	1226	-29612.1	721.942	-30334	3.3151	2013.46	138.711	250.583	1.76285	19.2947	0.260148	0.233215	0.279247	0.22739	0.254184	0.000986272	0.000986272	0.885074	0.847663	0.858958	1.38848	1.39122	1.44603	0.863369	-30334	0.0	-702.371	
29400000	1216	-24848.2	5319.48	-30167.7	3.59408	2013.19	146.477	150.57	1.4294	17.2581	0.262241	0.235305	0.276381	0.226073	0.215157	0.000934801	0.000934801	0.856745	0.808872	0.858375	1.43764	1.40311	1.40663	0.977197	-30167.7	0.0	-712.707	
29600000	1213	-31926	-1698.04	-30228	3.57165	2013.21	147.575	180.03	1.5191	19.1188	0.266278	0.227275	0.284735	0.221711	0.278567	0.000903497	0.000903497	1.27665	0.807554	0.784739	1.42861	1.41905	1.43909	1.08105	-30228	0.0	-714.767	
29800000	1211	-29857.1	309.096	-30166.2	3.58622	2013.19	150.306	258.628	1.74873	15.5568	0.260893	0.232677	0.275243	0.231187	0.260029	0.000904803	0.000904803	1.22947	0.846396	0.79329	1.41737	1.42983	1.39615	1.67378	-30166.2	0.0	-714.366	
30000000	1213	-25644	4441.84	-30085.8	3.6658	2013.11	147.765	178.658	1.52474	17.6445	0.259126	0.23305	0.278438	0.229387	0.219332	0.000922048	0.000922048	0.868367	0.830395	0.80117	1.40531	1.41511	1.4144	1.30573	-30085.8	0.0	-713.507	
30200000	1211	-33022.2	-2711.64	-30310.5	3.43949	2013.34	152.341	190.39	1.53335	16.3656	0.257896	0.230707	0.280773	0.230624	0.290904	0.000915622	0.000915622	0.848291	0.78843	0.817731	1.38952	1.39701	1.39225	0.967974	-30310.5	0.0	-722.335	
30400000	1214	-33854.5	-3488.22	-30366.3	3.74095	2013.04	157.591	333.055	1.82919	19.2585	0.262369	0.228748	0.280227	0.228656	0.301511	0.000908662	0.000908662	1.59584	0.803583	0.807734	1.39445	1.3762	1.38056	1.148	-30366.3	0.0	-721.654	
30600000	1219	-29806.5	494.379	-30300.9	3.62061	2013.16	152.281	296.134	1.73958	18.7847	0.262392	0.228339	0.284883	0.224386	0.252565	0.000939273	0.000939273	1.30365	0.789182	0.829803	1.37622	1.42951	1.43301	1.56263	-30300.9	0.0	-724.075	
30800000	1218	-32564.2	-2268.14	-30296.1	3.60335	2013.18	150.495	219.196	1.57559	14.356	0.264578	0.225349	0.278788	0.231285	0.288967	0.000896872	0.000896872	0.969072	0.816466	0.864781	1.43332	1.40358	1.41836	0.809255	-30296.1	0.0	-715.539	
31000000	1212	-28126.7	2112.86	-30239.6	3.29284	2013.49	155.146	503.744	2.07105	16.6877	0.260591	0.23443	0.277349	0.22763	0.235927	0.000834618	0.000834618	0.924189	0.840447	0.802857	1.37287	1.38879	1.38688	0.784597	-30239.6	0.0	-725.501	
31200000	1211	-32113.1	-1796.49	-30316.6	3.67453	2013.1	155.99	207.416	1.50491	19.0052	0.261763	0.230047	0.277229	0.230962	0.282834	0.000896962	0.000896962	1.08183	0.809587	0.817456	1.43385	1.44534	1.45099	1.1114	-30316.6	0.0	-726.232	
31400000	1213	-34573.9	-4279.76	-30294.2	3.35312	2013.43	150.383	330.758	1.73854	15.5172	0.26533	0.226324	0.279597	0.22875	0.309521	0.000895137	0.000895137	0.807716	0.804798	0.793112	1.41441	1.44619	1.42333	1.46021	-30294.2	0.0	-720.336	
31600000	1213	-33554.2	-3294.54	-30259.7	3.15894	2013.62	144.382	267.404	1.66683	17.0652	0.268734	0.229807	0.280027	0.221432	0.297312	0.000896914	0.000896914	1.1263	0.850365	0.783991	1.40589	1.38934	1.41307	0.939473	-30259.7	0.0	-714.235	
31800000	1212	-32210.1	-2028.26	-30181.8	3.29972	2013.48	143.706	267.003	1.7407	17.2161	0.26416	0.237032	0.270847	0.227961	0.279711	0.000892061	0.000892061	1.41936	0.846876	0.836336	1.45117	1.42275	1.44304	1.21074	-30181.8	0.0	-707.465	
32000000	1208	-36766.2	-6482.91	-30283.3	3.37602	2013.4	143.862	214.884	1.66499	19.6829	0.256723	0.236161	0.281667	0.225448	0.347224	0.000971206	0.000971206	1.33093	0.826651	0.813818	1.39999	1.39946	1.44894	1.56164	-30283.3	0.0	-708.077	
32200000	1210	-30112	15.4658	-30127.5	3.8065	2012.97	146.856	314.322	1.93469	20.8114	0.267235	0.230311	0.281824	0.22063	0.26162	0.00095143	0.00095143	1.02139	0.850028	0.861849	1.37447	1.38195	1.44478	1.74949	-30127.5	0.0	-710.895	
32400000	1217	-30039.1	156.84	-30195.9	3.83961	2012.94	140.929	186.755	1.59571	18.4469	0.264477	0.222234	0.284525	0.228765	0.251176	0.000924624	0.000924624	1.08353	0.852766	0.816279	1.4471	1.41163	1.4205	1.15598	-30195.9	0.0	-704.399	
32600000	1217	-33219.4	-2853.79	-30365.6	3.76088	2013.02	151.711	296.038	1.8516	16.9102	0.265262	0.234702	0.273885	0.226151	0.293192	0.000900127	0.000900127	0.975365	0.836897	0.85799	1.40367	1.38136	1.41658	0.862592	-30365.6	0.0	-713.806	
32800000	1218	-29703.5	568.645	-30272.2	3.95833	2012.82	152.344	304.937	1.75197	17.3746	0.268048	0.235303	0.27193	0.224719	0.257991	0.000921201	0.000921201	1.13796	0.859974	0.838507	1.42366	1.43949	1.44847	1.13786	-30272.2	0.0	-715.783	
33000000	1217	-28505.4	1740.63	-30246	3.30193	2013.48	148.587	337.068	1.87588	16.4643	0.268544	0.224199	0.278084	0.229173	0.248788	0.000944556	0.000944556	0.835154	0.836725	0.855835	1.45169	1.41799	1.4005	1.37174	-30246	0.0	-714.476	
33200000	1215	-33864.7	-3618.7	-30246	2.96758	2013.81	140.568	218.372	1.70042	19.8775	0.258616	0.229114	0.286557	0.225713	0.305385	0.00101367	0.00101367	1.05949	0.802183	0.825346	1.42004	1.39316	1.44656	1.22688	-30246	0.0	-704.111	
33400000	1212	-28452.7	1647.38	-30100.1	3.1709	2013.61	137.071	205.03	1.78353	18.3806	0.264382	0.235377	0.273874	0.226367	0.239026	0.00100621	0.00100621	1.14382	0.833353	0.795601	1.38052	1.38547	1.44927	1.02195	-30100.1	0.0	-696.623	
33600000	1219	-29439.8	653.927	-30093.7	2.98704	2013.79	129.335	185.408	1.62236	20.8507	0.265749	0.229724	0.281696	0.222832	0.252623	0.00108586	0.00108586	1.10953	0.846429	0.786082	1.39129	1.4145	1.42071	1.16284	-30093.7	0.0	-690.126	
33800000	1214	-31936.9	-1814.18	-30122.7	3.43466	2013.35	131.177	162.189	1.60795	15.2584	0.261351	0.241026	0.268794	0.22883	0.280611	0.00109365	0.00109365	1.08554	0.812548	0.79486	1.40709	1.39553	1.39697	1.58311	-30122.7	0.0	-690.273	
34000000	1213	-33454.6	-3283.34	-30171.3	3.18416	2013.59	134.949	162.952	1.58548	18.5807	0.265746	0.233031	0.277618	0.223605	0.292367	0.00101415	0.00101415	0.934234	0.853174	0.818098	1.36747	1.45089	1.36929	1.71901	-30171.3	0.0	-701.938	
34200000	1217	-30493.5	-383.122	-30110.4	3.58986	2013.19	138.078	217.656	1.67818	16.6609	0.269561	0.230867	0.272486	0.227086	0.258625	0.000971187	0.000971187	0.912697	0.829848	0.786059	1.37851	1.42001	1.36898	1.23934	-30110.4	0.0	-698.868	
34400000	1214	-33825.9	-3576.47	-30249.5	3.1811	2013.6	139.003	127.868	1.37405	15.0214	0.264863	0.233357	0.280072	0.221708	0.301398	0.000948969	0.000948969	0.790136	0.809968	0.807749	1.42604	1.45174	1.4397	0.951042	-30249.5	0.0	-704.151	
34600000	1215	-30797.7	-716.477	-30081.3	3.10761	2013.67	127.261	146.487	1.51405	16.9079	0.266676	0.225167	0.278419	0.229738	0.262105	0.00107137	0.00107137	1.24622	0.806019	0.815242	1.4032	1.44555	1.41526	1.06294	-30081.3	0.0	-686.762	
34800000	1220	-35255	-4966.51	-30288.5	3.19521	2013.58	134.993	165.929	1.61232	17.6663	0.25853	0.231369	0.283156	0.226945	0.327817	0.000968688	0.000968688	0.877929	0.829405	0.796449	1.41297	1.44844	1.41619	1.1047	-30288.5	0.0	-698.389	
35000000	1216	-32335.7	-2183.17	-30152.5	2.93055	2013.85	136.891	251.073	1.84519	17.6791	0.267362	0.228408	0.276691	0.227539	0.282133	0.00100031	0.00100031	0.9109	0.857413	0.827877	1.43665	1.39955	1.37748	0.857471	-30152.5	0.0	-704.103	
35200000	1214	-30159.2	-9.26326	-30149.9	3.36266	2013.42	143.31	222.503	1.64899	15.355	0.269002	0.225053	0.274978	0.230966	0.261762	0.000955715	0.000955715	1.02779	0.808437	0.845691	1.40103	1.38316	1.43671	1.45178	-30149.9	0.0	-706.214	
35400000	1218	-26051.4	4077.57	-30129	3.46157	2013.32	141.466	167.298	1.62223	18.9374	0.26437	0.228936	0.282569	0.224125	0.225075	0.00101379	0.00101379	1.17765	0.85091	0.827565	1.41192	1.38646	1.41661	1.0308	-30129	0.0	-706.482	
35600000	1215	-34049.2	-3860.02	-30189.1	3.05001	2013.73	135.197	157.412	1.55997	20.1058	0.262647	0.230953	0.281958	0.224442	0.306612	0.00101398	0.00101398	0.827805	0.811622	0.791039	1.36865	1.40817	1.40689	1.0299	-30189.1	0.0	-699.935	
35800000	1213	-32215.9	-2023.95	-30191.9	3.46468	2013.32	140.664	179.476	1.63456	19.1521	0.26614	0.224579	0.285238	0.224043	0.283345	0.000994322	0.000994322	0.995632	0.782249	0.836212	1.38203	1.4322	1.4457	1.15804	-30191.9	0.0	-700.741	
36000000	1213	-33865.2	-3598.23	-30267	3.66749	2013.11	144.328	271.632	1.77323	15.9664	0.261036	0.23444	0.276407	0.228118	0.299957	0.000936068	0.000936068	0.968201	0.784456	0.80698	1.38457	1.41697	1.41497	1.03525	-30267	0.0	-707.273	
36200000	1209	-29945.8	213.056	-30158.8	3.55852	2013.22	143.595	149.198	1.3395	19.6804	0.264564	0.232561	0.279856	0.223019	0.254073	0.000959537	0.000959537	0.946562	0.825282	0.794218	1.38105	1.44677	1.43899	1.07555	-30158.8	0.0	-709.653	
36400000	1214	-30000.8	107.825	-30108.6	3.29472	2013.48	137.96	111.948	1.31864	17.6917	0.264724	0.225683	0.285428	0.224165	0.257313	0.000949244	0.000949244	1.03886	0.793378	0.787322	1.38248	1.44378	1.42993	1.50509	-30108.6	0.0	-701.997	
36600000	1214	-30515.1	-382.222	-30132.9	3.47263	2013.31	136.83	183.744	1.61303	17.3345	0.265864	0.23141	0.282784	0.219942	0.260895	0.000958327	0.000958327	1.00956	0.783292	0.835818	1.40312	1.38564	1.37314	0.99411	-30132.9	0.0	-701.349	
36800000	1216	-30837.7	-646.042	-30191.7	3.2367	2013.54	137.738	216.621	1.79232	19.555	0.262846	0.22934	0.279678	0.228136	0.266466	0.000957908	0.000957908	1.13125	0.861251	0.830665	1.37305	1.43033	1.40439	0.875741	-30191.7	0.0	-698.237	
37000000	1217	-34099.8	-3876.78	-30223.1	3.23859	2013.54	136.051	198.41	1.6674	17.8502	0.261503	0.229206	0.280476	0.228815	0.303926	0.000990945	0.000990945	0.849294	0.79555	0.849114	1.44093	1.37607	1.40021	1.28	-30223.1	0.0	-697.533	
37200000	1214	-25995.1	4096.4	-30091.5	3.25579	2013.52	135.468	292.251	1.96371	16.9977	0.263212	0.230453	0.281216	0.225119	0.225755	0.00103932	0.00103932	1.5178	0.80573	0.795459	1.42835	1.3908	1.43243	1.06468	-30091.5	0.0	-702.815	
37400000	1215	-26684	3393.85	-30077.8	3.56757	2013.21	141.335	299.895	2.03838	14.9558	0.259826	0.236108	0.275327	0.228738	0.222924	0.000993137	0.000993137	0.805454	0.823017	0.83886	1.38414	1.39035	1.44646	1.25682	-30077.8	0.0	-703.06	
